file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S06,LBP08,2726,2727,6,2726,2726,1716495457.04,2024-05-23 20:17:37.040000+00:00,2024-05-24 05:17:37.040000+09:00,2024,5,23,20,17,37,40,,,,,,,,,0.047607,-0.046631,0.950439,-0.305176,-0.915527,-26.733398,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.01599610666666668,-0.12508792,1.0116829733333332,-2.126464840000001,-0.340169320000005,3.662923226666669,-4.2613436967625296,15.50119269142407,-21.910654517528936,-223.79591023453352,112.49081190494137,224.99529266650316,336.69225402854414,-1.4426655736438905,337.80985773690315,-1.440350299995123,0.03161089333333332,0.07845691999999999,-0.0612439733333332,0.17131178666666652,0.10442969473704213,0.08353872763040819,0.07618936333682756,0.0909832669518898
LBP08_S06,LBP08,2727,2728,6,2727,2727,1716495457.08,2024-05-23 20:17:37.080000+00:00,2024-05-24 05:17:37.080000+09:00,2024,5,23,20,17,37,80,,,,,,,,,0.085938,-0.035645,0.989258,-13.427734,7.202148,-22.399902,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.01569662666666668,-0.12470054666666668,1.0102539333333331,-1.9913736933333344,-0.18066412000000498,3.520507853333336,-11.71546610750122,20.22324965733579,-19.871118066419314,-224.26452887883357,113.2997418912348,224.2004479438464,336.7450835336531,-1.444655095911523,337.7245380659201,-1.4416231316472428,0.07024137333333333,0.08905554666666668,-0.02099593333333316,0.18029285333333317,0.11534977302270398,0.08454552370397286,0.07691082324918025,0.09116757848718833
LBP08_S06,LBP08,2728,2729,6,2728,2728,1716495457.12,2024-05-23 20:17:37.120000+00:00,2024-05-24 05:17:37.120000+09:00,2024,5,23,20,17,37,120,,,,,,,,,0.100586,-0.053223,0.994629,-26.428223,19.165039,-17.333984,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.015953786666666678,-0.12504559999999998,1.0083268533333332,-1.5657552000000008,-0.36621100000000495,3.4269206133333356,-17.32884000637094,24.86730034351678,-16.745980192491626,-224.95768247908842,114.29443390497548,223.53060873614675,337.0980711454361,-1.4429524192402805,337.75991567864514,-1.4435610305630413,0.08463221333333332,0.07182259999999999,-0.013697853333333176,0.17015266666666648,0.11184242750584568,0.08490677688546416,0.07774970076569765,0.09153717603517511
LBP08_S06,LBP08,2729,2730,6,2729,2729,1716495457.16,2024-05-23 20:17:37.160000+00:00,2024-05-24 05:17:37.160000+09:00,2024,5,23,20,17,37,160,,,,,,,,,0.100586,-0.076416,0.995117,-32.348633,30.700684,-10.742188,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.016321613333333346,-0.12433270666666668,1.0074935200000001,-1.0701497333333343,-0.7714844400000049,3.3601888400000024,-19.879546062382857,28.485839878506045,-13.08036797750357,-225.75286432158373,115.43386750011572,223.0073940170466,337.67089199649405,-1.4393072148991568,337.8947800330732,-1.4462765680962677,0.08426438666666665,0.047916706666666684,-0.012376520000000113,0.14455761333333345,0.09772244309982887,0.08443163683913385,0.07866761728276206,0.0916900195745187
LBP08_S06,LBP08,2730,2731,6,2730,2730,1716495457.2,2024-05-23 20:17:37.200000+00:00,2024-05-24 05:17:37.200000+09:00,2024,5,23,20,17,37,200,,,,,,,,,0.077881,-0.108643,0.989014,-28.503418,40.405273,-2.624512,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.015468746666666679,-0.12474937333333334,1.0062304933333333,-1.4778645733333342,-0.9757487733333384,2.854003946666669,-18.76351662792316,30.049748014514577,-9.395932831743263,-226.50340498670064,116.63585742069631,222.63155670377688,338.3378869520488,-1.4465071611015223,338.09528691526157,-1.4488282259394833,0.06241225333333333,0.01610637333333334,-0.017216493333333305,0.09573511999999998,0.06671665662181821,0.08344761724955002,0.07922767003136838,0.09146701141547062
LBP08_S06,LBP08,2731,2732,6,2731,2731,1716495457.24,2024-05-23 20:17:37.240000+00:00,2024-05-24 05:17:37.240000+09:00,2024,5,23,20,17,37,240,,,,,,,,,0.048584,-0.123535,0.953369,-21.911621,43.151855,3.051758,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.014820960000000011,-0.12403974666666666,1.0055664266666666,-1.653645813333334,-0.9399414933333382,2.798665400000002,-14.140218520454184,28.735739791956124,-6.033398632534144,-227.0690137275188,117.78528701237455,222.39022075847552,338.9559279917952,-1.4509946744424465,338.3222311205806,-1.4510435971590483,0.033763039999999994,0.0005047466666666528,-0.0521974266666666,0.08646521333333325,0.062167266224767745,0.08238368419987566,0.07988037152962471,0.09116631500761306
LBP08_S06,LBP08,2732,2733,6,2732,2732,1716495457.28,2024-05-23 20:17:37.280000+00:00,2024-05-24 05:17:37.280000+09:00,2024,5,23,20,17,37,280,,,,,,,,,0.020508,-0.118408,0.917236,-8.239746,36.437988,6.286621,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.014436840000000012,-0.12437829333333333,1.00550132,-1.8180338266666671,-0.935872480000005,3.068033880000002,-6.9088154949500895,24.185119664838446,-3.053487641391247,-227.3453663473168,118.75269179896809,222.26808125281988,339.3983166618634,-1.4543804928961648,338.5392988617493,-1.4531374380024622,0.006071159999999987,0.005970293333333335,-0.08826531999999998,0.10030677333333331,0.08867508162349805,0.08283799150216048,0.08124722592111829,0.09110364657573027
LBP08_S06,LBP08,2733,2734,6,2733,2733,1716495457.32,2024-05-23 20:17:37.320000+00:00,2024-05-24 05:17:37.320000+09:00,2024,5,23,20,17,37,320,,,,,,,,,-0.006836,-0.134033,0.889648,1.831055,27.34375,3.417969,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.013694653333333345,-0.12498050666666667,1.00586916,-1.9482421600000006,-1.0815430533333383,3.4285482000000025,1.4825151862868873,16.650934047175596,-0.23048181710860546,-227.28606573986534,119.41872916085511,222.25886198013555,339.5862044939473,-1.4608350122419214,338.72049392473485,-1.4552663375242698,-0.020530653333333343,-0.009052493333333342,-0.11622116000000005,0.14580430666666672,0.11836728176987578,0.08438626546092517,0.08338060425775494,0.09175089855213962
LBP08_S06,LBP08,2734,2735,6,2734,2734,1716495457.36,2024-05-23 20:17:37.360000+00:00,2024-05-24 05:17:37.360000+09:00,2024,5,23,20,17,37,360,,,,,,,,,-0.037842,-0.133057,0.852783,15.136719,10.314941,1.342773,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.013317053333333344,-0.12594405333333333,1.0069238533333333,-1.929524720000001,-1.512044360000005,3.630371120000002,9.351614244060658,6.984764040467817,2.8530358198107137,-226.9120011701029,119.69811972247382,222.37298341292797,339.50911606624464,-1.464644417031879,338.85508838534076,-1.4577678617278196,-0.05115905333333334,-0.007112946666666675,-0.15414085333333338,0.2124128533333334,0.16256458843971489,0.08745942425591696,0.08551061884675466,0.09287679977789852
LBP08_S06,LBP08,2735,2736,6,2735,2735,1716495457.4,2024-05-23 20:17:37.400000+00:00,2024-05-24 05:17:37.400000+09:00,2024,5,23,20,17,37,400,,,,,,,,,-0.048584,-0.134521,0.833008,23.254395,-10.742188,0.610352,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.013522133333333344,-0.1265072,1.0085677333333334,-1.6316731600000007,-1.972656333333338,3.7247721600000023,15.150448007722629,-3.536541873628801,6.633455101072722,-226.305983249794,119.55665804752867,222.63832161697087,339.2285583357797,-1.4634939101816984,338.9490178644523,-1.460836683101478,-0.06210613333333335,-0.008013800000000015,-0.1755597333333334,0.24567966666666677,0.18639370363863936,0.09102353886809969,0.08769567765900996,0.0940506876802193
LBP08_S06,LBP08,2736,2737,6,2736,2736,1716495457.44,2024-05-23 20:17:37.440000+00:00,2024-05-24 05:17:37.440000+09:00,2024,5,23,20,17,37,440,,,,,,,,,-0.05127,-0.15332,0.862549,29.296875,-27.954102,0.854492,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.013580720000000011,-0.12719405333333333,1.0102929999999999,-1.101074200000001,-1.927897213333338,3.5913086133333363,17.802703732652436,-13.495035614124077,11.366455974106637,-225.5938751004879,119.01685662296372,223.09297985593514,338.86293144023045,-1.4636039820780293,339.0224875266032,-1.4631942586349225,-0.06485072000000001,-0.026125946666666677,-0.14774399999999988,0.23872066666666658,0.16345173755499778,0.09302866589135655,0.08950943991783672,0.09453531438862141
LBP08_S06,LBP08,2737,2738,6,2737,2737,1716495457.48,2024-05-23 20:17:37.480000+00:00,2024-05-24 05:17:37.480000+09:00,2024,5,23,20,17,37,480,,,,,,,,,-0.061768,-0.163086,0.880859,32.470703,-37.902832,4.455566,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.013242173333333345,-0.1268034266666667,1.0120768533333333,-0.5289713333333341,-1.5657552800000047,3.206380226666669,16.932954993235064,-21.64403118126475,16.96536442278718,-224.9165569007585,118.15109537571313,223.77159443284663,338.557034163509,-1.4659440911295982,339.1044443769746,-1.4649541625664604,-0.07501017333333335,-0.03628257333333332,-0.13121785333333336,0.24251060000000002,0.15543833589109737,0.09578224238400511,0.0913551651294568,0.09522610105746092
LBP08_S06,LBP08,2738,2739,6,2738,2738,1716495457.52,2024-05-23 20:17:37.520000+00:00,2024-05-24 05:17:37.520000+09:00,2024,5,23,20,17,37,520,,,,,,,,,-0.073486,-0.164307,0.91748,18.005371,-37.109375,10.375977,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.012936186666666679,-0.1263184,1.013938826666667,0.051269559999999166,-1.210937573333338,2.7246093866666685,12.932528283038625,-27.159299966481367,22.936787444354206,-224.39925576943696,117.06472337705387,224.68906593062079,338.444015751495,-1.4679676612757784,339.2252635771682,-1.4661287143941464,-0.08642218666666668,-0.03798860000000001,-0.09645882666666694,0.22086961333333363,0.1349675269096914,0.09992261478627745,0.09352853660490776,0.09620684796306946
LBP08_S06,LBP08,2739,2740,6,2739,2739,1716495457.56,2024-05-23 20:17:37.560000+00:00,2024-05-24 05:17:37.560000+09:00,2024,5,23,20,17,37,560,,,,,,,,,-0.067139,-0.186035,0.959717,3.051758,-27.954102,24.169922,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.012581373333333343,-0.12532557333333333,1.0152734533333332,0.4874674799999991,-1.0571289733333382,2.0540364666666693,6.844940698852014,-29.76332611527693,28.4470064020051,-224.12545814148288,115.8741903324428,225.82694618670098,338.6101867876097,-1.4699954286357424,339.4093420894343,-1.4662867851041574,-0.07972037333333334,-0.06070942666666668,-0.055556453333333145,0.19598625333333317,0.11457526747767273,0.10111025674440377,0.09428338635353395,0.09696015536142964
LBP08_S06,LBP08,2740,2741,6,2740,2740,1716495457.6,2024-05-23 20:17:37.600000+00:00,2024-05-24 05:17:37.600000+09:00,2024,5,23,20,17,37,600,,,,,,,,,-0.041016,-0.166016,0.976807,-4.211426,-17.150879,47.058105,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.012457680000000011,-0.124183,1.0165299733333333,0.7902018533333325,-1.0473633466666716,1.3102213733333357,0.09909582430979653,-29.70192629885874,32.51202281688608,-224.12149430851048,114.68611328048844,227.12742709937643,339.0725835735577,-1.470082916435967,339.6692668665668,-1.4656319322297389,-0.05347368000000001,-0.041832999999999995,-0.0397229733333333,0.1350296533333333,0.0786597034839511,0.10055175323593103,0.09286336017944485,0.09658541419667649
LBP08_S06,LBP08,2741,2742,6,2741,2741,1716495457.64,2024-05-23 20:17:37.640000+00:00,2024-05-24 05:17:37.640000+09:00,2024,5,23,20,17,37,640,,,,,,,,,-0.005371,-0.189209,1.023926,-21.362305,-20.812988,52.978516,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.01250976000000001,-0.12285161333333335,1.0175260666666668,0.9464518533333326,-1.1588542266666717,0.6599935066666691,-5.841293752680209,-27.59997553787422,34.26015246923415,-224.3551460586177,113.58211425897348,228.4978331981458,339.7754964955093,-1.4685937137578235,340.00288171734144,-1.4646315128426846,-0.01788076000000001,-0.06635738666666664,0.006399933333333108,0.09063807999999976,0.06902161610740665,0.0996242440805136,0.0916228481733276,0.09583013110154556
LBP08_S06,LBP08,2742,2743,6,2742,2742,1716495457.68,2024-05-23 20:17:37.680000+00:00,2024-05-24 05:17:37.680000+09:00,2024,5,23,20,17,37,680,,,,,,,,,0.02002,-0.201172,1.054932,-19.287109,-29.785156,46.447754,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.01267252000000001,-0.12147466666666666,1.0180208666666668,0.9733073199999992,-1.354166720000005,0.10742189333333566,-9.821851089706765,-24.252532869714578,33.18597521692808,-224.74802010220597,112.6120129441849,229.82527220682292,340.60650866379973,-1.4661260111730268,340.39398638834916,-1.4632972636978705,0.00734747999999999,-0.07969733333333333,0.03691113333333318,0.1239559466666665,0.08813672427964374,0.10106653586901843,0.08937483657220381,0.09556511343970622
LBP08_S06,LBP08,2743,2744,6,2743,2743,1716495457.72,2024-05-23 20:17:37.720000+00:00,2024-05-24 05:17:37.720000+09:00,2024,5,23,20,17,37,720,,,,,,,,,0.044922,-0.140625,1.106445,-21.057129,-26.733398,30.456543,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.012988266666666679,-0.12018886666666667,1.0181413066666667,0.8862304933333326,-1.5380859866666716,-0.35888669333333095,-11.248965987718295,-20.410802974778,29.31449962649888,-225.1979787417147,111.79558082519378,230.99785219188288,341.4269896166078,-1.4624157193420293,340.81662776512314,-1.4611264465917528,0.03193373333333332,-0.02043613333333333,0.08830369333333321,0.14067355999999986,0.09609860106437335,0.10311280868722328,0.08769346912384975,0.09509138113234566
LBP08_S06,LBP08,2744,2745,6,2744,2744,1716495457.76,2024-05-23 20:17:37.760000+00:00,2024-05-24 05:17:37.760000+09:00,2024,5,23,20,17,37,760,,,,,,,,,0.02832,-0.202637,1.085938,-18.066406,-6.896973,16.357422,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.013385400000000013,-0.11906257333333331,1.0178222933333334,0.6966146133333325,-1.6276042133333384,-0.7348632533333309,-10.189748048601347,-16.608373510400515,23.227232170340752,-225.60556866365877,111.13124588477775,231.9269414786965,342.108363837569,-1.458095888287694,341.2420810334131,-1.4578849259131452,0.014934599999999989,-0.0835744266666667,0.06811570666666666,0.16662473333333336,0.10884611414525291,0.10383223494562781,0.08780779239587533,0.09397397276799661
LBP08_S06,LBP08,2745,2746,6,2745,2745,1716495457.8,2024-05-23 20:17:37.800000+00:00,2024-05-24 05:17:37.800000+09:00,2024,5,23,20,17,37,800,,,,,,,,,-0.005615,-0.141113,1.046387,1.159668,3.356934,7.385254,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.01382160000000001,-0.11805996,1.0172396133333335,0.44352217333333255,-1.5804036933333383,-0.9407551733333309,-7.3039914987172025,-13.059191410677037,15.95100859460809,-225.89772832360745,110.60887822835068,232.56498182248083,342.5647068435266,-1.4534897163111558,341.646839196565,-1.4538376134985118,-0.019436600000000012,-0.023053039999999983,0.029147386666666497,0.07163702666666649,0.041937980665475154,0.10155517486863365,0.08719819118608045,0.09130943446723841
LBP08_S06,LBP08,2746,2747,6,2746,2746,1716495457.84,2024-05-23 20:17:37.840000+00:00,2024-05-24 05:17:37.840000+09:00,2024,5,23,20,17,37,840,,,,,,,,,0.001465,-0.109619,1.005127,6.469727,1.647949,8.972168,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.014117826666666678,-0.11732102666666668,1.0166178666666668,0.11230471999999916,-1.4493815466666717,-1.0310871999999975,-3.636398800789589,-9.65101230413621,8.750870678866002,-226.04318427563905,110.22283773618523,232.91501664963548,342.7739781503081,-1.4502614906298896,342.0194777839425,-1.4494342159144882,-0.01265282666666668,0.007702026666666681,-0.011490866666666655,0.031845720000000015,0.01874713989337752,0.1014448774879314,0.08708339189105783,0.08811632468314969
LBP08_S06,LBP08,2747,2748,6,2747,2747,1716495457.88,2024-05-23 20:17:37.880000+00:00,2024-05-24 05:17:37.880000+09:00,2024,5,23,20,17,37,880,,,,,,,,,0.006592,-0.116699,0.994385,4.02832,-4.699707,2.563477,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.014775373333333345,-0.11687506666666667,1.01599612,-0.22298174666666748,-1.2809245066666715,-1.0237629866666642,-0.33146572463523943,-6.046062398089217,2.8840558636304254,-226.05644290462445,109.98099524026166,233.0303788841807,342.7834479312486,-1.4442359200684232,342.3643720989577,-1.444805903891334,-0.008183373333333344,0.00017606666666666881,-0.021611120000000095,0.029970560000000108,0.023109286147309407,0.09843828169430768,0.08728792981708608,0.08511599878464458
LBP08_S06,LBP08,2748,2749,6,2748,2748,1716495457.92,2024-05-23 20:17:37.920000+00:00,2024-05-24 05:17:37.920000+09:00,2024,5,23,20,17,37,920,,,,,,,,,0.023926,-0.11084,0.98584,4.516602,-12.390137,1.098633,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.01559894666666668,-0.11535813333333335,1.01610028,-0.4801432000000008,-1.0457357066666715,-1.110839813333331,1.6533587170940993,-1.872819984905698,-0.6345496064169511,-225.9903085559407,109.90608244086543,233.004996899924,342.69854843439475,-1.4355524544897,342.7009993667968,-1.4400557393388866,0.00832705333333332,0.0045181333333333545,-0.03026028000000003,0.0431054666666667,0.03170864064750107,0.09670282094338893,0.08766206887411633,0.08308179802728086
LBP08_S06,LBP08,2749,2750,6,2749,2749,1716495457.96,2024-05-23 20:17:37.960000+00:00,2024-05-24 05:17:37.960000+09:00,2024,5,23,20,17,37,960,,,,,,,,,0.057129,-0.114746,1.004639,5.187988,-16.967773,-1.77002,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.016422520000000013,-0.11620773333333333,1.0169791866666669,-0.6559244400000008,-0.8341471600000048,-0.8740233999999976,1.7700645459855944,3.0457960306109646,-1.2204570037457332,-225.91950597410127,110.02791428208987,232.9561786197742,342.6577684191284,-1.429522304489408,343.0587832987193,-1.4355051176243012,0.04070647999999999,0.001461733333333326,-0.012340186666666808,0.05450840000000012,0.042560949064798334,0.09498310761074658,0.08797998115282417,0.08218037543381654
LBP08_S06,LBP08,2750,2751,6,2750,2750,1716495458.0,2024-05-23 20:17:38+00:00,2024-05-24 05:17:38+09:00,2024,5,23,20,17,38,0,20.0,17.0,36.0,40.788292,141.620529,-4.614,3.0,11.0,0.091309,-0.111816,1.048096,6.774902,-12.390137,-4.394531,-546.0,16.0,598.0,170.0,0.0,1020.200012,22.459999,0.07135,-57.669693,3.775781,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.016904280000000015,-0.11671229333333334,1.01747072,-0.8471679333333342,-0.6559244933333382,-0.598958293333331,-0.004890582688186117,8.511364002920155,1.162328296598327,-225.9197015974088,110.36836884220668,233.00267175163813,342.7989694473325,-1.4260489405957306,343.4687291364339,-1.4309127777689377,0.07440471999999998,0.004896293333333343,0.030625279999999977,0.1099262933333333,0.08060982459826371,0.09448393458458187,0.0885099657389363,0.082419055505396
LBP08_S06,LBP08,2751,2752,6,2751,2751,1716495458.04,2024-05-23 20:17:38.040000+00:00,2024-05-24 05:17:38.040000+09:00,2024,5,23,20,17,38,40,,,,,,,,,0.103027,-0.125977,1.090088,4.02832,-3.845215,-3.356934,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.017327466666666676,-0.11657557333333335,1.0181185066666665,-0.9073892933333343,-0.46305340000000483,-0.29052730666666426,-3.180282007521809,13.898116170453784,5.971399709425207,-226.04691287770967,110.92429348902483,233.24152774001513,343.2244396456616,-1.4223105935262814,343.9539955783087,-1.4264411009803404,0.08569953333333331,-0.009401426666666657,0.07196949333333347,0.16707045333333342,0.11230496341469752,0.0947989453316881,0.08916883648104813,0.0823925573351144
LBP08_S06,LBP08,2752,2753,6,2752,2752,1716495458.08,2024-05-23 20:17:38.080000+00:00,2024-05-24 05:17:38.080000+09:00,2024,5,23,20,17,38,80,,,,,,,,,0.065918,-0.162354,1.128174,-4.882812,16.845703,1.159668,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.017812493333333346,-0.11689458666666667,1.01859376,-0.9847004933333342,-0.20100913333333825,0.03255212000000244,-6.878714548439061,18.273634905518623,12.157979743372518,-226.32206145964724,111.65523888524558,233.72784692975003,343.97278134219033,-1.4186243656485547,344.52177744269676,-1.42214034557993,0.04810550666666666,-0.04545941333333332,0.1095802400000001,0.2031451600000001,0.12801768249240095,0.09530566171047596,0.08992559270722442,0.08304243606961216
LBP08_S06,LBP08,2753,2754,6,2753,2753,1716495458.12,2024-05-23 20:17:38.120000+00:00,2024-05-24 05:17:38.120000+09:00,2024,5,23,20,17,38,120,,,,,,,,,-0.011719,-0.128662,1.084717,-21.118164,49.255371,17.700195,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.01810870666666668,-0.11750005333333331,1.019056,-0.9887694933333342,0.07486977333332845,0.3417969066666691,-10.05566590263166,20.66938801541734,18.342959724903434,-226.7242880957525,112.48201440586227,234.46156531874615,345.0048289358325,-1.4169095021961757,345.1584549144341,-1.4185081301397588,-0.02982770666666668,-0.011161946666666686,0.06566099999999997,0.10665065333333333,0.07297703789125878,0.0937510461258925,0.08932891150567833,0.08308348255242927
LBP08_S06,LBP08,2754,2755,6,2754,2754,1716495458.16,2024-05-23 20:17:38.160000+00:00,2024-05-24 05:17:38.160000+09:00,2024,5,23,20,17,38,160,,,,,,,,,-0.035889,-0.181641,1.085693,-25.512695,55.725098,37.475586,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.01878253333333334,-0.11818038666666666,1.01969076,-0.8683267866666675,0.3483072799999951,0.6111654000000024,-11.75883674471808,20.409919362015344,23.076457204349555,-227.19464156554125,113.29841118034288,235.38462360692014,346.2078222147158,-1.4121724897340568,345.8291591944834,-1.4153830093224222,-0.05467153333333334,-0.06346061333333333,0.06600223999999999,0.18413438666666665,0.1066420258935389,0.09410782943764089,0.08926973313838736,0.08381435466772166
