file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,1393,1394,0,1393,1393,1716444192.72,2024-05-23 06:03:12.720000+00:00,2024-05-23 15:03:12.720000+09:00,2024,5,23,6,3,12,720,,,,,,,,,0.138672,0.011719,0.858643,35.583496,4.02832,-10.009766,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.049189466666666674,-0.19096673333333333,0.8898795466666667,-4.401041613333331,-2.2615560266666677,-5.1757812266666665,-24.69824493872386,-1.0166069473180745,-13.981244532389924,-14.853949297345766,167.4098809631696,-0.4684494392473594,168.06822275108362,-1.3135789915858127,168.7678198893287,-1.311282513751731,0.08948253333333331,0.20268573333333334,-0.031236546666666642,0.32340481333333326,0.22375064718628426,0.663431150935829,0.5139365134339449,0.3953373227276774
LBP08_S00,LBP08,1394,1395,0,1394,1394,1716444192.76,2024-05-23 06:03:12.760000+00:00,2024-05-23 15:03:12.760000+09:00,2024,5,23,6,3,12,760,,,,,,,,,0.050293,-0.069824,0.873779,-49.865723,0.427246,-1.159668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.05249350666666667,-0.19107416,0.8887825333333332,-4.088541613333331,-3.3846029066666676,-5.19449868,-14.641054564669773,4.964147224574677,-13.470647752143856,-15.439591479932556,167.60844685215258,-1.0072753493331137,168.32108318593794,-1.2973086300747176,168.76569363873222,-1.3055824448354385,-0.002200506666666671,0.12125016,-0.015003533333333263,0.13845419999999992,0.1221947197799483,0.6283691290135234,0.5126542573384253,0.3950029180520688
LBP08_S00,LBP08,1395,1396,0,1395,1395,1716444192.8,2024-05-23 06:03:12.800000+00:00,2024-05-23 15:03:12.800000+09:00,2024,5,23,6,3,12,800,,,,,,,,,0.109131,-0.104492,0.925293,-9.399414,30.151367,-23.31543,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0578646,-0.19500970666666667,0.8953157333333334,-3.1127929199999977,-3.645833373333334,-5.359700506666666,-7.808304456367492,9.28860502212906,-13.229523886308607,-15.751923658187255,167.97999105303774,-1.536456304785458,168.7239200323668,-1.2765423095074417,168.83478319959164,-1.298311496384273,0.051266400000000004,0.09051770666666667,0.02997726666666667,0.17176137333333336,0.10826049836370215,0.6018719501139643,0.5125682564869035,0.39445212167492516
LBP08_S00,LBP08,1396,1397,0,1396,1396,1716444192.84,2024-05-23 06:03:12.840000+00:00,2024-05-23 15:03:12.840000+09:00,2024,5,23,6,3,12,840,,,,,,,,,0.08252,-0.179443,0.90625,3.723145,44.311523,-13.122559,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.05864585333333333,-0.19156896,0.9042057066666667,-0.7055663599999982,-1.7651367600000007,-5.46142576,-3.401862086454597,11.02329641410497,-13.476564506051941,-15.88799814164544,168.42092290960193,-2.0755188850275355,169.18139240860123,-1.2681177921046751,168.93682567408905,-1.2905894179358275,0.023874146666666665,0.012125960000000019,0.0020442933333333357,0.03804440000000002,0.02685503528606549,0.5828086563549687,0.5118567945305351,0.39300402156165315
LBP08_S00,LBP08,1397,1398,0,1397,1397,1716444192.88,2024-05-23 06:03:12.880000+00:00,2024-05-23 15:03:12.880000+09:00,2024,5,23,6,3,12,880,,,,,,,,,0.052734,-0.307617,0.776367,-51.757812,29.907227,-2.868652,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.05641604,-0.18859044,0.9049348666666667,-0.27018225333333146,-0.5078125466666676,-5.314941373333332,-0.27028718373042493,9.814686936037827,-14.364196911993716,-15.898809628994657,168.81351038704344,-2.650086761507284,169.58123833920706,-1.2747762368325863,169.03397937136995,-1.2824943947269305,-0.0036820399999999975,-0.11902655999999998,-0.12856786666666664,0.2512764666666666,0.1752443315580078,0.5805718845328571,0.5113907753820256,0.39208818412351853
LBP08_S00,LBP08,1398,1399,0,1398,1398,1716444192.92,2024-05-23 06:03:12.920000+00:00,2024-05-23 15:03:12.920000+09:00,2024,5,23,6,3,12,920,,,,,,,,,0.070068,-0.088135,0.77832,50.292969,11.84082,-32.348633,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.05349937333333334,-0.18654290666666667,0.90531572,-0.2180989199999982,0.2840168799999991,-5.407714813333333,2.6714848485488223,6.005306386018857,-15.964493920850224,-15.791950235052704,169.0537226424842,-3.2886665183412926,169.82155975899295,-1.286410339398918,169.092657811798,-1.2729489171205954,0.016568626666666662,0.09840790666666667,-0.12699572000000003,0.24197225333333336,0.1615133071373785,0.546266091951694,0.5138841827575265,0.39134255343113006
LBP08_S00,LBP08,1399,1400,0,1399,1399,1716444192.96,2024-05-23 06:03:12.960000+00:00,2024-05-23 15:03:12.960000+09:00,2024,5,23,6,3,12,960,,,,,,,,,0.010498,-0.245361,0.705566,-44.128418,-25.695801,-12.634277,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.055755226666666664,-0.18302402666666664,0.9014713200000002,-0.12125646666666474,0.23274734666666574,-5.178222626666667,6.111181647189843,0.5318482571888403,-18.267862911594193,-15.54750296916511,169.07499657277174,-4.01938103480506,169.83590532794273,-1.2699574073903432,169.08707492693821,-1.2614737785346237,-0.045257226666666664,-0.06233697333333335,-0.19590532000000016,0.3034995200000002,0.21050655385099348,0.5091599786015051,0.5155267617798386,0.3911750827703892
LBP08_S00,LBP08,1400,1401,0,1400,1400,1716444193.0,2024-05-23 06:03:13+00:00,2024-05-23 15:03:13+09:00,2024,5,23,6,3,13,0,6.0,3.0,11.0,40.547028,141.54982,13.719,3.0,10.0,0.044922,-0.225586,0.812744,2.868652,-27.46582,-27.526855,-568.0,33.0,590.0,396.0,0.0,1022.599976,34.41,0.095134,-77.510185,3.99375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.057171240000000005,-0.18111973333333334,0.8950162533333332,-0.32226558666666477,-0.29785161333333426,-5.222167933333333,10.170229601150023,-5.349177167780277,-21.184564233887492,-15.14069378511911,168.86102948606052,-4.86676360416056,169.60829365147723,-1.2598259620938301,169.0023466943557,-1.2512140250051444,-0.012249240000000008,-0.04446626666666667,-0.08227225333333321,0.1389877599999999,0.09431869602784418,0.4608807166929062,0.5137518295074268,0.38939230864597607
LBP08_S00,LBP08,1401,1402,0,1401,1401,1716444193.04,2024-05-23 06:03:13.040000+00:00,2024-05-23 15:03:13.040000+09:00,2024,5,23,6,3,13,40,,,,,,,,,0.000244,-0.168945,0.76123,9.94873,-22.766113,-25.634766,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.057972013333333336,-0.17856439999999998,0.89140624,-0.7576497066666648,-1.1995443200000009,-5.49804684,14.427111919439875,-10.40171059549539,-24.54226393566566,-14.563609308341515,168.4449610622407,-5.848454161587187,169.17448991921324,-1.251681092248939,168.83652451269379,-1.2419340335931996,-0.057728013333333335,0.009619399999999972,-0.13017624000000005,0.19752365333333335,0.14272669631260693,0.41054680853883263,0.5125563049678235,0.38934049817434147
LBP08_S00,LBP08,1402,1403,0,1402,1402,1716444193.08,2024-05-23 06:03:13.080000+00:00,2024-05-23 15:03:13.080000+09:00,2024,5,23,6,3,13,80,,,,,,,,,0.129639,-0.173584,0.743408,23.864746,-7.324219,-16.723633,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06045898666666667,-0.17402338666666664,0.8902180799999998,-1.2296549066666649,-2.6562500533333337,-6.01399736,18.117172469898804,-13.701353877426714,-28.08077900762622,-13.838922409545564,167.89690690714363,-6.971685321892235,168.61047274315723,-1.2312904099686899,168.60075724025722,-1.2332378605187608,0.06918001333333333,0.0004393866666666524,-0.14681007999999984,0.21642947999999984,0.1622937672711105,0.3817525517797595,0.5075571628171878,0.3887154815189457
LBP08_S00,LBP08,1403,1404,0,1403,1403,1716444193.12,2024-05-23 06:03:13.120000+00:00,2024-05-23 15:03:13.120000+09:00,2024,5,23,6,3,13,120,,,,,,,,,0.078125,-0.164062,0.642578,56.335449,-5.310059,-29.052734,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06747070666666667,-0.1757226,0.8990462,-1.8570963199999984,-3.545735733333334,-6.004231733333333,20.442208057284756,-14.803786551969257,-31.454636605454294,-13.021234087254173,167.30475544506487,-8.229870786110407,168.01239390248597,-1.1988276057260963,168.31710620173834,-1.2201712997057896,0.010654293333333328,0.011660599999999993,-0.25646820000000004,0.27878309333333334,0.25695412269514717,0.3661602154008491,0.507627677102608,0.38769186245236276
LBP08_S00,LBP08,1404,1405,0,1404,1404,1716444193.16,2024-05-23 06:03:13.160000+00:00,2024-05-23 15:03:13.160000+09:00,2024,5,23,6,3,13,160,,,,,,,,,0.14917,0.058105,0.612305,51.452637,-13.549805,-31.433105,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.07011393333333334,-0.18050776,0.9059439866666665,-0.9602864266666649,-2.459309946666668,-5.371093706666667,20.88224335524247,-13.775149784982993,-34.25814943905183,-12.185944353044475,166.75374945366556,-9.60019676367248,167.47380086011242,-1.1947110947799267,168.01423674231987,-1.2040711778368998,0.07905606666666666,0.23861275999999998,-0.29363898666666655,0.6113078133333332,0.3865355939654831,0.37049912907340177,0.5078136018476707,0.39082905713955757
LBP08_S00,LBP08,1405,1406,0,1405,1405,1716444193.2,2024-05-23 06:03:13.200000+00:00,2024-05-23 15:03:13.200000+09:00,2024,5,23,6,3,13,200,,,,,,,,,0.111572,-0.221191,0.651123,0.427246,-24.230957,-33.874512,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0698112,-0.17389969333333335,0.9022688533333333,-0.8219400799999982,-2.2338867733333343,-4.864908813333332,19.397215062428828,-11.109955497664728,-36.08139020623959,-11.410055750547322,166.30935123375897,-11.043452371922063,167.0656982157478,-1.1837423953879926,167.7219236857008,-1.1906664311902815,0.0417608,-0.047291306666666644,-0.2511458533333333,0.3401979599999999,0.25894916827325176,0.3580438584874945,0.5015975094883798,0.39235428815539486
LBP08_S00,LBP08,1406,1407,0,1406,1406,1716444193.24,2024-05-23 06:03:13.240000+00:00,2024-05-23 15:03:13.240000+09:00,2024,5,23,6,3,13,240,,,,,,,,,0.120605,-0.099854,0.744873,30.273438,-9.277344,-48.950195,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.07165365333333334,-0.17730789333333333,0.8967740666666667,-0.8064778399999982,-2.292480520000001,-4.1308593333333326,16.45012656261238,-7.574128026338039,-36.590265901461336,-10.752050688042827,166.00638611270546,-12.507063007980516,166.8237196842358,-1.1811560613602876,167.46568868100684,-1.1760506195855702,0.04895134666666666,0.07745389333333333,-0.1519010666666667,0.27830630666666667,0.1773958116400798,0.3301074841973262,0.5013456827525221,0.39396729863189595
LBP08_S00,LBP08,1407,1408,0,1407,1407,1716444193.28,2024-05-23 06:03:13.280000+00:00,2024-05-23 15:03:13.280000+09:00,2024,5,23,6,3,13,280,,,,,,,,,0.110352,-0.121094,0.737793,-6.103516,2.624512,-44.73877,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.07587890666666666,-0.16929682666666668,0.8880533733333332,-1.5950520533333314,-1.8465169733333342,-3.7654621999999995,12.856380194721812,-4.008697571007596,-35.60801950712163,-10.237795480253954,165.84603820986516,-13.931383788265382,166.7447279540181,-1.1441106287028737,167.26279054338482,-1.15956228470004,0.03447309333333334,0.048202826666666684,-0.1502603733333332,0.2329362933333332,0.16152425965438783,0.31747268933818606,0.49057140897963125,0.3949878555573397
LBP08_S00,LBP08,1408,1409,0,1408,1408,1716444193.32,2024-05-23 06:03:13.320000+00:00,2024-05-23 15:03:13.320000+09:00,2024,5,23,6,3,13,320,,,,,,,,,0.086914,-0.141357,0.764404,3.051758,16.052246,-30.151367,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.07892252000000001,-0.16763016,0.8789615733333335,-1.864420546666665,-1.4973958800000011,-3.819173133333333,9.528859443439789,-1.1316906485688214,-33.16901472674133,-9.856641102516363,165.8007705839224,-15.258144377335036,166.79286516480818,-1.1254091207100183,167.1203191944084,-1.142329643727048,0.007991479999999995,0.02627315999999999,-0.1145575733333335,0.14882221333333348,0.11780314213550537,0.3123860090322807,0.479258968732622,0.39505294028797633
LBP08_S00,LBP08,1409,1410,0,1409,1409,1716444193.36,2024-05-23 06:03:13.360000+00:00,2024-05-23 15:03:13.360000+09:00,2024,5,23,6,3,13,360,,,,,,,,,0.100098,-0.111084,0.720215,-25.45166,11.352539,-25.878906,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.07777993333333334,-0.16988926666666668,0.8747818933333332,-2.645670546666665,-2.3364258266666673,-3.469238239999999,7.218350908716649,0.6173845967547984,-29.524164908609734,-9.567907066167697,165.82546596779258,-16.439110973679426,166.91277476175185,-1.135909940924161,167.03554211649742,-1.1332536976755823,0.022318066666666664,0.058805266666666675,-0.15456689333333318,0.2356902266666665,0.16687444382587033,0.3117640166240291,0.47538406333798905,0.3949826410992071
LBP08_S00,LBP08,1410,1411,0,1410,1410,1716444193.4,2024-05-23 06:03:13.400000+00:00,2024-05-23 15:03:13.400000+09:00,2024,5,23,6,3,13,400,,,,,,,,,0.096436,-0.117188,0.711914,-2.929688,-2.258301,-23.742676,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08180337333333335,-0.16862950666666668,0.8757356799999999,-1.3045247066666648,-3.971354213333334,-3.4936523066666663,6.340215975115537,1.1492659061286339,-25.096788127581558,-9.314298427163076,165.87143660403774,-17.44298249878269,167.04594360453774,-1.1136678460467182,166.99813844716374,-1.1208982406424728,0.014632626666666648,0.05144150666666668,-0.16382167999999986,0.2298958133333332,0.17233074365685627,0.30698651014691886,0.4736391419455213,0.3954515315919551
LBP08_S00,LBP08,1411,1412,0,1411,1411,1716444193.44,2024-05-23 06:03:13.440000+00:00,2024-05-23 15:03:13.440000+09:00,2024,5,23,6,3,13,440,,,,,,,,,0.134033,-0.252686,0.868652,16.113281,-6.04248,-17.028809,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08890624,-0.17137365333333332,0.8897200533333334,2.033691440000002,-3.194987026666668,-3.6002603733333323,6.937685220918915,0.6951380210897777,-20.40578799538717,-9.03679101832632,165.89924212488134,-18.25921401859818,167.14550854299338,-1.0867977433936349,166.99363224043697,-1.1096523803802751,0.045126760000000016,-0.0813123466666667,-0.021068053333333392,0.1475071600000001,0.09535190118604854,0.30353203644531407,0.4666959857292185,0.3952842366326678
LBP08_S00,LBP08,1412,1413,0,1412,1412,1716444193.48,2024-05-23 06:03:13.480000+00:00,2024-05-23 15:03:13.480000+09:00,2024,5,23,6,3,13,480,,,,,,,,,0.075439,-0.107666,0.821289,53.894043,-3.356934,-14.404297,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08677733333333333,-0.15607742666666666,0.89333008,0.9391276266666688,-1.4444987466666677,-4.190266893333333,8.771334580575912,-0.3070992015789983,-15.979765583581923,-8.685937635103283,165.88695815681817,-18.898404641941458,167.18575925339275,-1.0589640002387701,167.0072012139522,-1.0991973604404273,-0.011338333333333325,0.04841142666666666,-0.07204107999999998,0.13179083999999996,0.08753365776800498,0.2805435544363371,0.45979636804145707,0.3945837915736126
LBP08_S00,LBP08,1413,1414,0,1413,1413,1716444193.52,2024-05-23 06:03:13.520000+00:00,2024-05-23 15:03:13.520000+09:00,2024,5,23,6,3,13,520,,,,,,,,,0.110596,-0.0979,0.8479,20.935059,-13.000488,-13.671875,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08551105333333334,-0.17381506666666666,0.8972623733333334,-1.1588541466666646,-0.9252930133333342,-4.875488253333333,11.4680062793535,-1.3653790822370546,-12.280881401754765,-8.227217383929142,165.8323429935287,-19.389639898011648,167.164623123376,-1.1080681452114387,167.0270522209275,-1.0917042049358276,0.025084946666666663,0.07591506666666666,-0.049362373333333376,0.15036238666666668,0.09396273621693514,0.24025111392241855,0.45495326121209695,0.3927479541557329
LBP08_S00,LBP08,1414,1415,0,1414,1414,1716444193.56,2024-05-23 06:03:13.560000+00:00,2024-05-23 15:03:13.560000+09:00,2024,5,23,6,3,13,560,,,,,,,,,0.084229,-0.139893,0.841797,4.516602,-0.488281,-12.512207,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08514321333333334,-0.15769528,0.8904036400000002,0.6119791866666687,-0.1627604666666676,-5.75927732,14.644404902844558,-2.073276531516031,-9.647517075833102,-7.64144118781536,165.74941193226806,-19.77554058104497,167.09976416677577,-1.0711565244488321,167.0466963485271,-1.0838152950899924,-0.0009142133333333441,0.017802280000000004,-0.048606640000000145,0.06732313333333349,0.05177221659642224,0.21227827234828503,0.44872149330559835,0.3903346525015635
LBP08_S00,LBP08,1415,1416,0,1415,1415,1716444193.6,2024-05-23 06:03:13.600000+00:00,2024-05-23 15:03:13.600000+09:00,2024,5,23,6,3,13,600,,,,,,,,,0.093018,-0.138916,0.876953,9.58252,-4.882812,-12.512207,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08802406666666668,-0.16324539999999998,0.8813606799999999,-2.3380533599999973,-0.08789068000000094,-6.280110653333333,17.955355243912546,-2.198823482292447,-8.256260620613974,-6.9232269780588584,165.66145899297635,-20.10579100586953,167.0206361484802,-1.0712837927660164,167.06571910226018,-1.0739831047327342,0.004993933333333325,0.024329399999999973,-0.004407679999999914,0.03373101333333321,0.02522472432912153,0.18585690401068838,0.43347331616690155,0.3898692251171679
LBP08_S00,LBP08,1416,1417,0,1416,1416,1716444193.64,2024-05-23 06:03:13.640000+00:00,2024-05-23 15:03:13.640000+09:00,2024,5,23,6,3,13,640,,,,,,,,,0.131592,-0.249268,0.94043,-9.277344,-6.530762,-7.202148,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08811196,-0.16561193333333332,0.8734798266666667,-2.4300129999999975,-0.13671880000000095,-7.417805973333333,21.07892833170726,-1.7070569630342203,-8.100372877536092,-6.080069844790568,165.59317671445498,-20.429805920970974,166.95940941938787,-1.0766058619618082,167.089003531802,-1.0671119770734134,0.043480039999999984,-0.08365606666666667,0.06695017333333331,0.19408627999999994,0.11563380594749423,0.15811431314695384,0.4241266798688912,0.38983653490709025
LBP08_S00,LBP08,1417,1418,0,1417,1417,1716444193.68,2024-05-23 06:03:13.680000+00:00,2024-05-23 15:03:13.680000+09:00,2024,5,23,6,3,13,680,,,,,,,,,0.114014,-0.177734,0.93457,20.568848,10.986328,-0.12207,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.08987302666666667,-0.16595048,0.87045248,-1.0587564933333309,-1.8636068266666677,-7.543131493333334,23.693933253202708,-0.7237600403920316,-8.984983597100815,-5.13231251466246,165.5642263128393,-20.789205264855006,166.94323802377116,-1.069179073656878,167.12475653570112,-1.0641630886380642,0.02414097333333333,-0.011783519999999992,0.06411752000000004,0.10004201333333336,0.06951758272567822,0.1466011265356091,0.4126829868618343,0.38941353350513785
LBP08_S00,LBP08,1418,1419,0,1418,1418,1716444193.72,2024-05-23 06:03:13.720000+00:00,2024-05-23 15:03:13.720000+09:00,2024,5,23,6,3,13,720,,,,,,,,,0.055908,-0.276855,0.989258,36.132812,9.033203,-4.821777,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.095166,-0.16653641333333336,0.87737632,0.2937825600000024,-3.2006836533333347,-7.062988253333333,25.501788718560757,0.5357781278840432,-10.54573447296487,-4.11224096592003,165.58565743795467,-21.2110346437736,166.98930644080426,-1.0465200222516675,167.18199358271448,-1.0640251527262958,-0.039258,-0.11031858666666666,0.11188167999999998,0.26145826666666666,0.16195336195261043,0.14412923512626216,0.4037801930310457,0.3906674206647173
LBP08_S00,LBP08,1419,1420,0,1419,1419,1716444193.76,2024-05-23 06:03:13.760000+00:00,2024-05-23 15:03:13.760000+09:00,2024,5,23,6,3,13,760,,,,,,,,,0.131348,-0.156738,0.977295,31.921387,-2.990723,-11.352539,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09809894666666667,-0.16812496,0.8898958533333333,1.9588216133333356,-2.269694066666668,-6.912434866666666,26.30295660249121,1.8428270402267048,-12.30015708055746,-3.0601227018203816,165.65937051956374,-21.7030409269959,167.10300229908248,-1.0375880373515753,167.26824021418105,-1.0589242734073532,0.03324905333333332,0.011386960000000002,0.0873991466666667,0.13203516000000004,0.09420070723548715,0.14300947462448374,0.38568930181900357,0.38943932976711143
LBP08_S00,LBP08,1420,1421,0,1420,1420,1716444193.8,2024-05-23 06:03:13.800000+00:00,2024-05-23 15:03:13.800000+09:00,2024,5,23,6,3,13,800,,,,,,,,,0.063232,-0.084717,0.980225,55.603027,4.394531,-15.197754,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09574542666666667,-0.16686518666666666,0.89658856,3.6360677066666693,-0.6526693200000011,-6.784667933333333,26.089779321252433,3.0119297914955023,-13.733566169691954,-2.016531528970284,165.77984771122357,-22.25238357378358,167.2787878999564,-1.0449565694535112,167.38806549177912,-1.0592550817167607,-0.03251342666666668,0.08214818666666666,0.08363644000000003,0.1982980533333334,0.12165731207824636,0.1435453471730655,0.3727086486435149,0.38956062004895753
LBP08_S00,LBP08,1421,1422,0,1421,1421,1716444193.84,2024-05-23 06:03:13.840000+00:00,2024-05-23 15:03:13.840000+09:00,2024,5,23,6,3,13,840,,,,,,,,,0.186523,-0.288086,1.018066,39.794922,-5.310059,-26.733398,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09602537333333334,-0.17239253333333332,0.8996842666666667,2.2639973866666687,0.18147781333333218,-6.193847613333333,25.09449694709352,3.929539804712215,-14.40518960018321,-1.0127516510865433,165.93702930341206,-22.828591157790907,167.50303858198447,-1.0573088590401458,167.54272779402203,-1.0600700461333528,0.09049762666666665,-0.11569346666666669,0.11838173333333324,0.3245728266666666,0.1886505590997676,0.15001716812561358,0.36641291224029116,0.39124358572889467
LBP08_S00,LBP08,1422,1423,0,1422,1422,1716444193.88,2024-05-23 06:03:13.880000+00:00,2024-05-23 15:03:13.880000+09:00,2024,5,23,6,3,13,880,,,,,,,,,0.049805,0.007568,1.040283,9.521484,5.187988,-21.850586,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.09535153333333335,-0.17126624,0.8998893466666668,2.7856445333333357,0.9057616666666655,-6.61051428,23.747962803772893,4.560779061429955,-14.045318691764487,-0.06283313893562759,166.11946046586925,-23.390403905461486,167.75812972352628,-1.0575846411210852,167.73081486557444,-1.0609604944097464,-0.04554653333333335,0.17883423999999998,0.1403936533333333,0.36477442666666665,0.23187615226957303,0.15228244095407617,0.3664271627434667,0.39168799723937575
