file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,1200,1201,11,1200,1200,1716497254.0,2024-05-23 20:47:34+00:00,2024-05-24 05:47:34+09:00,2024,5,23,20,47,34,0,20.0,47.0,32.0,40.789425,141.624725,0.062,3.0,14.0,0.045654,-0.092773,0.888672,-7.568359,-14.709473,28.137207,-587.0,12.0,591.0,7.0,0.0,1020.700012,26.51,0.076305,-61.806309,3.754688,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06278650666666666,-0.22097977333333332,1.01529948,0.6673176800000008,12.99560548,2.0060221333333343,0.29500538060520365,-9.88041727299425,39.28932459064489,37.33293308717896,20.61216804167414,20.507530266068077,47.31984955474491,-1.288331060256214,46.54251919278552,-1.3030619236944632,-0.017132506666666658,0.12820677333333333,-0.1266274799999999,0.27196675999999986,0.18101109967175621,0.18503098580303903,0.12674672786481686,0.20400472133139447
LBP08_S11,LBP08,1201,1202,11,1201,1201,1716497254.04,2024-05-23 20:47:34.040000+00:00,2024-05-24 05:47:34.040000+09:00,2024,5,23,20,47,34,40,,,,,,,,,0.05127,-0.161377,0.932129,-23.071289,-19.53125,29.47998,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03594405333333333,-0.20949214666666668,1.0032747466666667,4.392903613333335,12.202962239999998,2.5773111866666674,-5.39245374506378,-10.085838160758472,40.26716216862289,37.11723493737641,20.2087345152438,22.11821675281299,47.70007958513716,-1.3973903109930033,47.11276911297958,-1.3204697561760304,0.015325946666666673,0.04811514666666669,-0.07114574666666673,0.1345868400000001,0.08724488093144421,0.18453378499632245,0.12723714165523256,0.2018705105031203
LBP08_S11,LBP08,1202,1203,11,1202,1202,1716497254.08,2024-05-23 20:47:34.080000+00:00,2024-05-24 05:47:34.080000+09:00,2024,5,23,20,47,34,80,,,,,,,,,0.054932,-0.188232,0.946777,-24.902344,-12.451172,42.541504,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04899744,-0.21163406666666668,1.0009798266666667,2.552897106666668,9.213867186666665,1.801757800000001,-9.721005941019138,-8.127446443137577,39.13617294498821,36.728394699735645,19.8836366575183,23.683663670612518,48.013018118115276,-1.3387009671249677,47.570425587043246,-1.3372671942938066,0.0059345599999999984,0.023402066666666665,-0.05420282666666676,0.08353945333333343,0.05933651612052592,0.18131384068052417,0.12758269986176068,0.18868287511613194
LBP08_S11,LBP08,1203,1204,11,1203,1203,1716497254.12,2024-05-23 20:47:34.120000+00:00,2024-05-24 05:47:34.120000+09:00,2024,5,23,20,47,34,120,,,,,,,,,0.072021,-0.19873,0.983398,-9.033203,-1.037598,41.564941,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05305017333333333,-0.2084634933333333,1.0016243599999999,2.943522106666668,11.891276039999997,2.0149739333333345,-12.603121416847308,-4.450661013080766,35.94174503801786,36.224269843061755,19.70561021699507,25.12133347213323,48.286542588025654,-1.3168299720645686,47.92396547386819,-1.3474630516889932,0.01897082666666667,0.009733493333333315,-0.018226359999999886,0.04693067999999987,0.02805055000773338,0.17711725449902038,0.126692487483657,0.18247622313306752
LBP08_S11,LBP08,1204,1205,11,1204,1204,1716497254.16,2024-05-23 20:47:34.160000+00:00,2024-05-24 05:47:34.160000+09:00,2024,5,23,20,47,34,160,,,,,,,,,0.092041,-0.288086,1.051758,-43.579102,1.342773,49.316406,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04288741333333333,-0.21237950666666666,1.0099869866666666,2.989908826666668,12.89713541333333,2.3152669066666673,-14.266340283062602,0.20275025758388265,30.988649151207472,35.65361623173925,19.713720227298424,26.360879438181527,48.52532411385499,-1.367476971778818,48.18380689014311,-1.352341792194436,0.049153586666666665,-0.07570649333333335,0.04177101333333333,0.16663109333333334,0.09946037286236699,0.17777090038314283,0.12706604065714816,0.18098985393428374
LBP08_S11,LBP08,1205,1206,11,1205,1205,1716497254.2,2024-05-23 20:47:34.200000+00:00,2024-05-24 05:47:34.200000+09:00,2024,5,23,20,47,34,200,,,,,,,,,0.082275,-0.268799,1.069336,9.643555,13.916016,31.005859,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.03552413333333334,-0.21338537333333335,1.0063476666666666,1.0026041466666678,10.712076826666665,3.0753580533333342,-15.15791426254941,4.972130003626953,24.847912756577845,35.047299661237275,19.912605427443502,27.35479594844464,48.71457615370022,-1.4023340653994352,48.360085643478236,-1.3487864565897194,0.04675086666666666,-0.05541362666666666,0.06298833333333342,0.16515282666666675,0.09604084386628575,0.1766902679258705,0.1282596461663906,0.17800924155762332
LBP08_S11,LBP08,1206,1207,11,1206,1206,1716497254.24,2024-05-23 20:47:34.240000+00:00,2024-05-24 05:47:34.240000+09:00,2024,5,23,20,47,34,240,,,,,,,,,0.10791,-0.320312,1.135254,0.427246,13.427734,20.629883,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.025670613333333335,-0.20963537333333332,0.9958561333333332,2.3478189866666677,4.622395839999998,2.237141906666668,-15.77763290976507,9.06417049903324,18.29303322593511,34.41619434484667,20.275172247404832,28.086517277482045,48.83041568144274,-1.4463469640018556,48.461098492767775,-1.341341164682347,0.08223938666666666,-0.11067662666666667,0.13939786666666676,0.33231388000000006,0.19607242957856166,0.18056374718986642,0.1307330300665879,0.17133663075233696
LBP08_S11,LBP08,1207,1208,11,1207,1207,1716497254.28,2024-05-23 20:47:34.280000+00:00,2024-05-24 05:47:34.280000+09:00,2024,5,23,20,47,34,280,,,,,,,,,0.065918,-0.160889,1.142578,8.361816,19.287109,0.610352,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.04084965333333333,-0.20757482666666666,0.9945996133333334,1.522623666666668,-0.6298828133333352,0.5501301866666677,-16.503551934709872,11.901495234656325,12.162758950961587,33.75605226745828,20.751232056791086,28.573027635520507,48.851843412694144,-1.372568546556248,48.492653633494335,-1.3220389388898448,0.02506834666666667,0.04668582666666665,0.14797838666666674,0.21973256000000008,0.15718012385991986,0.18217544888265386,0.13236698247124482,0.16583673203405824
LBP08_S11,LBP08,1208,1209,11,1208,1208,1716497254.32,2024-05-23 20:47:34.320000+00:00,2024-05-24 05:47:34.320000+09:00,2024,5,23,20,47,34,320,,,,,,,,,0.032715,-0.12915,1.126465,-19.958496,15.991211,-8.117676,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.05424809333333334,-0.21196936,1.0001367199999998,0.7275390266666678,-3.470865880000002,-0.21809898666666547,-17.482655963362856,13.201394095836093,7.183521200519399,33.05674602892377,21.27928782062453,28.860368483541283,48.769636221521374,-1.315281184229271,48.458449578061554,-1.3047192748988423,-0.021533093333333336,0.08281936000000001,0.1263282800000003,0.23068073333333364,0.15258294408966594,0.18238472212157986,0.1338832907707955,0.1599887448358953
LBP08_S11,LBP08,1209,1210,11,1209,1209,1716497254.36,2024-05-23 20:47:34.360000+00:00,2024-05-24 05:47:34.360000+09:00,2024,5,23,20,47,34,360,,,,,,,,,0.030518,-0.24707,1.129639,-41.137695,9.70459,-6.225586,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06841476,-0.20465816,0.9930826933333333,4.496256466666668,-1.1710611866666685,-1.6780599199999988,-18.62795102849638,12.975408049690955,3.809271315578189,32.311627987783915,21.798304142612167,29.01273933616441,48.589571005545885,-1.2426045234928123,48.361357471102046,-1.2865753725833153,-0.03789676,-0.042411840000000006,0.13655630666666674,0.21686490666666675,0.14792752780035207,0.18104893318270887,0.1358029421008133,0.15108254660938056
LBP08_S11,LBP08,1210,1211,11,1210,1210,1716497254.4,2024-05-23 20:47:34.400000+00:00,2024-05-24 05:47:34.400000+09:00,2024,5,23,20,47,34,400,,,,,,,,,0.064453,-0.354492,1.159424,-24.780273,1.831055,3.295898,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.06983404,-0.19024734666666668,0.9875032666666668,5.406901000000001,1.3085937599999977,-1.979166693333332,-19.709580910121538,11.465336022693155,2.134881987121681,31.523244751379053,22.256917583519893,29.09813461564928,48.329978047640274,-1.2138781411824904,48.205207746940495,-1.2610815806515199,-0.005381040000000004,-0.1642446533333333,0.17192073333333324,0.34154642666666657,0.23782766931107807,0.18241962502983064,0.13889382090494912,0.14240429649249517
LBP08_S11,LBP08,1211,1212,11,1211,1211,1716497254.44,2024-05-23 20:47:34.440000+00:00,2024-05-24 05:47:34.440000+09:00,2024,5,23,20,47,34,440,,,,,,,,,0.078369,-0.149658,1.173584,-14.160156,0.244141,0.854492,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.07390630666666667,-0.19574865333333333,0.9931543066666666,3.937174440000001,0.20100911999999785,-2.8889974133333323,-20.48396209006466,9.050182134853774,1.911266252494413,30.70388626777647,22.618924868914043,29.174585265749055,48.015630992402805,-1.2043680530679823,47.99653794003011,-1.228640764566482,0.004462693333333323,0.046090653333333315,0.18042969333333336,0.23098304,0.18627704687599492,0.17950298493828654,0.1413629393510716,0.14013672206854216
LBP08_S11,LBP08,1212,1213,11,1212,1212,1716497254.48,2024-05-23 20:47:34.480000+00:00,2024-05-24 05:47:34.480000+09:00,2024,5,23,20,47,34,480,,,,,,,,,0.042236,-0.356201,1.222656,-59.997559,-0.305176,19.042969,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.07923182666666667,-0.18734045333333335,0.9914941466666666,5.306803346666668,-0.001627600000002225,-4.449055999999999,-20.796416718221188,6.163734865893214,2.65058174996372,29.87202959904762,22.86547426354977,29.280608535747604,47.67097756378749,-1.1655043272149403,47.74581373360627,-1.1891711955086544,-0.03699582666666667,-0.16886054666666664,0.2311618533333334,0.4370182266666667,0.2886492297717371,0.17435293287437997,0.14496653294554998,0.14048487881936922
LBP08_S11,LBP08,1213,1214,11,1213,1213,1716497254.52,2024-05-23 20:47:34.520000+00:00,2024-05-24 05:47:34.520000+09:00,2024,5,23,20,47,34,520,,,,,,,,,0.083008,-0.291992,1.180664,0.915527,3.845215,10.192871,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.08541672,-0.18615230666666666,0.9889941466666666,4.331054653333334,-0.015462240000002226,-5.324707039999998,-20.616630601544312,3.2500169045981018,3.778063807119705,29.04736437498585,22.995474939733697,29.431731088032393,47.31562151843057,-1.1353909489093004,47.467834952315,-1.1542637077074136,-0.002408720000000003,-0.10583969333333332,0.1916698533333333,0.29991826666666666,0.2189638675529685,0.16927633383727436,0.14774786691620118,0.1376275623037497
LBP08_S11,LBP08,1214,1215,11,1214,1214,1716497254.56,2024-05-23 20:47:34.560000+00:00,2024-05-24 05:47:34.560000+09:00,2024,5,23,20,47,34,560,,,,,,,,,0.077393,-0.177002,1.156982,-1.037598,16.601562,7.873535,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.08868494666666665,-0.18205725333333334,0.9932128933333333,4.997558560000002,0.7763671866666645,-6.297200519999999,-20.00445266064428,0.757975174597865,4.776737854422931,28.24718626856008,23.025793946717613,29.62280060220931,46.96382687223943,-1.1125390524608614,47.18127705701814,-1.1231163075860313,-0.01129194666666665,0.005055253333333343,0.16376910666666666,0.18011630666666667,0.16423575720343322,0.16832702538528166,0.14909583850552724,0.13535290026402438
LBP08_S11,LBP08,1215,1216,11,1215,1215,1716497254.6,2024-05-23 20:47:34.600000+00:00,2024-05-24 05:47:34.600000+09:00,2024,5,23,20,47,34,600,,,,,,,,,0.032715,-0.206055,1.16626,-9.033203,11.352539,-3.051758,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.09516606666666667,-0.17922522666666665,0.9949414133333334,4.702148413333334,0.5566406266666644,-7.236328133333333,-19.039383928507167,-0.8501237273134598,5.2842963667058385,27.48561091141979,22.991788997625076,29.834172456877543,46.627878084596375,-1.077925904549058,46.907501053432746,-1.0964522365881502,-0.06245106666666667,-0.026829773333333334,0.17131858666666666,0.2605994266666667,0.18430960529062684,0.16892082138393882,0.15123230583491848,0.13524073625042224
LBP08_S11,LBP08,1216,1217,11,1216,1216,1716497254.64,2024-05-23 20:47:34.640000+00:00,2024-05-24 05:47:34.640000+09:00,2024,5,23,20,47,34,640,,,,,,,,,0.093018,-0.164795,1.196289,-16.784668,3.78418,3.479004,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.09939784,-0.17575517333333332,0.9976367333333334,4.3058268,0.5558268266666644,-8.367513026666666,-17.764038103834572,-1.1145860129805139,5.127920974005077,26.775049387266407,22.947205557105853,30.039289295837747,46.32317361720435,-1.0516512734235801,46.66882765005233,-1.0704994250638316,-0.006379839999999998,0.010960173333333323,0.19865226666666658,0.2159922799999999,0.19905665226192948,0.16841371424619772,0.1544222047605258,0.13396242432710506
LBP08_S11,LBP08,1217,1218,11,1217,1217,1716497254.68,2024-05-23 20:47:34.680000+00:00,2024-05-24 05:47:34.680000+09:00,2024,5,23,20,47,34,680,,,,,,,,,0.031006,-0.358398,1.197266,-42.602539,-2.13623,10.131836,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.103558,-0.17150386666666664,0.9981901066666665,4.523111946666668,0.38411458666666454,-8.939615879999998,-16.17769576700794,0.3552098871245554,4.306804373567124,26.127941556586087,22.961413952590835,30.21156147078043,46.07205559978148,-1.0234936685438403,46.4864256973091,-1.0461728718972192,-0.072552,-0.18689413333333335,0.19907589333333342,0.45852202666666675,0.28253215938169324,0.17067001697986953,0.15843548915174238,0.13358167878032343
LBP08_S11,LBP08,1218,1219,11,1218,1218,1716497254.72,2024-05-23 20:47:34.720000+00:00,2024-05-24 05:47:34.720000+09:00,2024,5,23,20,47,34,720,,,,,,,,,0.137451,-0.376221,1.265869,-1.037598,-13.061523,3.112793,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.10826177333333334,-0.17151037333333333,0.9993652266666667,4.379882786666668,0.3157552133333311,-9.427897133333333,-14.280736597014489,3.768833859023579,2.9427315163312375,25.556712092705506,23.11216730695178,30.32927073143368,45.90405726855275,-1.0038071830154476,46.377926876879165,-1.0243800403732544,0.02918922666666665,-0.2047106266666667,0.2665037733333332,0.5004036266666665,0.3373169323122723,0.17588754703472476,0.1641546362913999,0.13675142755251976
LBP08_S11,LBP08,1219,1220,11,1219,1219,1716497254.76,2024-05-23 20:47:34.760000+00:00,2024-05-24 05:47:34.760000+09:00,2024,5,23,20,47,34,760,,,,,,,,,0.176758,-0.347656,1.262695,1.953125,4.638672,-9.033203,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.11251631999999999,-0.16755529333333333,1.0031933466666667,4.652506480000001,-0.35319009333333556,-10.328776039999997,-12.142531773470923,9.035771002299038,1.2183517049017178,25.07101082176667,23.47359814704374,30.37800479962975,45.851810969691975,-0.9759638135140003,46.355004234346765,-1.0037948038049187,0.06424168000000001,-0.1801007066666667,0.2595016533333332,0.5038440399999999,0.3223420017214458,0.18179637903896842,0.16885577601922094,0.1395222099797173
LBP08_S11,LBP08,1220,1221,11,1220,1220,1716497254.8,2024-05-23 20:47:34.800000+00:00,2024-05-24 05:47:34.800000+09:00,2024,5,23,20,47,34,800,,,,,,,,,0.011963,-0.194336,1.223145,-22.094727,17.150879,-2.502441,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.11453129333333334,-0.16268874666666666,1.0061881333333331,4.443359346666668,-0.19449869333333558,-10.7039388,-9.960001965129821,15.693318503277194,-0.6806395578564925,24.672610743161478,24.10133088717483,30.35077921731549,45.94324401383607,-0.9543500259393033,46.42146860643226,-0.9835889065613364,-0.10256829333333334,-0.03164725333333335,0.2169568666666668,0.3511724133333335,0.24205802080219266,0.17981184511282064,0.17212193532669826,0.13977285112230833
LBP08_S11,LBP08,1221,1222,11,1221,1221,1716497254.84,2024-05-23 20:47:34.840000+00:00,2024-05-24 05:47:34.840000+09:00,2024,5,23,20,47,34,840,,,,,,,,,0.004639,-0.204834,1.239746,-24.475098,18.432617,5.065918,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.11316085333333334,-0.16309890666666665,1.00693032,3.868815080000001,0.7226562533333312,-11.173502599999999,-8.080064419179207,22.926150707823965,-2.606424194470264,24.34940816639431,25.01837691548779,30.24652224953668,46.19161146497056,-0.9611025214018624,46.57272687645815,-0.9660875742549987,-0.10852185333333333,-0.041735093333333334,0.23281568000000008,0.38307262666666675,0.2602344164792697,0.18335929795632097,0.174689808058063,0.14149728476161363
LBP08_S11,LBP08,1222,1223,11,1222,1222,1716497254.88,2024-05-23 20:47:34.880000+00:00,2024-05-24 05:47:34.880000+09:00,2024,5,23,20,47,34,880,,,,,,,,,0.190918,-0.57666,1.398193,-28.381348,-7.324219,-4.760742,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.11360030666666666,-0.15899084,1.0091633866666667,4.436035133333335,0.46630859999999774,-12.184244786666666,-6.961635328044219,29.696879456875422,-4.4664457427137,24.07094275327254,26.206252093762807,30.067864419828133,46.58598935948809,-0.947576011975291,46.797371554778586,-0.9510509532472156,0.07731769333333334,-0.41766916,0.3890296133333333,0.8840164666666666,0.5759944383132322,0.19850030101105764,0.18554738477412144,0.14734561299120516
LBP08_S11,LBP08,1223,1224,11,1223,1223,1716497254.92,2024-05-23 20:47:34.920000+00:00,2024-05-24 05:47:34.920000+09:00,2024,5,23,20,47,34,920,,,,,,,,,0.213379,-0.426025,1.362549,-23.55957,42.358398,-14.587402,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.11686202666666666,-0.15737952,1.0137044,3.761393213333335,0.08870442666666449,-13.388671879999999,-7.058901486689065,34.976685972500476,-6.219381016560556,23.788586693804977,27.605319532662826,29.81908917916571,47.086395093106546,-0.9295385832259434,47.08109180305313,-0.9386252078480093,0.09651697333333335,-0.26864548,0.34884460000000006,0.7140070533333334,0.45075323073164747,0.2121471777124081,0.19412880202517305,0.1521041252513066
LBP08_S11,LBP08,1224,1225,11,1224,1224,1716497254.96,2024-05-23 20:47:34.960000+00:00,2024-05-24 05:47:34.960000+09:00,2024,5,23,20,47,34,960,,,,,,,,,-0.041504,-0.342773,1.207031,42.175293,97.351074,2.258301,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.11722010666666667,-0.15160804,1.0123958000000002,3.311360666666668,1.354980479999998,-13.874511719999997,-8.635882647389117,38.03109692188498,-7.857252801210043,23.443151387909413,29.126563409538225,29.50479906711731,47.628470593094384,-0.9104800800250362,47.412254371092146,-0.9280128291245628,-0.15872410666666667,-0.19116496,0.1946351999999998,0.5445242666666664,0.31562674957609804,0.21884340265496927,0.19924666537326177,0.1553877798358771
LBP08_S11,LBP08,1225,1226,11,1225,1225,1716497255.0,2024-05-23 20:47:35+00:00,2024-05-24 05:47:35+09:00,2024,5,23,20,47,35,0,20.0,47.0,33.0,40.789383,141.624756,-0.914,3.0,14.0,-0.174316,-0.305664,1.056885,4.699707,15.197754,-6.530762,-590.0,16.0,589.0,0.0,0.0,1020.900024,26.49,0.078287,-63.460594,3.754688,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.11404628,-0.14513668,1.0148176800000002,2.9500325466666673,2.800292973333331,-13.847656253333332,-11.571257316379704,38.67992913453909,-9.381460487091879,22.980301095254227,30.67376057491979,29.129540647633636,48.14046078485525,-0.902912581485681,47.78785523767213,-0.921485899988274,-0.28836227999999997,-0.16052732,0.04206731999999991,0.4909569199999999,0.33270329785735997,0.22491109058239342,0.2049710381927162,0.15946818210400904
LBP08_S11,LBP08,1226,1227,11,1226,1226,1716497255.04,2024-05-23 20:47:35.040000+00:00,2024-05-24 05:47:35.040000+09:00,2024,5,23,20,47,35,40,,,,,,,,,0.163086,-0.054199,1.2854,29.907227,81.604004,-18.493652,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.11506516,-0.14594072,1.0179589466666665,1.8253580666666676,2.4023437599999977,-13.7508138,-15.249392187882128,37.43298198614835,-10.778505111960811,22.370325407738942,32.17107985436572,28.698400443155204,48.5696204004087,-0.9012850633457502,48.21837733128335,-0.9140093177132934,0.04802084000000001,0.09174172,0.26744105333333357,0.40720361333333355,0.28678783319887713,0.23289280867309073,0.20871329683470655,0.16245569732785195
LBP08_S11,LBP08,1227,1228,11,1227,1227,1716497255.08,2024-05-23 20:47:35.080000+00:00,2024-05-24 05:47:35.080000+09:00,2024,5,23,20,47,35,80,,,,,,,,,-0.047363,-0.245361,1.248291,-34.179688,37.04834,-14.831543,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.11563482666666665,-0.14604489333333334,1.0136783466666668,1.5511067733333341,3.3585612133333314,-14.18782552,-18.61934783331409,35.42844832297427,-11.997984009061089,21.62555149440638,33.58821778728469,28.21848108279276,48.9092580825269,-0.899236214551777,48.73028052984557,-0.9059798381298447,-0.16299782666666665,-0.09931610666666665,0.23461265333333325,0.49692658666666656,0.3024484710584403,0.24261728687060732,0.21196556377556572,0.1659275621980429
LBP08_S11,LBP08,1228,1229,11,1228,1228,1716497255.12,2024-05-23 20:47:35.120000+00:00,2024-05-24 05:47:35.120000+09:00,2024,5,23,20,47,35,120,,,,,,,,,0.031494,-0.402832,1.425049,-92.712402,1.403809,-28.686523,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.11506842666666667,-0.14485348,1.0125488,0.10091146666666759,3.736165373333331,-14.874674479999998,-20.430567913845373,34.16516883703892,-12.931728577435381,20.808328777852566,34.954824540766246,27.701211939695344,49.21568294894303,-0.8976833957809817,49.36501689537985,-0.8983590035435862,-0.08357442666666667,-0.25797852,0.4125002,0.7540531466666667,0.49365374157813535,0.26124141453342337,0.2191793345162219,0.17154212983357914
LBP08_S11,LBP08,1229,1230,11,1229,1229,1716497255.16,2024-05-23 20:47:35.160000+00:00,2024-05-24 05:47:35.160000+09:00,2024,5,23,20,47,35,160,,,,,,,,,-0.30249,-0.5271,0.881836,-44.494629,22.949219,16.235352,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,5.0,0.0,0.11293952,-0.14609045333333334,1.0129459333333333,-0.9423827999999992,3.2495117199999983,-15.332845053333331,-19.562837133054934,35.092172210439315,-13.39429521742412,20.025815292530368,36.35851142918382,27.16544013099838,49.60781963549185,-0.9106945221511147,50.173478013918526,-0.8940339835717449,-0.41542952,-0.38100954666666664,-0.13110993333333332,0.927549,0.5787398166337273,0.2804125922842778,0.2290917463337103,0.1781815578661914
