file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S04,LBP08,2504,2505,4,2504,2504,1716492824.16,2024-05-23 19:33:44.160000+00:00,2024-05-24 04:33:44.160000+09:00,2024,5,23,19,33,44,160,,,,,,,,,0.0271,0.087402,0.94165,36.865234,25.024414,26.550293,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.060179053333333316,0.10484370666666668,0.9885579200000001,4.699707079999997,4.547526053333335,9.794108066666666,31.633991257033806,10.963923696357407,25.762048234857293,106.85944006089126,307.3575126380613,-105.91341748865923,342.20641798381024,2.0934875206153305,342.7637939237046,2.0754518355339417,0.08727905333333331,-0.01744170666666668,-0.0469079200000001,0.1516286800000001,0.10060914094124497,0.21978951275522984,0.20660167066067864,0.1905498213363174
LBP08_S04,LBP08,2505,2506,4,2505,2505,1716492824.2,2024-05-23 19:33:44.200000+00:00,2024-05-24 04:33:44.200000+09:00,2024,5,23,19,33,44,200,,,,,,,,,-0.011475,-0.03125,0.940674,0.732422,20.263672,23.864746,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06341473333333332,0.10621416,0.9872493200000001,4.1756185333333296,4.768880226666668,9.930013013333333,31.02623330347356,15.64896558919665,28.75621648873817,108.1004893930302,307.9834712616291,-104.7631688291097,342.8043989223182,2.1106688396259554,342.8286538041256,2.076415366701579,0.05193973333333332,-0.13746416,-0.04657532000000009,0.2359792133333334,0.1541537920920072,0.22005215101184653,0.208565392120215,0.19025621570856147
LBP08_S04,LBP08,2506,2507,4,2506,2506,1716492824.24,2024-05-23 19:33:44.240000+00:00,2024-05-24 04:33:44.240000+09:00,2024,5,23,19,33,44,240,,,,,,,,,-0.02124,-0.008057,0.954346,0.305176,13.85498,26.062012,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06304689333333331,0.11641273333333334,0.98642576,4.79980473333333,5.559895853333334,10.070800773333332,26.87158304266534,17.60974856589603,31.292472084857895,109.17535271473682,308.68786120426495,-103.51146994571539,343.397841731094,2.0691977588965966,342.9969826410346,2.0775610478040965,0.04180689333333332,-0.12446973333333333,-0.03207976000000001,0.19835638666666666,0.13516523905173777,0.2160267355955214,0.21046173022680217,0.19113109182627602
LBP08_S04,LBP08,2507,2508,4,2507,2507,1716492824.28,2024-05-23 19:33:44.280000+00:00,2024-05-24 04:33:44.280000+09:00,2024,5,23,19,33,44,280,,,,,,,,,-0.025635,0.016602,0.976807,3.540039,3.112793,33.447266,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06326499999999999,0.12262041333333333,0.9891373466666666,2.53743493333333,5.974934906666667,10.030110666666666,19.567064651310222,17.54840637563316,33.181444073297726,109.95803530078922,309.38979745929026,-102.18421218278348,343.8814178151044,2.0493950076433958,343.19867693361755,2.0816008548801883,0.03762999999999998,-0.10601841333333334,-0.012330346666666658,0.15597876,0.11317225063873956,0.20991078509168998,0.21078165825015766,0.19053874366555915
LBP08_S04,LBP08,2508,2509,4,2508,2508,1716492824.32,2024-05-23 19:33:44.320000+00:00,2024-05-24 04:33:44.320000+09:00,2024,5,23,19,33,44,320,,,,,,,,,-0.025146,0.011475,1.017578,1.220703,-1.647949,34.912109,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06679365333333331,0.11767574666666666,0.9915234133333333,0.06835941333333001,5.584309906666667,9.6907552,9.589287070732517,16.2874425635401,34.170592390912205,110.34160678361852,310.04129516183184,-100.817388487147,344.1874790206424,2.089090203656091,343.3631210286752,2.087476185346323,0.04164765333333331,-0.10620074666666666,0.026054586666666824,0.17390298666666681,0.11701267925785595,0.21020844414048534,0.20994321386589657,0.1902524876181771
LBP08_S04,LBP08,2509,2510,4,2509,2509,1716492824.36,2024-05-23 19:33:44.360000+00:00,2024-05-24 04:33:44.360000+09:00,2024,5,23,19,33,44,360,,,,,,,,,-0.01001,0.0271,1.039551,5.371094,-1.098633,43.273926,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06480471999999998,0.11629553333333334,0.9952864399999999,-2.5325520400000032,3.8370768400000013,9.818522133333333,-2.466710482934638,14.453824612025489,34.035191951083064,110.24293836430112,310.61944814631283,-99.45598080910368,344.2810467403279,2.0811684231257774,343.42754947011167,2.09448623452496,0.054794719999999984,-0.08919553333333334,0.04426456000000001,0.18825481333333333,0.113655865570105,0.20666621526505619,0.209528570533581,0.19089980956234492
LBP08_S04,LBP08,2510,2511,4,2510,2510,1716492824.4,2024-05-23 19:33:44.400000+00:00,2024-05-24 04:33:44.400000+09:00,2024,5,23,19,33,44,400,,,,,,,,,0.015625,0.038818,1.10083,23.254395,2.197266,45.959473,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06391278666666665,0.11248694666666668,0.99801756,-3.6336262666666697,3.033040373333334,9.757486986666667,-15.754335923148494,12.28820211276824,32.67215305413675,109.61276492737518,311.11097623082355,-98.14909468693821,344.1485762780163,2.089323869406325,343.3434774814352,2.0994076035487956,0.07953778666666665,-0.07366894666666668,0.10281244,0.25601917333333335,0.14941141532547625,0.20331603880307064,0.21123146712127727,0.18950678680247415
LBP08_S04,LBP08,2511,2512,4,2511,2511,1716492824.44,2024-05-23 19:33:44.440000+00:00,2024-05-24 04:33:44.440000+09:00,2024,5,23,19,33,44,440,,,,,,,,,0.018066,0.152588,1.061523,2.624512,4.821777,25.32959,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06715822666666664,0.11132809333333332,0.99691404,-3.2845051733333364,2.494303400000001,9.872233079999999,-29.04745176171484,9.634005244640841,30.162975066078644,108.45086685690659,311.4963364406092,-96.94257568429506,343.78688328416627,2.1153402474015954,343.0806639738025,2.1006826109108077,0.08522422666666664,0.04125990666666668,0.06460896000000005,0.19109309333333335,0.11462925639362329,0.2038725761948344,0.21064440553823227,0.1880370952877954
LBP08_S04,LBP08,2512,2513,4,2512,2512,1716492824.48,2024-05-23 19:33:44.480000+00:00,2024-05-24 04:33:44.480000+09:00,2024,5,23,19,33,44,480,,,,,,,,,0.036621,0.200439,1.05835,-39.855957,17.76123,13.671875,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06780275999999998,0.11001949333333333,0.9972200266666665,-2.294108040000003,1.975097666666668,10.463867186666667,-40.72974203312729,6.098883001486369,26.785722154693143,106.8216771755815,311.74029176066864,-95.87114679810733,343.19696532751453,2.1247733683503083,342.6287414522117,2.106843054608786,0.10442375999999998,0.09041950666666668,0.061129973333333365,0.25597324,0.1510525818320065,0.19943275665778284,0.21057758967487802,0.18765785849535305
LBP08_S04,LBP08,2513,2514,4,2513,2513,1716492824.52,2024-05-23 19:33:44.520000+00:00,2024-05-24 04:33:44.520000+09:00,2024,5,23,19,33,44,520,,,,,,,,,-0.036865,0.13208,1.042969,-63.049316,24.475098,24.841309,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06644533333333331,0.10837886666666667,0.9954589466666666,-1.8457030933333363,0.9423828266666677,10.473632813333333,-48.967344413470265,1.3222755943613602,22.977718123468115,104.86298339904269,311.7931827844431,-94.95203807316861,342.3844675981221,2.122417106528227,341.9970791209396,2.116397725951466,0.029580333333333313,0.023701133333333332,0.04751005333333347,0.1007915200000001,0.06077783320530393,0.19477197533326404,0.20847495340443734,0.18612156841988528
LBP08_S04,LBP08,2514,2515,4,2514,2514,1716492824.56,2024-05-23 19:33:44.560000+00:00,2024-05-24 04:33:44.560000+09:00,2024,5,23,19,33,44,560,,,,,,,,,-0.033203,0.052734,1.008789,-70.373535,12.390137,24.230957,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.0681478133333333,0.10623044,0.9921711866666667,-1.1604817333333362,0.6990560133333343,10.589192706666665,-52.046651315371086,-4.753712793237197,19.266657862927715,102.78111734642785,311.6030342727136,-94.1813717586515,341.3656980970458,2.142701210853686,341.213474737858,2.123135700078159,0.034944813333333304,-0.05349643999999999,0.01661781333333323,0.10505906666666653,0.0660239410483547,0.18592402999114274,0.20552506195043618,0.18567442718902
LBP08_S04,LBP08,2515,2516,4,2515,2515,1716492824.6,2024-05-23 19:33:44.600000+00:00,2024-05-24 04:33:44.600000+09:00,2024,5,23,19,33,44,600,,,,,,,,,-0.067383,0.003662,0.989502,-58.410645,-3.967285,17.63916,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06768231999999998,0.11016924,0.9861881199999999,-0.8308918933333362,0.1318359600000011,10.51920572,-48.78294701590762,-11.713901481861221,16.18839211111531,100.82979946579154,311.13447821343914,-93.53383607420689,340.1762638459912,2.1234189132460726,340.3219700765725,2.1303704897187807,0.00029931999999997794,-0.10650724,0.0033138800000001023,0.11012044000000008,0.10655920216262132,0.1787300862587493,0.20407238107536765,0.18543314253045126
LBP08_S04,LBP08,2516,2517,4,2516,2516,1716492824.64,2024-05-23 19:33:44.640000+00:00,2024-05-24 04:33:44.640000+09:00,2024,5,23,19,33,44,640,,,,,,,,,-0.075684,-0.001221,0.952148,-38.757324,-17.822266,18.371582,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06898439999999999,0.11044918666666667,0.98527016,-1.5633137733333362,-0.8463541466666655,9.903157546666668,-38.87527671238448,-18.66679640358993,14.20052335784963,99.27478839729616,310.3878063572955,-92.9658151398929,338.87861651518625,2.1308021958763836,339.37972513139283,2.135517143056324,-0.006699600000000014,-0.11167018666666667,-0.03312216000000001,0.1514919466666667,0.11667130201293624,0.17139503259511998,0.19595500316346293,0.1860247393317093
LBP08_S04,LBP08,2517,2518,4,2517,2517,1716492824.68,2024-05-23 19:33:44.680000+00:00,2024-05-24 04:33:44.680000+09:00,2024,5,23,19,33,44,680,,,,,,,,,-0.062988,0.032959,0.910645,-27.709961,-29.907227,16.296387,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06930991999999998,0.10752276,0.9859179466666668,-1.8806965866666696,-1.725260399999999,9.556477866666667,-23.102390292573244,-24.4144084446176,13.595869473111081,98.35069278559324,309.4112300195108,-92.42198036096845,337.56479450238294,2.1449417210701966,338.4527603475615,2.1351499912188343,0.006321919999999981,-0.07456375999999999,-0.07527294666666673,0.1561586266666667,0.10614017843261266,0.17207107881547906,0.19650106590924743,0.1850748381768251
LBP08_S04,LBP08,2518,2519,4,2518,2518,1716492824.72,2024-05-23 19:33:44.720000+00:00,2024-05-24 04:33:44.720000+09:00,2024,5,23,19,33,44,720,,,,,,,,,-0.05249,0.02832,0.93457,-29.296875,-42.785645,8.483887,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06958009333333331,0.10523109333333334,0.9883625999999999,-1.9051106533333362,-2.244466119999999,9.843749999999998,-3.2990516104154834,-27.74107621664944,14.425007685641468,98.21873072117661,308.3015869708448,-91.84498005354278,336.35143518982653,2.156469944923017,337.61059129876764,2.1295735384448813,0.017090093333333313,-0.07691109333333335,-0.05379259999999986,0.1477937866666665,0.0953993259023917,0.16811078909822696,0.1945765121961886,0.18435859763602686
LBP08_S04,LBP08,2519,2520,4,2519,2519,1716492824.76,2024-05-23 19:33:44.760000+00:00,2024-05-24 04:33:44.760000+09:00,2024,5,23,19,33,44,760,,,,,,,,,-0.051514,-0.046875,0.943115,-11.413574,-46.081543,-2.01416,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06861981333333332,0.10444333333333335,0.9917089600000001,-1.8497721066666695,-2.6888020666666654,10.303548173333333,17.90237213132243,-27.729583635499736,16.447786516998494,98.93482560642951,307.19240362542484,-91.18706859286284,335.3660001274727,2.1535163195319944,336.92017067628615,2.1198601578822838,0.017105813333333324,-0.15131833333333333,-0.04859396000000005,0.2170181066666667,0.15984748919221167,0.16242258448900293,0.19615657288841312,0.18371483238613562
LBP08_S04,LBP08,2520,2521,4,2520,2520,1716492824.8,2024-05-23 19:33:44.800000+00:00,2024-05-24 04:33:44.800000+09:00,2024,5,23,19,33,44,800,,,,,,,,,-0.044922,-0.169434,1.034668,42.480469,-35.095215,9.399414,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06565431999999999,0.10275062666666666,0.9978840933333334,-2.1158853866666694,-3.4269205599999992,11.292317706666665,37.535337446712546,-24.00751585862037,19.14014241123754,100.43623910429801,306.23210299108,-90.42146289641335,334.72612682621985,2.140790402781759,336.43981593348536,2.105312831120247,0.02073231999999999,-0.27218462666666665,0.03678390666666653,0.32970085333333315,0.27544029457564323,0.15648191486080432,0.19462486681379043,0.18480562946265464
LBP08_S04,LBP08,2521,2522,4,2521,2521,1716492824.84,2024-05-23 19:33:44.840000+00:00,2024-05-24 04:33:44.840000+09:00,2024,5,23,19,33,44,840,,,,,,,,,-0.036377,-0.050537,1.002686,112.609863,-13.061523,33.26416,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.06155601333333332,0.10283201333333335,1.0027896933333333,-2.3185221066666695,-3.706054666666666,12.29573568,52.882645117149174,-16.853263050421944,21.774790236965178,102.55154490898397,305.55797246906315,-89.55047128693474,334.517235445853,2.111668729026698,336.2137684225786,2.0878863458288643,0.02517901333333332,-0.15336901333333336,-0.00010369333333337671,0.17865172000000007,0.15542215966710712,0.14815598684943074,0.19472339540742326,0.18407741176063022
LBP08_S04,LBP08,2522,2523,4,2522,2522,1716492824.88,2024-05-23 19:33:44.880000+00:00,2024-05-24 04:33:44.880000+09:00,2024,5,23,19,33,44,880,,,,,,,,,-0.019287,0.207275,0.944336,115.661621,-4.821777,39.550781,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.05580081333333331,0.10295572,1.0058561066666665,-2.1720377333333363,-3.0013020666666654,13.553059893333332,62.03579300018658,-7.139498405879632,23.569236697581193,105.03297662899143,305.27239253282795,-88.60770181903149,334.775274839576,2.0690088406107785,336.2678116507638,2.070667332702937,0.03651381333333331,0.10431927999999999,-0.06152010666666652,0.20235319999999982,0.12649306015800998,0.1406883808320597,0.1935789601220054,0.18205633493451887
LBP08_S04,LBP08,2523,2524,4,2523,2523,1716492824.92,2024-05-23 19:33:44.920000+00:00,2024-05-24 04:33:44.920000+09:00,2024,5,23,19,33,44,920,,,,,,,,,0.009277,0.596436,1.054443,69.519043,12.207031,18.432617,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.05150718666666665,0.10585937333333334,1.0079003866666667,-1.4208984133333364,-2.067057266666666,13.994140626666667,64.2620615145965,3.856022271730837,23.86404452491607,107.6034590895753,305.4266334236972,-87.65314003803485,335.48026137330754,2.0252833009022524,336.6062320641772,2.0558488465488542,0.06078418666666665,0.4905766266666666,0.046542613333333316,0.5979034266666666,0.49651420809103775,0.15395447244635932,0.19560903776745814,0.1856157617643518
LBP08_S04,LBP08,2524,2525,4,2524,2524,1716492824.96,2024-05-23 19:33:44.960000+00:00,2024-05-24 04:33:44.960000+09:00,2024,5,23,19,33,44,960,,,,,,,,,0.027344,0.110352,1.135498,24.597168,37.17041,28.259277,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.04739259999999998,0.10476237333333334,1.00998372,-1.0945637733333362,-1.3094075333333324,13.493652333333335,60.06397726645834,14.706574387256653,22.279111112571385,110.00601818023362,306.0148963991874,-86.761975593532,336.5621506690376,1.9972279432333193,337.21047750342325,2.0433768093151206,0.07473659999999999,0.005589626666666667,0.12551427999999998,0.20584050666666664,0.14618699596664234,0.15372674715508267,0.1931530311050871,0.1850908112723943
LBP08_S04,LBP08,2525,2526,4,2525,2525,1716492825.0,2024-05-23 19:33:45+00:00,2024-05-24 04:33:45+09:00,2024,5,23,19,33,45,0,19.0,33.0,43.0,40.804108,141.598297,4.882,3.0,13.0,-0.073975,0.080811,1.032227,12.878418,26.916504,17.578125,-589.0,25.0,598.0,5.0,0.0,1018.599976,22.91,0.055495,-44.421192,3.817969,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04101565333333332,0.10363932,1.0084179599999998,-0.1570637733333361,0.3719075733333343,11.812337226666667,50.93389964215993,24.08524573322564,18.804914161770988,112.04337416592003,306.97830622851643,-86.00977902706116,337.9157887369234,1.9491540603322466,338.0400376051443,2.032318879896465,-0.03295934666666668,-0.02282832,0.02380904000000017,0.07959670666666685,0.046629616258741825,0.1477594127146479,0.1873950031787124,0.1842494011880963
LBP08_S04,LBP08,2526,2527,4,2526,2526,1716492825.04,2024-05-23 19:33:45.040000+00:00,2024-05-24 04:33:45.040000+09:00,2024,5,23,19,33,45,40,,,,,,,,,-0.085449,0.172607,1.099854,40.283203,20.202637,20.324707,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04134442666666665,0.10164061333333334,1.00392904,0.19612631999999722,1.9832356933333344,9.953613266666666,38.91932129914156,30.951230417166776,13.808260873143327,113.60014701788569,308.2163554452031,-85.45744859213542,339.4190487970386,1.9586120646171075,339.03605009984204,2.0230874839472555,-0.04410457333333335,0.07096638666666667,0.09592496000000006,0.2109959200000001,0.12721257554361454,0.14360228024395633,0.18410867742356798,0.18513182408936313
LBP08_S04,LBP08,2527,2528,4,2527,2527,1716492825.08,2024-05-23 19:33:45.080000+00:00,2024-05-24 04:33:45.080000+09:00,2024,5,23,19,33,45,80,,,,,,,,,-0.067383,0.227783,1.175293,49.316406,15.075684,17.272949,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04267581333333332,0.09438474666666667,1.0009212266666667,-0.1578775866666694,2.900390640000001,9.539388013333332,26.152928426580413,34.65521972401005,7.952892372212832,114.64626415494891,309.6025642341635,-85.1393328972469,340.9489986365173,1.9967568595293728,340.1277080160827,2.0198985184361598,-0.02470718666666668,0.13339825333333333,0.1743717733333332,0.33247721333333324,0.2209322393875032,0.14258063563862783,0.18475769521848037,0.18616975812414624
LBP08_S04,LBP08,2528,2529,4,2528,2528,1716492825.12,2024-05-23 19:33:45.120000+00:00,2024-05-24 04:33:45.120000+09:00,2024,5,23,19,33,45,120,,,,,,,,,-0.0625,0.293213,1.140381,12.084961,32.775879,0.244141,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04415042666666665,0.08916665333333333,0.9963476666666666,0.23925783999999736,3.0346679866666673,9.2171224,14.461539165512272,34.97990595340154,2.050983276154769,115.2247257215694,311.00176047229957,-85.05729356620071,342.393889582287,2.0317495725856753,341.2407574948162,2.0236882841975428,-0.018349573333333348,0.20404634666666666,0.14403333333333346,0.3664292533333334,0.2504340622611869,0.14822186819874864,0.18633913604211497,0.18708459319390613
LBP08_S04,LBP08,2529,2530,4,2529,2529,1716492825.16,2024-05-23 19:33:45.160000+00:00,2024-05-24 04:33:45.160000+09:00,2024,5,23,19,33,45,160,,,,,,,,,-0.042969,0.214355,1.207275,-13.305664,47.241211,-16.052246,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04501305333333331,0.08840494666666666,0.9918359466666667,0.716959666666664,2.515462253333334,9.464518226666668,5.105208784805544,32.14218541622506,-3.1226570698349345,115.42893407296162,312.2874478889486,-85.18219984899412,343.66160114468255,2.042937025345441,342.3065766438104,2.035491964275778,0.0020440533333333094,0.1259500533333333,0.21543905333333335,0.34343315999999996,0.24956277725226148,0.15418001365118927,0.18698476320320956,0.18912778499084887
LBP08_S04,LBP08,2530,2531,4,2530,2530,1716492825.2,2024-05-23 19:33:45.200000+00:00,2024-05-24 04:33:45.200000+09:00,2024,5,23,19,33,45,200,,,,,,,,,-0.135254,0.136719,1.046143,-27.160645,40.83252,-26.977539,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04632163999999998,0.0897526,0.98622072,0.9016927333333307,1.5681966266666678,9.258626293333334,-1.3376333531159135,26.766288480896527,-7.005342196115292,115.37542873883699,313.35809942818446,-85.46241353683872,344.6862517731974,2.0484764432896645,343.2699442799202,2.0519652240059685,-0.08893236000000003,0.046966400000000005,0.059922279999999994,0.19582104000000003,0.11707043616783874,0.15269667941422255,0.18637441521303455,0.1899424878848842
LBP08_S04,LBP08,2531,2532,4,2531,2531,1716492825.24,2024-05-23 19:33:45.240000+00:00,2024-05-24 04:33:45.240000+09:00,2024,5,23,19,33,45,240,,,,,,,,,-0.099365,0.179199,0.952881,-41.07666,21.911621,-35.766602,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04855797333333332,0.08725260000000001,0.9847851733333333,0.2571614799999973,0.6266276133333343,8.789062493333333,-4.933302497065377,19.8126777460394,-9.354784147888568,115.17809663895437,314.150606538026,-85.83660490275426,345.43381460825964,2.0797790739157382,344.0938841947929,2.068884322014813,-0.05080702666666668,0.09194639999999998,-0.031904173333333286,0.17465759999999994,0.1097878440800745,0.15168158361535602,0.18385415960543872,0.19086834802298677
LBP08_S04,LBP08,2532,2533,4,2532,2532,1716492825.28,2024-05-23 19:33:45.280000+00:00,2024-05-24 04:33:45.280000+09:00,2024,5,23,19,33,45,280,,,,,,,,,-0.037598,0.053955,1.01709,87.158203,13.122559,38.635254,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04974286666666665,0.08391601333333334,0.9869205866666666,0.4557291999999973,-0.5192057199999992,8.616536453333334,-6.219688272354583,12.442839043738509,-10.251908808599202,114.9293091080602,314.64832009977556,-86.24668125509822,345.9057696269107,2.1069064982246117,344.7608084326748,2.0848569151930136,0.01214486666666665,-0.02996101333333334,0.03016941333333345,0.07227529333333343,0.0442193804478173,0.14892346880771912,0.17941712694970452,0.1901622617693448
LBP08_S04,LBP08,2533,2534,4,2533,2533,1716492825.32,2024-05-23 19:33:45.320000+00:00,2024-05-24 04:33:45.320000+09:00,2024,5,23,19,33,45,320,,,,,,,,,-0.008057,0.451172,0.969238,3.112793,10.009766,-28.442383,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.05106447999999998,0.07937500000000001,0.9919303466666668,1.6333008133333307,-1.251627599999999,9.008789066666667,-5.959514903653325,5.821965743550888,-10.000401310562648,114.69092851191407,314.8811987295176,-86.64669730752072,346.1384528632496,2.1433201016846017,345.2702251043196,2.0968507761270203,0.04300747999999998,0.371797,-0.02269234666666675,0.4374968266666667,0.37496345840920364,0.15924149997377302,0.1847249720571292,0.19304264256852208
