file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,1209,1210,10,1209,1209,1716497059.36,2024-05-23 20:44:19.360000+00:00,2024-05-24 05:44:19.360000+09:00,2024,5,23,20,44,19,360,,,,,,,,,0.04126,-0.096191,1.038818,-16.357422,5.187988,0.427246,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.021390053333333332,-0.09131826666666666,1.0069367866666665,1.4624023333333342,-2.236328159999999,-4.89583332,-17.261289953459983,4.23409973383301,-2.7370227786753323,-8.622753300992278,18.068615234198806,10.675807477701738,22.689195584512174,-1.339847409662269,23.842997848613876,-1.3237989881836678,0.019869946666666666,-0.004872733333333337,0.03188121333333349,0.056623893333333494,0.037880998855355924,0.05514347291814617,0.08271119565043947,0.10071532988396734
LBP08_S10,LBP08,1210,1211,10,1210,1210,1716497059.4,2024-05-23 20:44:19.400000+00:00,2024-05-24 05:44:19.400000+09:00,2024,5,23,20,44,19,400,,,,,,,,,0.044678,-0.123779,1.052979,-18.371582,12.939453,7.324219,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02228197333333333,-0.09099601333333333,1.0111067066666666,1.7773437466666677,-1.4347331066666653,-4.568684879999999,-17.78938190094085,11.398422535973646,3.5817199223214478,-9.334328577029911,18.52455213563775,10.819076274594597,23.395322892523073,-1.329776818283415,24.09682028814033,-1.321119885475402,0.022396026666666673,-0.032782986666666666,0.04187229333333353,0.09705130666666686,0.05770264443016123,0.05274122924306556,0.08187916656156302,0.09838768049216183
LBP08_S10,LBP08,1211,1212,10,1211,1211,1716497059.44,2024-05-23 20:44:19.440000+00:00,2024-05-24 05:44:19.440000+09:00,2024,5,23,20,44,19,440,,,,,,,,,0.059814,-0.127441,1.071289,-20.812988,16.906738,10.742188,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02332690666666666,-0.09046216,1.01605136,1.8530273466666676,-0.49723310666666537,-4.256998679999999,-16.246768965200083,17.489499720698735,8.341894648296936,-9.984199335637914,19.2241321244657,11.152752060526474,24.36463360767496,-1.3175380826244383,24.49139673375156,-1.3177102123397055,0.03648709333333334,-0.03697884,0.055237639999999866,0.1287035733333332,0.07582835525336523,0.05220889478596166,0.08173081137088016,0.09685080497495198
LBP08_S10,LBP08,1212,1213,10,1212,1212,1716497059.48,2024-05-23 20:44:19.480000+00:00,2024-05-24 05:44:19.480000+09:00,2024,5,23,20,44,19,480,,,,,,,,,0.063965,-0.139648,1.090088,-15.50293,20.080566,11.474609,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024059319999999995,-0.08978508,1.0206965466666669,1.7521158800000007,0.3922525733333346,-3.956705706666666,-12.696400643332087,21.260916336958083,10.979017184393726,-10.492055361371198,20.074568777944023,11.591912747902223,25.44492048487205,-1.3080860587579648,24.9586697726132,-1.314006487162961,0.03990568,-0.04986291999999999,0.06939145333333308,0.15916005333333305,0.0943077297091863,0.05156693068728753,0.08245182037760365,0.09692744825914651
LBP08_S10,LBP08,1213,1214,10,1213,1213,1716497059.52,2024-05-23 20:44:19.520000+00:00,2024-05-24 05:44:19.520000+09:00,2024,5,23,20,44,19,520,,,,,,,,,0.063232,-0.130127,1.088867,-7.202148,23.071289,11.230469,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02469408,-0.08829094666666666,1.0245962933333332,1.4575195333333344,1.0652668933333347,-3.732910133333333,-7.480260665138326,21.76166505720283,11.257102819031493,-10.791265787976732,20.945035380232138,12.042196860663482,26.460544771733378,-1.2971897690330279,25.419260178836893,-1.3102586796491622,0.038537919999999996,-0.04183605333333333,0.06427070666666679,0.1446446800000001,0.08582628019359011,0.05283141584129826,0.08371588270523884,0.09765078660586672
LBP08_S10,LBP08,1214,1215,10,1214,1214,1716497059.56,2024-05-23 20:44:19.560000+00:00,2024-05-24 05:44:19.560000+09:00,2024,5,23,20,44,19,560,,,,,,,,,0.051758,-0.121826,1.066406,-1.098633,24.230957,9.460449,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.025074946666666664,-0.08699537333333333,1.0263899066666666,0.9016927066666678,1.4558918933333347,-3.5441080399999993,-1.210826304268111,18.561470101616717,9.299149603844306,-10.839698840147456,21.687494184296806,12.414162844817255,27.238904421372073,-1.2892951762937208,25.794091466752104,-1.3067017067646711,0.026683053333333335,-0.03483062666666667,0.040016093333333336,0.10152977333333334,0.05938388346044966,0.05246332862523013,0.08407232919449704,0.09685352045701176
LBP08_S10,LBP08,1215,1216,10,1215,1215,1716497059.6,2024-05-23 20:44:19.600000+00:00,2024-05-24 05:44:19.600000+09:00,2024,5,23,20,44,19,600,,,,,,,,,0.036621,-0.122803,1.048584,3.234863,21.54541,5.371094,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.025156319999999996,-0.08692050666666667,1.0263248133333334,0.27587890666666764,1.5275064800000013,-3.243001279999999,5.283021018967871,11.89823777054568,5.56642340709101,-10.628377999388741,22.163423695118635,12.636819781100895,27.638179805610566,-1.2882009464962643,26.017628188730367,-1.3039771562644167,0.011464680000000005,-0.03588249333333332,0.022259186666666597,0.06960635999999992,0.04375458383278966,0.05299004952236344,0.08383447517568181,0.0945460982332286
LBP08_S10,LBP08,1216,1217,10,1216,1216,1716497059.64,2024-05-23 20:44:19.640000+00:00,2024-05-24 05:44:19.640000+09:00,2024,5,23,20,44,19,640,,,,,,,,,-0.002197,-0.109619,0.972656,8.911133,15.075684,1.647949,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024785226666666663,-0.08685541333333333,1.0241698666666665,-0.22705078666666567,1.3452148133333346,-2.779947893333333,11.052056527296301,2.708436734020697,0.7927535452010208,-10.18629573829689,22.27176116447946,12.668529922908936,27.573240952838677,-1.2919530160393131,26.05013480312069,-1.3028977625016804,-0.026982226666666664,-0.02276358666666667,-0.051513866666666575,0.10125967999999991,0.06244917847957108,0.05454600209540188,0.08389914045402941,0.09170657481124281
LBP08_S10,LBP08,1217,1218,10,1217,1217,1716497059.68,2024-05-23 20:44:19.680000+00:00,2024-05-24 05:44:19.680000+09:00,2024,5,23,20,44,19,680,,,,,,,,,-0.026367,-0.108154,0.919922,14.099121,0.244141,-2.197266,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024303453333333332,-0.0873502,1.02022456,-0.6144205733333323,1.009928346666668,-2.1704101333333328,15.15477257979081,-7.4852500161031665,-4.117335833879662,-9.580104835105256,21.972351163835334,12.50383648955375,27.035320439676667,-1.2985585519403695,25.886267531740252,-1.303451448126129,-0.05067045333333334,-0.020803799999999997,-0.10030255999999993,0.17177681333333328,0.11428427922509332,0.05791552011097613,0.08478771853056105,0.08921553627596071
LBP08_S10,LBP08,1218,1219,10,1218,1218,1716497059.72,2024-05-23 20:44:19.720000+00:00,2024-05-24 05:44:19.720000+09:00,2024,5,23,20,44,19,720,,,,,,,,,-0.028076,-0.086426,0.86377,18.676758,-17.63916,-6.04248,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023753319999999998,-0.08810216,1.0150162266666667,-0.812174479999999,0.5957030800000013,-1.486816386666666,16.802301875857786,-16.828565317848113,-8.216376053858037,-8.908012760070944,21.29920855112141,12.175181447399428,26.10065170670743,-1.3065712385159285,25.558052334068567,-1.3050878165640358,-0.05182932,0.001676159999999996,-0.15124622666666665,0.20475170666666664,0.159889052173414,0.06254035126147692,0.08605824667341641,0.08766888855954214
LBP08_S10,LBP08,1219,1220,10,1219,1219,1716497059.76,2024-05-23 20:44:19.760000+00:00,2024-05-24 05:44:19.760000+09:00,2024,5,23,20,44,19,760,,,,,,,,,-0.026123,-0.072754,0.828613,16.357422,-30.822754,-10.375977,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023440826666666664,-0.08908198666666665,1.0094498266666667,-0.7763671866666656,0.11962885333333456,-0.8723958266666662,15.499590648605075,-23.496011978247328,-10.655031157022172,-8.288029134126742,20.35936807199152,11.748980201118542,24.92456280429482,-1.3126019046597224,25.131386809006706,-1.3073757476091452,-0.049563826666666665,0.016327986666666655,-0.18083682666666667,0.24672864,0.18821565806622007,0.06755216959188949,0.08744752292547235,0.08704265772834185
LBP08_S10,LBP08,1220,1221,10,1220,1220,1716497059.8,2024-05-23 20:44:19.800000+00:00,2024-05-24 05:44:19.800000+09:00,2024,5,23,20,44,19,800,,,,,,,,,-0.019043,-0.070312,0.822021,13.48877,-40.649414,-13.793945,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02305345333333333,-0.08994136,1.00431636,-0.589192719999999,-0.36783859999999874,-0.35319010666666606,11.157309020267416,-26.084189899897304,-10.819766170545547,-7.841736773316045,19.316000475995626,11.31618955429672,23.720389036426333,-1.3189828806560542,24.69636857919475,-1.3098719808781503,-0.04209645333333333,0.01962936,-0.18229536000000002,0.24402117333333334,0.18811969975200554,0.07103098047250955,0.08821694156336274,0.08738006244559432
LBP08_S10,LBP08,1221,1222,10,1221,1221,1716497059.84,2024-05-23 20:44:19.840000+00:00,2024-05-24 05:44:19.840000+09:00,2024,5,23,20,44,19,840,,,,,,,,,0.021729,-0.040771,0.863281,14.831543,-44.189453,-15.197754,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022900453333333327,-0.09089513333333334,0.9999153199999998,-0.2172851733333324,-0.8666992799999987,0.10986328000000066,4.14725494978759,-23.94347739146105,-8.445136874458587,-7.675846575324542,18.358261380337183,10.978384079318376,22.725960893870525,-1.3230749388689231,24.353125832232323,-1.3116941679713223,-0.001171453333333329,0.050124133333333334,-0.13663431999999986,0.18792990666666654,0.14554290929891542,0.07309152362945952,0.08789879131827029,0.08806340394090463
LBP08_S10,LBP08,1222,1223,10,1222,1222,1716497059.88,2024-05-23 20:44:19.880000+00:00,2024-05-24 05:44:19.880000+09:00,2024,5,23,20,44,19,880,,,,,,,,,0.057617,-0.065918,0.959473,8.361816,-34.790039,-11.657715,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022841866666666665,-0.09119461333333333,0.9967870666666668,0.2482096133333343,-1.340332093333332,0.552571613333334,-4.7220678839040495,-17.357029707006905,-3.6758495796283572,-7.864729290680704,17.663980192056908,10.831350096133242,22.16276850815519,-1.3244497431370326,24.195981613397283,-1.3130771891509796,0.03477513333333333,0.025276613333333323,-0.03731406666666681,0.09736581333333347,0.05692588735503743,0.07225180421977416,0.08536786911205825,0.08822767704936543
LBP08_S10,LBP08,1223,1224,10,1223,1223,1716497059.92,2024-05-23 20:44:19.920000+00:00,2024-05-24 05:44:19.920000+09:00,2024,5,23,20,44,19,920,,,,,,,,,0.058105,-0.047119,1.02832,-14.648438,-7.8125,0.183105,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023245506666666665,-0.09111649333333334,0.9946939733333334,0.6770833066666676,-1.717936253333332,0.9521484400000007,-14.320734584466118,-7.509225715101551,2.9420947750875706,-8.437558674059348,17.363611163452845,10.949033887136745,22.19388952111475,-1.3200690794841243,24.298893751107748,-1.3142511739760177,0.03485949333333333,0.04399749333333334,0.033626026666666475,0.11248301333333315,0.06543449674644704,0.07144242238901878,0.08305404166627094,0.08860914792142846
LBP08_S10,LBP08,1224,1225,10,1224,1224,1716497059.96,2024-05-23 20:44:19.960000+00:00,2024-05-24 05:44:19.960000+09:00,2024,5,23,20,44,19,960,,,,,,,,,0.056885,-0.091064,1.102783,-36.865234,16.479492,12.451172,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023720759999999997,-0.09077794666666666,0.9936327733333333,0.9895833066666675,-1.9368490133333323,1.3289388000000009,-23.39188513740005,3.757834137083644,10.547932521781386,-9.373234079555349,17.51392452893619,11.370951188008,22.88872212325256,-1.31425750898377,24.70430254385121,-1.3152125829197692,0.03316424,-0.0002860533333333415,0.10915022666666674,0.14260052000000006,0.11407769555295126,0.07433618400638356,0.08245940581589987,0.08938926237127408
LBP08_S10,LBP08,1225,1226,10,1225,1225,1716497060.0,2024-05-23 20:44:20+00:00,2024-05-24 05:44:20+09:00,2024,5,23,20,44,20,0,20.0,44.0,18.0,40.794094,141.62326,-2.126,3.0,13.0,0.064209,-0.10376,1.172363,-41.259766,30.700684,25.268555,-587.0,21.0,594.0,37.0,0.0,1021.700012,26.370001,0.086215,-70.074615,3.775781,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02406254666666666,-0.08921870666666668,0.9929198800000001,1.276041640000001,-1.966145893333332,1.5576171866666675,-30.785010874375747,14.33878349757232,18.116065593193305,-10.604634514530378,18.087475868839082,12.095593811735732,24.20575233598627,-1.3064228174279844,25.416597345235544,-1.3161915813146845,0.040146453333333346,-0.01454129333333333,0.17944311999999996,0.23413086666666663,0.18445330097991183,0.07960516372842559,0.08418406060516657,0.09055735826473654
LBP08_S10,LBP08,1226,1227,10,1226,1226,1716497060.04,2024-05-23 20:44:20.040000+00:00,2024-05-24 05:44:20.040000+09:00,2024,5,23,20,44,20,40,,,,,,,,,0.069092,-0.0896,1.196777,-44.433594,36.743164,31.860352,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02401697333333333,-0.08882157333333333,0.9926431866666667,1.2679036133333343,-1.9189453733333324,1.7130533866666675,-35.66686329312379,22.305268910193767,24.635227550670297,-12.03130904625533,18.97968662524683,13.081002913762545,26.001798764488257,-1.3057832278358883,26.400699143953478,-1.3167842196612427,0.04507502666666667,-0.000778426666666665,0.20413381333333325,0.2499872666666666,0.20905257167297472,0.08620523770917643,0.08781560291660075,0.0914441578932693
LBP08_S10,LBP08,1227,1228,10,1227,1227,1716497060.08,2024-05-23 20:44:20.080000+00:00,2024-05-24 05:44:20.080000+09:00,2024,5,23,20,44,20,80,,,,,,,,,0.050781,-0.121582,1.201172,-42.907715,33.02002,33.02002,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023570999999999998,-0.08875646666666667,0.9921158533333334,1.1791991866666678,-1.8863932933333318,1.9075520800000003,-37.650597054922635,26.279452746475908,29.273581408623308,-13.537332928452235,20.03086473510587,14.251946170107477,28.06444181678136,-1.310298400190749,27.58563300735048,-1.3166219350973674,0.02721,-0.03282553333333332,0.2090561466666665,0.26909167999999983,0.21335972487264918,0.09291537116045925,0.09080322649915142,0.09214561529373919
LBP08_S10,LBP08,1228,1229,10,1228,1228,1716497060.12,2024-05-23 20:44:20.120000+00:00,2024-05-24 05:44:20.120000+09:00,2024,5,23,20,44,20,120,,,,,,,,,0.028809,-0.118408,1.145508,-34.179688,24.780273,31.066895,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022861373333333327,-0.08816401333333333,0.9912922933333335,1.1450194933333344,-2.0035807866666655,2.0882161466666673,-36.80980102257102,25.658029461754065,31.492687956875915,-15.009724969355076,21.05718591357603,15.511653688382513,30.154739634142043,-1.3161853279534423,28.872420227571787,-1.3153630506893716,0.005947626666666674,-0.030243986666666667,0.1542157066666665,0.19040731999999985,0.15726588051818133,0.09741730767542194,0.0918371179968518,0.09209038022512868
LBP08_S10,LBP08,1229,1230,10,1229,1229,1716497060.16,2024-05-23 20:44:20.160000+00:00,2024-05-24 05:44:20.160000+09:00,2024,5,23,20,44,20,160,,,,,,,,,0.036621,-0.113281,1.102295,-28.869629,18.310547,33.630371,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022210333333333332,-0.08788731999999999,0.9904068666666666,1.127115840000001,-2.329915413333332,2.194824213333334,-33.58173140254393,20.65461388362624,31.09156686289693,-16.352994225456833,21.883370468921083,16.75531636289839,32.04751081813816,-1.322391888608878,30.145248258833114,-1.313173292127481,0.014410666666666669,-0.025393680000000016,0.11188813333333347,0.15169248000000016,0.11563503222872379,0.10070605023114101,0.09116733601190194,0.0919450112841614
LBP08_S10,LBP08,1230,1231,10,1230,1230,1716497060.2,2024-05-23 20:44:20.200000+00:00,2024-05-24 05:44:20.200000+09:00,2024,5,23,20,44,20,200,,,,,,,,,-0.00415,-0.118652,1.014648,-23.620605,11.352539,23.4375,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02192713333333333,-0.08769201333333333,0.9895540000000002,1.1319986533333342,-2.7718099466666652,2.2452799466666677,-28.597021856025204,12.177402670438262,28.183660588497155,-17.496875099697842,22.370466575738615,17.882662786438278,33.56140702360569,-1.3249092641216338,31.284538388297356,-1.3105865360268627,-0.026077133333333332,-0.03095998666666666,0.02509399999999984,0.08213111999999984,0.04762611146508409,0.10186471471191236,0.08862262506322745,0.09130055678787506
LBP08_S10,LBP08,1231,1232,10,1231,1231,1716497060.24,2024-05-23 20:44:20.240000+00:00,2024-05-24 05:44:20.240000+09:00,2024,5,23,20,44,20,240,,,,,,,,,-0.01416,-0.106689,0.938721,-13.73291,-1.159668,19.714355,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022141973333333332,-0.08726884,0.9889648133333333,1.134440053333334,-3.2071940533333323,2.2501627600000007,-22.490758757724507,1.5914173987437967,23.12623500701215,-18.396505450006824,22.434123271688367,18.807712186718764,34.575299527840535,-1.3214520932301714,32.180009345012564,-1.3085899607079161,-0.036301973333333334,-0.019420160000000006,-0.050243813333333276,0.10596594666666662,0.06495703703675594,0.103865123993084,0.08634818645967242,0.09163012973108313
LBP08_S10,LBP08,1232,1233,10,1232,1232,1716497060.28,2024-05-23 20:44:20.280000+00:00,2024-05-24 05:44:20.280000+09:00,2024,5,23,20,44,20,280,,,,,,,,,-0.026367,-0.104736,0.871094,-10.742188,-12.939453,13.977051,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022776746666666663,-0.08629228,0.9887076533333334,1.1425780666666676,-3.5123698266666654,2.1931966133333343,-15.749332748871126,-9.5724401975146,16.4297012981177,-19.02647875996167,22.051225663787783,19.464900238643473,35.03064071036823,-1.3118608990570753,32.74157257232516,-1.3070123954552497,-0.04914374666666667,-0.018443719999999997,-0.1176136533333334,0.18520112000000005,0.1287953807179801,0.10780375120142768,0.08584373738529458,0.09260770385417523
LBP08_S10,LBP08,1233,1234,10,1233,1233,1716497060.32,2024-05-23 20:44:20.320000+00:00,2024-05-24 05:44:20.320000+09:00,2024,5,23,20,44,20,320,,,,,,,,,-0.022705,-0.090088,0.834717,-5.92041,-26.855469,6.713867,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02376633333333333,-0.08529618666666666,0.9892903333333334,1.0099283333333342,-3.456217479999999,2.214355466666667,-8.632065823255985,-19.900229997620468,8.673226088310187,-19.37176139289191,21.255216463882963,19.811829282175882,34.922169833727985,-1.2981714938652178,32.90660723123289,-1.3055132857557674,-0.04647133333333333,-0.004791813333333339,-0.15457333333333334,0.20583648000000002,0.16147898214497472,0.11328989416087155,0.08610942928710248,0.09370406420274212
LBP08_S10,LBP08,1234,1235,10,1234,1234,1716497060.36,2024-05-23 20:44:20.360000+00:00,2024-05-24 05:44:20.360000+09:00,2024,5,23,20,44,20,360,,,,,,,,,-0.001953,-0.083496,0.831055,-2.563477,-36.560059,-0.793457,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024531306666666662,-0.08482744,0.9898925466666666,0.6136067200000009,-3.0013021066666656,2.3730468666666673,-1.1823241643919966,-28.317061333141623,0.44465926976801906,-19.419054359467587,20.1225340105573,19.829615652966602,34.28162341789505,-1.2883899479775869,32.64350887995845,-1.3038569025624083,-0.026484306666666662,0.0013314400000000032,-0.1588375466666666,0.18665329333333328,0.16103588874276795,0.11821608975636805,0.08667978133725711,0.09454616035241566
LBP08_S10,LBP08,1235,1236,10,1235,1235,1716497060.4,2024-05-23 20:44:20.400000+00:00,2024-05-24 05:44:20.400000+09:00,2024,5,23,20,44,20,400,,,,,,,,,0.02832,-0.076904,0.858887,2.929688,-41.015625,-7.324219,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02486984,-0.08538408,0.9905142933333334,0.20507808000000097,-2.2721354399999987,2.765299480000001,6.683255927364372,-34.2101441320103,-7.689183374558384,-19.15172412237301,18.75412824527689,19.522048317984268,33.160461903138334,-1.2864570642385196,31.952400533402347,-1.3020036023814539,0.0034501600000000007,0.008480080000000001,-0.13162729333333345,0.14355753333333346,0.13194529059838175,0.12118579560309688,0.08696351242308122,0.09498137624207431
LBP08_S10,LBP08,1236,1237,10,1236,1236,1716497060.44,2024-05-23 20:44:20.440000+00:00,2024-05-24 05:44:20.440000+09:00,2024,5,23,20,44,20,440,,,,,,,,,0.04834,-0.078613,0.885254,10.864258,-39.672852,-13.244629,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024606173333333328,-0.08560869333333333,0.9905956666666667,0.0008137600000009412,-1.4990234666666655,3.263346360000001,15.039569821000354,-37.43547523635154,-15.187466725646619,-18.550141329532998,17.256709235822825,18.914549648958403,31.61743103761426,-1.2900075753092215,30.864167122503705,-1.3002070235132228,0.023733826666666673,0.00699569333333333,-0.10534166666666667,0.13607118666666668,0.10820859942522376,0.1224810053699712,0.08734495007796643,0.09531420937057716
LBP08_S10,LBP08,1237,1238,10,1237,1237,1716497060.48,2024-05-23 20:44:20.480000+00:00,2024-05-24 05:44:20.480000+09:00,2024,5,23,20,44,20,480,,,,,,,,,0.065674,-0.088379,0.933594,19.042969,-32.958984,-18.432617,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024371786666666662,-0.08652014666666666,0.9902766666666668,-0.07242842666666571,-0.9700521066666655,3.8859049600000004,23.814201548895937,-38.217768711906416,-21.529518696443148,-17.59757326757716,15.727998487346568,18.053368901100676,29.714788405858645,-1.2953073031959281,29.43868737052865,-1.298815668563018,0.04130221333333334,-0.0018588533333333407,-0.05668266666666677,0.09984373333333345,0.07015876896291352,0.12151504694012029,0.08654098881370391,0.09547289589844253
