file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,1872,1873,3,1872,1872,1716492402.88,2024-05-23 19:26:42.880000+00:00,2024-05-24 04:26:42.880000+09:00,2024,5,23,19,26,42,880,,,,,,,,,-0.07666,-0.235596,1.002197,-4.394531,-23.620605,11.413574,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.059316359999999985,-0.1667447333333333,1.0138411333333333,-3.4488932266666668,-7.05403644,11.064453173333332,-16.848168702695226,-45.99452856479537,2.379279400468538,9.963673669838535,61.511936914558625,83.95758049962092,104.55557612738788,-1.9162591566185612,105.20326067760898,-1.909676844962113,-0.01734364000000002,-0.06885126666666669,-0.01164413333333325,0.09783903999999996,0.07195057061023553,0.22499459919153583,0.1799573581532733,0.16974601164101588
LBP08_S03,LBP08,1873,1874,3,1873,1873,1716492402.92,2024-05-23 19:26:42.920000+00:00,2024-05-24 04:26:42.920000+09:00,2024,5,23,19,26,42,920,,,,,,,,,-0.082764,-0.47583,1.025635,-20.751953,-23.803711,25.268555,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.055761679999999994,-0.17751296,1.0138476400000003,-4.731445306666667,-8.078613266666668,11.004231826666667,-4.837027411754824,-42.67347166657807,-0.20910219558724796,9.770192573368341,59.8049980478955,83.94921641179742,103.53533401976489,-1.879069653559141,104.21060764859467,-1.915987151669612,-0.02700232000000001,-0.29831704,0.011787359999999802,0.3371067199999998,0.29976844980003076,0.22891861883052197,0.18466900401716785,0.1715334119862936
LBP08_S03,LBP08,1874,1875,3,1874,1874,1716492402.96,2024-05-23 19:26:42.960000+00:00,2024-05-24 04:26:42.960000+09:00,2024,5,23,19,26,42,960,,,,,,,,,-0.021973,-0.13208,0.957031,-3.601074,-27.587891,-9.460449,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.05527990666666666,-0.17638992,1.01045896,-4.058430986666667,-7.55371092,11.208496146666665,7.571287016358743,-39.253473933036524,-3.254446364289464,10.073044054022692,58.23485909057404,83.81903855722584,102.55923290699384,-1.8783753918034487,103.22186100955699,-1.9147678612716796,0.033306906666666664,0.04430992,-0.05342796000000005,0.13104478666666672,0.07698873912378387,0.2252351994938593,0.1840783886792562,0.16951923538621239
LBP08_S03,LBP08,1875,1876,3,1875,1875,1716492403.0,2024-05-23 19:26:43+00:00,2024-05-24 04:26:43+09:00,2024,5,23,19,26,43,0,19.0,26.0,41.0,40.800735,141.59758,4.448,3.0,15.0,-0.087891,-0.347168,0.983154,37.902832,-26.184082,-7.751465,-592.0,44.0,589.0,13.0,0.0,1018.599976,22.219999,0.055495,-44.421192,3.874219,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06410804,-0.17222325333333333,1.0018098666666666,-2.4886067599999997,-6.774902320000001,12.745768279999998,18.585701865326946,-35.96209826930591,-6.533696864982923,10.81647212863577,56.796375159801805,83.55769068262651,101.61058986550563,-1.93125578895494,102.2798634385729,-1.9102335611002599,-0.023782959999999992,-0.17494474666666665,-0.018655866666666632,0.21738357333333327,0.1775368551419964,0.22352160108924615,0.18427057746221118,0.16958431614690145
LBP08_S03,LBP08,1876,1877,3,1876,1876,1716492403.04,2024-05-23 19:26:43.040000+00:00,2024-05-24 04:26:43.040000+09:00,2024,5,23,19,26,43,40,,,,,,,,,-0.092773,-0.228027,0.971924,37.29248,-38.879395,-12.145996,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06090817333333332,-0.16723628000000001,1.0055663733333333,-1.1360676933333334,-6.695963520000001,13.60677088,26.76358014693223,-32.565295518790336,-9.56131981919965,11.887015334513059,55.49376333905019,83.17523788985852,100.69249774004028,-1.9238838057552112,101.4172234536122,-1.903112993658303,-0.03186482666666667,-0.06079071999999999,-0.03364237333333331,0.12629791999999998,0.07643747837359947,0.2188504774492546,0.1817012431939929,0.16767682587679228
LBP08_S03,LBP08,1877,1878,3,1877,1877,1716492403.08,2024-05-23 19:26:43.080000+00:00,2024-05-24 04:26:43.080000+09:00,2024,5,23,19,26,43,80,,,,,,,,,-0.059814,-0.19165,0.970459,37.17041,-41.992188,-16.845703,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06688473333333332,-0.15761387999999998,1.0057226266666668,-2.1923828000000003,-4.715983053333335,10.661621133333332,31.21626667994467,-28.55135322229579,-11.744728092501243,13.135666001710845,54.35170921015836,82.70544876615847,99.83408872216833,-1.9757046127686035,100.65917977032065,-1.9056504804899776,0.007070733333333322,-0.03403612,-0.035263626666666825,0.07637048000000016,0.04951743228613098,0.216716333314252,0.17868525800537868,0.1660909189617516
LBP08_S03,LBP08,1878,1879,3,1878,1878,1716492403.12,2024-05-23 19:26:43.120000+00:00,2024-05-24 04:26:43.120000+09:00,2024,5,23,19,26,43,120,,,,,,,,,-0.03833,-0.124023,0.968994,33.691406,-37.963867,-21.911621,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06135738666666666,-0.18096022666666664,1.0116275733333333,-6.946614573333333,-4.099934880000001,7.215983106666664,31.705503278090006,-23.403759739273372,-12.565908003931241,14.403886132834446,53.41555882058743,82.20281244600122,99.08580238296376,-1.9019512501289626,100.02632570020893,-1.909196363900973,0.023027386666666656,0.056937226666666646,-0.042633573333333286,0.12259818666666658,0.07476449620211628,0.21368853793159218,0.1768570582385878,0.1649572652525914
LBP08_S03,LBP08,1879,1880,3,1879,1879,1716492403.16,2024-05-23 19:26:43.160000+00:00,2024-05-24 04:26:43.160000+09:00,2024,5,23,19,26,43,160,,,,,,,,,-0.032715,-0.169189,0.98999,26.611328,-26.306152,-14.587402,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06224281333333333,-0.20370112,1.0140461866666668,-4.052734373333334,-3.8484700400000014,10.419921919999997,28.61198564493242,-16.865375530030267,-11.735487227145335,15.548365558631742,52.740943799386216,81.73339295691541,98.50739235531722,-1.8723853086765623,99.53566670566822,-1.9166960559312165,0.029527813333333326,0.03451212000000001,-0.024056186666666757,0.08809612000000008,0.05139725969430757,0.2031337320469915,0.1753576813878132,0.16348124782413198
LBP08_S03,LBP08,1880,1881,3,1880,1880,1716492403.2,2024-05-23 19:26:43.200000+00:00,2024-05-24 04:26:43.200000+09:00,2024,5,23,19,26,43,200,,,,,,,,,-0.011719,-0.175293,1.007568,16.662598,-12.145996,-10.681152,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.05219398666666666,-0.19246413333333331,1.0092122000000001,1.3094075599999997,-3.8647460800000006,13.449707079999998,22.79053832834496,-9.108266295013594,-9.280244783461935,16.45998709176554,52.37661314758567,81.36218316557694,98.15317432127105,-1.8398197724600756,99.19940176371216,-1.9227334238847416,0.04047498666666666,0.01717113333333331,-0.0016442000000000956,0.05929032000000006,0.04399745173595801,0.18836400107118614,0.17406714977697965,0.16251504780512668
LBP08_S03,LBP08,1881,1882,3,1881,1881,1716492403.24,2024-05-23 19:26:43.240000+00:00,2024-05-24 04:26:43.240000+09:00,2024,5,23,19,26,43,240,,,,,,,,,-0.004883,-0.138184,1.02417,13.366699,-0.427246,-5.554199,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06516273333333333,-0.1715722,1.01212236,1.8359375066666663,-4.423828106666667,13.74186204,15.353698432645315,-0.7615566253518382,-5.547247259352977,17.074135029071353,52.3461508825716,81.14029327520282,98.05810926179353,-1.9378000641742719,99.02202686116232,-1.9208825306970791,0.060279733333333335,0.03338820000000001,0.012047640000000026,0.10571557333333337,0.06995401189029389,0.16711638967132264,0.17216889222106618,0.16202090901169572
LBP08_S03,LBP08,1882,1883,3,1882,1882,1716492403.28,2024-05-23 19:26:43.280000+00:00,2024-05-24 04:26:43.280000+09:00,2024,5,23,19,26,43,280,,,,,,,,,0.000732,-0.119141,1.027832,4.333496,8.239746,0.610352,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06850909333333331,-0.17312168,1.02035804,0.82682292,-5.4329426933333345,12.854817773333332,7.436982268344456,7.2037076931794095,-1.1309402559253185,17.371614319805133,52.634299190298776,81.09505566496581,98.22703542627075,-1.9517179907285134,98.99721977545501,-1.9188849691267535,0.06924109333333331,0.05398068,0.007473960000000002,0.1306957333333333,0.0881141469761773,0.15486951082512054,0.1703202644204591,0.16183279974840173
LBP08_S03,LBP08,1883,1884,3,1883,1883,1716492403.32,2024-05-23 19:26:43.320000+00:00,2024-05-24 04:26:43.320000+09:00,2024,5,23,19,26,43,320,,,,,,,,,0.007324,-0.13916,1.060791,-6.286621,16.540527,6.225586,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.07146807999999999,-0.17950513333333332,1.02603512,1.4217122533333333,-4.985351560000001,12.745768293333331,-0.004450792091068773,13.695115412200842,3.2525432223150315,17.37143628812149,53.18210380678681,81.22515739385841,98.62874407435787,-1.9540665738615755,99.10608421556005,-1.9110551302482037,0.07879207999999999,0.04034513333333331,0.03475588000000007,0.15389309333333337,0.0950993840620708,0.1538964192437087,0.16870409136430328,0.16138946450646668
LBP08_S03,LBP08,1884,1885,3,1884,1884,1716492403.36,2024-05-23 19:26:43.360000+00:00,2024-05-24 04:26:43.360000+09:00,2024,5,23,19,26,43,360,,,,,,,,,0.005127,-0.136475,1.070068,-11.657715,22.827148,10.437012,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06754230666666666,-0.17739575999999999,1.031259733333333,1.8375651199999996,-4.641927080000001,12.484537813333331,-6.330884834989829,17.76486554230536,6.910394498536197,17.118200894721898,53.89269842847903,81.50157317379985,99.19658348743316,-1.9387490713386992,99.31774261592673,-1.9118192479084168,0.07266930666666666,0.04092075999999997,0.038808266666666924,0.15239833333333355,0.09198596790849554,0.14793719521714616,0.1674067184595539,0.160753905716943
LBP08_S03,LBP08,1885,1886,3,1885,1885,1716492403.4,2024-05-23 19:26:43.400000+00:00,2024-05-24 04:26:43.400000+09:00,2024,5,23,19,26,43,400,,,,,,,,,0.001953,-0.139648,1.071045,-13.916016,27.587891,13.122559,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06269855999999999,-0.17840162666666667,1.0400260133333334,2.27620444,-3.293457026666667,12.271321666666665,-11.265245632078535,18.854477911437325,9.303509554036864,16.667591069438757,54.64687754493652,81.87371355596133,99.8368408400072,-1.912746857078316,99.59234079729455,-1.9168097170891152,0.06465155999999998,0.03875362666666668,0.03101898666666658,0.13442417333333323,0.08150978667669187,0.1345050840074045,0.16579908521735207,0.1596999388954062
LBP08_S03,LBP08,1886,1887,3,1886,1886,1716492403.44,2024-05-23 19:26:43.440000+00:00,2024-05-24 04:26:43.440000+09:00,2024,5,23,19,26,43,440,,,,,,,,,-0.017578,-0.132812,1.05542,-12.512207,27.709961,12.817383,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.05941405333333332,-0.17378574666666669,1.0465396933333333,2.124023453333333,-1.4705403600000007,11.738281306666664,-14.852300163240505,16.95717820089642,10.134870270246369,16.073499062909136,55.32516467297238,82.27910836677118,100.44442688296712,-1.9039081900519534,99.88572157968716,-1.925238065459758,0.04183605333333332,0.04097374666666667,0.008880306666666726,0.09169010666666672,0.059228060249409936,0.12842028464369007,0.16335564745477807,0.15835007897348197
LBP08_S03,LBP08,1887,1888,3,1887,1887,1716492403.48,2024-05-23 19:26:43.480000+00:00,2024-05-24 04:26:43.480000+09:00,2024,5,23,19,26,43,480,,,,,,,,,-0.052979,-0.116699,1.029785,-10.925293,21.911621,10.864258,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.05898112,-0.17627273333333332,1.0510742000000002,1.2467447999999999,0.10091146666666598,10.987141986666664,-17.349910833967584,12.65306687354403,9.380245210046507,15.379502629550432,55.83128734791414,82.65431817517305,100.92273312321882,-1.8974062239831042,100.15464206688367,-1.9230215468539307,0.00600212,0.05957373333333332,-0.02128920000000023,0.08686505333333355,0.06354750336878326,0.12322474884672326,0.1620323435908927,0.15711356293538878
LBP08_S03,LBP08,1888,1889,3,1888,1888,1716492403.52,2024-05-23 19:26:43.520000+00:00,2024-05-24 04:26:43.520000+09:00,2024,5,23,19,26,43,520,,,,,,,,,-0.087891,-0.084961,0.996094,-12.390137,10.070801,6.347656,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06075195999999998,-0.17446934666666666,1.0515104,0.9147135466666665,0.9879557333333326,10.43294277333333,-19.088611134092236,6.998805655206798,7.259894056472571,14.615958184186741,56.111239574122415,82.94471393743194,101.2023863866306,-1.9095924267310973,100.36147904918317,-1.9202698288339826,-0.027139040000000017,0.08950834666666667,-0.05541639999999992,0.1720637866666666,0.10871636953137173,0.11950674298003473,0.15945056049914494,0.15697958213128374
LBP08_S03,LBP08,1889,1890,3,1889,1889,1716492403.56,2024-05-23 19:26:43.560000+00:00,2024-05-24 04:26:43.560000+09:00,2024,5,23,19,26,43,560,,,,,,,,,-0.111816,-0.05957,0.960205,-16.052246,-4.150391,-0.244141,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06248048,-0.17234694666666664,1.0509667866666665,1.1442057333333333,1.1149088533333327,9.991048253333332,-20.341771114624628,1.2887545888136613,4.163975324345737,13.802287339601756,56.162789757674965,83.11127295040578,101.25337416899538,-1.922290000483546,100.47769127024057,-1.9185618371456237,-0.04933552,0.11277694666666664,-0.09076178666666657,0.25287425333333324,0.15293899160139662,0.11827496457233641,0.16012523476889862,0.1561076898317386
LBP08_S03,LBP08,1890,1891,3,1890,1890,1716492403.6,2024-05-23 19:26:43.600000+00:00,2024-05-24 04:26:43.600000+09:00,2024,5,23,19,26,43,600,,,,,,,,,-0.105957,-0.05249,0.967773,-19.592285,-16.540527,-2.868652,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06290366666666666,-0.17255528,1.04876952,1.86116536,0.5680338533333327,9.611002679999999,-21.241138817061252,-3.2585824948394007,0.5546465190007838,12.952641786919306,56.03244645788139,83.13345881116581,101.0869821451971,-1.9241032561665024,100.48565219994909,-1.9208558734817647,-0.04305333333333333,0.12006528,-0.08099652000000002,0.24411513333333335,0.1510949940424894,0.11787534254399748,0.1623803380534589,0.15616452196710082
LBP08_S03,LBP08,1891,1892,3,1891,1891,1716492403.64,2024-05-23 19:26:43.640000+00:00,2024-05-24 04:26:43.640000+09:00,2024,5,23,19,26,43,640,,,,,,,,,-0.078857,-0.056885,0.99292,-23.132324,-21.972656,-4.699707,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.061500679999999995,-0.17325190666666665,1.04651692,3.3064778666666665,-0.05126953333333404,9.469401119999997,-21.754323518317765,-5.807834499122985,-3.1285890907907756,12.082468846186597,55.80013307791647,83.00831524753418,100.74731413375879,-1.9156348781159986,100.37874127466137,-1.9267642706262322,-0.01735632,0.11636690666666666,-0.05359691999999994,0.1873201466666666,0.1292870010658361,0.11497592079497913,0.16413827079592655,0.1549323629129782
LBP08_S03,LBP08,1892,1893,3,1892,1892,1716492403.68,2024-05-23 19:26:43.680000+00:00,2024-05-24 04:26:43.680000+09:00,2024,5,23,19,26,43,680,,,,,,,,,-0.062256,-0.058594,1.029053,-28.076172,-18.920898,-5.981445,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.0612012,-0.1677506,1.0426269466666667,4.613444013333334,-0.725911453333334,9.538574293333332,-21.719318190427458,-6.121297267776324,-6.538008769522085,11.213696118569498,55.555281187205416,82.7467948967533,100.29540524926573,-1.9242008105290351,100.15984752030849,-1.9329821580534472,-0.0010548000000000016,0.10915659999999999,-0.01357394666666667,0.12378534666666666,0.11000239976795737,0.10482122125578007,0.16563005758484628,0.1549859043008236
LBP08_S03,LBP08,1893,1894,3,1893,1893,1716492403.72,2024-05-23 19:26:43.720000+00:00,2024-05-24 04:26:43.720000+09:00,2024,5,23,19,26,43,720,,,,,,,,,-0.061523,-0.040527,1.07251,-23.31543,-10.498047,-11.779785,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06115887999999999,-0.16110997333333335,1.0383984266666666,5.185546866666667,-1.5738932266666672,9.335937573333332,-20.914691937963767,-4.616159014155316,-9.448931566020216,10.377108441050947,55.370634826639204,82.3688376341125,99.79086628493185,-1.9369866569779846,99.83876176914005,-1.9390034789948285,-0.00036412000000000944,0.12058297333333334,0.03411157333333348,0.15505866666666684,0.1253155436350861,0.10257145156326622,0.16698897508068739,0.15498893072902648
LBP08_S03,LBP08,1894,1895,3,1894,1894,1716492403.76,2024-05-23 19:26:43.760000+00:00,2024-05-24 04:26:43.760000+09:00,2024,5,23,19,26,43,760,,,,,,,,,-0.040283,-0.143555,1.094971,-22.399902,3.78418,-11.047363,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06192059999999999,-0.15159174666666664,1.0337565066666667,4.31803384,-2.915852853333334,8.826497466666664,-19.138052467754147,-2.24457819430843,-11.751878629212776,9.61158634234078,55.28085169886687,81.89876248894399,99.2761927845183,-1.961689434700107,99.42924270259184,-1.9445668600284762,0.021637599999999993,0.00803674666666665,0.061214493333333175,0.09088883999999982,0.06542162658327037,0.09990713971931849,0.1678366168651344,0.15400313190028445
LBP08_S03,LBP08,1895,1896,3,1895,1895,1716492403.8,2024-05-23 19:26:43.800000+00:00,2024-05-24 04:26:43.800000+09:00,2024,5,23,19,26,43,800,,,,,,,,,-0.026367,-0.132324,1.106201,-17.39502,11.108398,-14.953613,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.06098309333333333,-0.14499017333333333,1.02887696,3.1030273333333334,-4.541829413333334,7.768554759999997,-16.270561862970354,-0.22995580360954312,-13.413102320604752,8.960763867821967,55.27165346672248,81.36223839611979,98.76773158712996,-1.9718308285229944,98.94665778677611,-1.9489178021592373,0.03461609333333333,0.012666173333333336,0.07732403999999993,0.12460630666666658,0.0856604519395834,0.09936965726730106,0.16638732457134217,0.15325518272526342
LBP08_S03,LBP08,1896,1897,3,1896,1896,1716492403.84,2024-05-23 19:26:43.840000+00:00,2024-05-24 04:26:43.840000+09:00,2024,5,23,19,26,43,840,,,,,,,,,-0.037598,-0.150391,1.092041,-2.746582,12.817383,-13.427734,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.059834,-0.14457025333333332,1.0262011733333332,2.6025390533333335,-5.711263000000001,6.851399813333331,-12.317757621372229,0.26436555998532624,-14.416680277561776,8.468053562967079,55.282228089121894,80.78557118501732,98.25548933943831,-1.966087064324104,98.4068841368349,-1.9526934803974911,0.022236,-0.005820746666666682,0.06583982666666688,0.09389657333333357,0.06973667301538158,0.09879886581129817,0.16469740363072455,0.152839560475457
LBP08_S03,LBP08,1897,1898,3,1897,1897,1716492403.88,2024-05-23 19:26:43.880000+00:00,2024-05-24 04:26:43.880000+09:00,2024,5,23,19,26,43,880,,,,,,,,,-0.026123,-0.122314,1.037842,-2.624512,11.291504,-14.831543,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.05817058666666667,-0.14397781333333334,1.0233724000000002,3.0574544133333337,-6.701660133333334,6.238606853333331,-7.429734856295499,-1.559717018425668,-14.705217434645283,8.170864168715259,55.219839408384864,80.19736248763151,97.71187561153442,-1.9576194333969184,97.82663907060395,-1.957296994183551,0.03204758666666667,0.021663813333333337,0.01446959999999975,0.06818099999999976,0.04130058042520729,0.09757286620389703,0.16128373269771643,0.15249586083681452
LBP08_S03,LBP08,1898,1899,3,1898,1898,1716492403.92,2024-05-23 19:26:43.920000+00:00,2024-05-24 04:26:43.920000+09:00,2024,5,23,19,26,43,920,,,,,,,,,-0.009033,-0.126465,1.0,-3.601074,9.460449,-12.695312,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.057203786666666666,-0.13847,1.0209277466666666,2.6700846133333336,-7.4324544,5.880533933333331,-1.9095697257202429,-5.93654723247636,-14.138838798876659,8.09448137968645,54.98237751908581,79.63180893567645,97.1071957211485,-1.965226237067572,97.22480253511608,-1.9596093072837344,0.048170786666666666,0.012005000000000016,-0.020927746666666636,0.08110353333333331,0.05387499692463739,0.08773712808888132,0.15832787345970165,0.152358378707739
LBP08_S03,LBP08,1899,1900,3,1899,1899,1716492403.96,2024-05-23 19:26:43.960000+00:00,2024-05-24 04:26:43.960000+09:00,2024,5,23,19,26,43,960,,,,,,,,,0.054932,-0.124756,0.99585,-4.089355,-29.174805,9.155273,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,-0.05614910666666666,-0.13565749333333332,1.0202343866666668,1.8277994533333337,-7.865397106666667,5.001627679999998,3.78620321761391,-12.487291915546423,-12.493019396098303,8.245929508391006,54.48288584246395,79.13208815983252,96.42752501083817,-1.9657994217911554,96.62386170817823,-1.959191759164041,0.11108110666666665,0.010901493333333317,-0.024384386666666757,0.14636698666666673,0.11424733313429071,0.08922747184930158,0.15723133567158043,0.15246141640260463
LBP08_S03,LBP08,1900,1901,3,1900,1900,1716492404.0,2024-05-23 19:26:44+00:00,2024-05-24 04:26:44+09:00,2024,5,23,19,26,44,0,19.0,26.0,42.0,40.800735,141.597595,4.589,3.0,15.0,0.089844,-0.075684,0.940186,1.708984,-34.606934,-0.671387,-588.0,48.0,594.0,13.0,0.0,1018.200012,22.24,0.051531,-41.106812,3.874219,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.054694039999999985,-0.13359694666666666,1.0202376533333333,1.0009765333333334,-8.16975908,4.597168039999999,9.063363063380683,-20.312474993776807,-9.512021002528451,8.608464030926234,53.67038684271288,78.75160731973138,95.68924564578491,-1.9618600385490401,96.05054002999276,-1.954630769343574,0.14453803999999998,0.05791294666666666,-0.0800516533333333,0.2825026399999999,0.17508118573981027,0.08912924507321414,0.15632542308123012,0.15255679999921218
LBP08_S03,LBP08,1901,1902,3,1901,1901,1716492404.04,2024-05-23 19:26:44.040000+00:00,2024-05-24 04:26:44.040000+09:00,2024,5,23,19,26,44,40,,,,,,,,,0.128662,-0.042236,0.913574,11.962891,-40.649414,-22.277832,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.05377607999999998,-0.13139642666666668,1.0197916933333333,0.05696612000000016,-8.459472613333334,4.048665426666664,13.238581409718057,-28.17718405228216,-5.020593320333623,9.138007287314956,52.54329948062159,78.55078358691803,94.94486347144927,-1.9616700159765996,95.53499049014478,-1.9468261031012777,0.18243807999999997,0.08916042666666668,-0.10621769333333331,0.37781619999999994,0.22916246004641005,0.09523824434012655,0.1570443608946906,0.15288024357603747
