_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1715,188,5845,760,0.0190266927083333,0.0024739583333333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1714,189,15127,9282,0.0492415364583333,0.03021484375,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1713,190,10944,4183,0.035625,0.0136165364583333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1712,191,0,10944,0.0,0.035625,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1711,192,2408,2408,0.0078385416666666,0.0078385416666666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1710,193,11722,9314,0.0381575520833333,0.0303190104166666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1709,194,17506,5784,0.0569856770833333,0.018828125,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1708,195,7465,10041,0.0243001302083333,0.032685546875,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1707,196,6819,1334,0.022197265625,0.0043424479166666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1706,197,9607,2788,0.0312727864583333,0.0090755208333333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1705,198,12268,2663,0.0399348958333333,0.0086686197916666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1704,199,0,12268,0.0,0.0399348958333333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1703,200,1595,1595,0.0051920572916666,0.0051920572916666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1702,201,10138,8543,0.0330013020833333,0.0278092447916666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1701,202,9901,1659,0.0322298177083333,0.005400390625,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1700,203,6113,3788,0.0198990885416666,0.0123307291666666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1699,204,5242,1173,0.0170638020833333,0.003818359375,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1698,205,7199,2913,0.0234342447916666,0.009482421875,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1697,206,17134,9935,0.0557747395833333,0.0323404947916666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1696,207,1305,15829,0.004248046875,0.0515266927083333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1695,208,0,1305,0.0,0.004248046875,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1694,209,1371,1371,0.004462890625,0.004462890625,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1693,210,10536,9165,0.034296875,0.029833984375,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1692,211,8079,2457,0.026298828125,0.007998046875,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1691,212,2000,6079,0.0065104166666666,0.0197884114583333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1690,213,7416,5416,0.024140625,0.0176302083333333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1689,214,16670,9254,0.0542643229166666,0.0301236979166666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1688,215,1263,15407,0.004111328125,0.0501529947916666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1687,216,0,1263,0.0,0.004111328125,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1686,217,4829,4829,0.0157194010416666,0.0157194010416666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1685,218,18614,13785,0.0605924479166666,0.044873046875,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1684,219,17351,2477,0.0564811197916666,0.0080631510416666,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1683,220,7363,9988,0.0239680989583333,0.0325130208333333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1682,221,7201,424,0.0234407552083333,0.0013802083333333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1681,222,11144,3943,0.0362760416666666,0.0128352864583333,2024-05-21 13:07:56+09:00,29.387749563254243,0.0633805238774343,1.0,1.0,0.0
-1680,223,12453,1479,0.040537109375,0.004814453125,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1679,224,748,11705,0.0024348958333333,0.0381022135416666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1678,225,4067,3319,0.0132389322916666,0.0108040364583333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1677,226,10475,6408,0.0340983072916666,0.020859375,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1676,227,15899,5424,0.0517545572916666,0.01765625,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1675,228,8582,7317,0.0279361979166666,0.023818359375,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1674,229,6652,1930,0.0216536458333333,0.0062825520833333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1673,230,13244,6592,0.0431119791666666,0.0214583333333333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1672,231,22503,9259,0.073251953125,0.0301399739583333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1671,232,6346,16157,0.0206575520833333,0.0525944010416666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1670,233,3620,2726,0.0117838541666666,0.0088736979166666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1669,234,7451,3831,0.0242545572916666,0.012470703125,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1668,235,12493,5042,0.0406673177083333,0.0164127604166666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1667,236,12853,1092,0.0418391927083333,0.0035546875,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1666,237,7536,5317,0.02453125,0.0173079427083333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1665,238,7565,909,0.0246256510416666,0.002958984375,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1664,239,16647,9082,0.054189453125,0.0295638020833333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1663,240,10957,5690,0.0356673177083333,0.0185221354166666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1662,241,0,10957,0.0,0.0356673177083333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1661,242,803,803,0.0026139322916666,0.0026139322916666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1660,243,5033,4230,0.0163834635416666,0.01376953125,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1659,244,9881,4848,0.0321647135416666,0.01578125,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1658,245,4242,5639,0.01380859375,0.0183561197916666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1657,246,3892,874,0.0126692708333333,0.0028450520833333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1656,247,7001,3109,0.0227897135416666,0.0101204427083333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1655,248,15172,8171,0.0493880208333333,0.0265983072916666,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1654,249,2608,12564,0.0084895833333333,0.0408984375,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1653,250,0,2608,0.0,0.0084895833333333,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1652,251,1896,1896,0.006171875,0.006171875,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1651,252,8718,6822,0.02837890625,0.02220703125,2024-05-21 13:07:57+09:00,26.43890485017724,0.8191235314102778,1.0,1.0,0.0
-1650,253,13619,4901,0.0443326822916666,0.0159537760416666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1649,254,8154,5465,0.02654296875,0.0177897135416666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1648,255,8063,969,0.0262467447916666,0.003154296875,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1647,256,15749,7686,0.0512662760416666,0.02501953125,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1646,257,14088,1661,0.045859375,0.0054069010416666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1645,258,0,14088,0.0,0.045859375,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1644,259,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1643,260,5354,5354,0.0174283854166666,0.0174283854166666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1642,261,8313,2959,0.027060546875,0.0096321614583333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1641,262,599,7714,0.0019498697916666,0.0251106770833333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1640,263,913,464,0.0029720052083333,0.0015104166666666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1639,264,5538,4625,0.01802734375,0.0150553385416666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1638,265,4958,580,0.0161393229166666,0.0018880208333333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1637,266,0,4958,0.0,0.0161393229166666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1636,267,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1635,268,1606,1606,0.0052278645833333,0.0052278645833333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1634,269,5705,4099,0.0185709635416666,0.0133430989583333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1633,270,0,5705,0.0,0.0185709635416666,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1632,271,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1631,272,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1630,273,4954,4954,0.0161263020833333,0.0161263020833333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1629,274,0,4954,0.0,0.0161263020833333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1628,275,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1627,276,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1626,277,7366,7366,0.0239778645833333,0.0239778645833333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1625,278,2133,5233,0.006943359375,0.0170345052083333,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1624,279,0,2133,0.0,0.006943359375,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1623,280,0,0,0.0,0.0,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1622,281,3981,3981,0.012958984375,0.012958984375,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1621,282,0,3981,0.0,0.012958984375,2024-05-21 13:07:58+09:00,27.56618417279471,0.3131331451715189,1.0,1.0,0.0
-1620,283,0,0,0.0,0.0,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1619,284,0,0,0.0,0.0,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1618,285,9724,9724,0.0316536458333333,0.0316536458333333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1617,286,6413,3311,0.0208756510416666,0.0107779947916666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1616,287,3066,3585,0.00998046875,0.011669921875,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1615,288,4049,983,0.0131803385416666,0.0031998697916666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1614,289,13218,9169,0.04302734375,0.0298470052083333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1613,290,6455,6763,0.0210123697916666,0.0220149739583333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1612,291,600,5855,0.001953125,0.0190592447916666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1611,292,3974,3374,0.0129361979166666,0.0109830729166666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1610,293,13305,9331,0.043310546875,0.0303743489583333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1609,294,21472,8167,0.0698958333333333,0.0265852864583333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1608,295,9736,11736,0.0316927083333333,0.038203125,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1607,296,6819,3355,0.022197265625,0.0109212239583333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1606,297,10541,3722,0.0343131510416666,0.0121158854166666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1605,298,16071,5530,0.052314453125,0.0180013020833333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1604,299,9486,6585,0.03087890625,0.021435546875,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1603,300,0,9486,0.0,0.03087890625,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1602,301,0,0,0.0,0.0,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1601,302,6101,6101,0.0198600260416666,0.0198600260416666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1600,303,7823,1722,0.0254654947916666,0.00560546875,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1599,304,3365,4458,0.0109537760416666,0.01451171875,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1598,305,5400,2035,0.017578125,0.0066243489583333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1597,306,15247,9847,0.0496321614583333,0.0320540364583333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1596,307,13565,2204,0.0441569010416666,0.0071744791666666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1595,308,0,13565,0.0,0.0441569010416666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1594,309,789,789,0.002568359375,0.002568359375,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1593,310,3009,2220,0.009794921875,0.0072265625,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1592,311,13802,10793,0.0449283854166666,0.0351334635416666,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1591,312,16062,2632,0.05228515625,0.0085677083333333,2024-05-21 13:07:59+09:00,21.98354081966668,1.5507342647577866,1.0,1.0,0.0
-1590,313,8596,7466,0.0279817708333333,0.0243033854166666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1589,314,7358,1922,0.0239518229166666,0.0062565104166666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1588,315,13030,5672,0.0424153645833333,0.0184635416666666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1587,316,12734,1210,0.0414518229166666,0.0039388020833333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1586,317,0,12734,0.0,0.0414518229166666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1585,318,0,0,0.0,0.0,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1584,319,1310,1310,0.0042643229166666,0.0042643229166666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1583,320,10786,9476,0.0351106770833333,0.0308463541666666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1582,321,16708,5922,0.0543880208333333,0.01927734375,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1581,322,10121,6587,0.0329459635416666,0.0214420572916666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1580,323,10014,813,0.03259765625,0.002646484375,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1579,324,15779,5765,0.0513639322916666,0.0187662760416666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1578,325,14690,1285,0.0478190104166666,0.0041829427083333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1577,326,777,13913,0.002529296875,0.0452897135416666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1576,327,1267,490,0.0041243489583333,0.0015950520833333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1575,328,3650,2383,0.0118815104166666,0.0077571614583333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1574,329,12733,9083,0.0414485677083333,0.0295670572916666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1573,330,15248,2515,0.0496354166666666,0.0081868489583333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1572,331,10119,5129,0.032939453125,0.0166959635416666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1571,332,11136,1477,0.03625,0.0048079427083333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1570,333,17765,6629,0.0578287760416666,0.0215787760416666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1569,334,17682,729,0.05755859375,0.002373046875,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1568,335,1067,16615,0.0034733072916666,0.0540852864583333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1567,336,1932,865,0.0062890625,0.0028157552083333,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1566,337,7872,5940,0.025625,0.0193359375,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1565,338,21257,13385,0.0691959635416666,0.0435709635416666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1564,339,10761,10496,0.035029296875,0.0341666666666666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1563,340,2439,8322,0.007939453125,0.02708984375,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1562,341,4821,2382,0.015693359375,0.00775390625,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1561,342,11015,6194,0.0358561197916666,0.0201627604166666,2024-05-21 13:08:00+09:00,21.03000687269015,0.2648705408268128,1.0,1.0,0.0
-1560,343,7647,3368,0.024892578125,0.0109635416666666,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1559,344,0,7647,0.0,0.024892578125,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1558,345,0,0,0.0,0.0,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1557,346,0,0,0.0,0.0,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1556,347,4699,4699,0.0152962239583333,0.0152962239583333,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1555,348,2934,1765,0.00955078125,0.0057454427083333,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1554,349,1508,1426,0.0049088541666666,0.0046419270833333,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1553,350,1530,38,0.00498046875,0.0001236979166666,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1552,351,2605,1075,0.0084798177083333,0.0034993489583333,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1551,352,3509,904,0.0114225260416666,0.0029427083333333,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1550,353,0,3509,0.0,0.0114225260416666,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1549,354,0,0,0.0,0.0,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1548,355,0,0,0.0,0.0,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
-1547,356,3580,3580,0.0116536458333333,0.0116536458333333,2024-05-21 13:08:01+09:00,23.352611746252517,0.6451680204339896,1.0,1.0,0.0
