file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,1683,1684,7,1683,1683,1715754870.32,2024-05-15 06:34:30.320000+00:00,2024-05-15 15:34:30.320000+09:00,2024,5,15,6,34,30,320,,,,,,,,,-0.201904,0.450684,0.139404,536.010742,162.658691,75.805664,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.0025032133333333442,-0.17656576,0.9910807866666668,-13.779296906666668,-7.9541016,11.604003986666669,29.33019213811433,18.45652291560417,85.50762513170716,-54.30925513658483,120.62754445508745,88.43031367815743,159.1239141423189,-1.5851957442042368,158.6582597308194,-1.5965478595981308,-0.19940078666666666,0.62724976,-0.8516767866666668,1.6783273333333335,1.0763625244731452,0.9664455075453127,0.9559244971270925,1.0381507580784282
LBP03_S07,LBP03,1684,1685,7,1684,1684,1715754870.36,2024-05-15 06:34:30.360000+00:00,2024-05-15 15:34:30.360000+09:00,2024,5,15,6,34,30,360,,,,,,,,,-0.149414,1.327148,0.249512,-147.583008,-261.657715,-0.183105,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.0031900666666666777,-0.17587239999999998,0.9985547466666667,-10.402018253333335,-6.416829466666666,11.819661546666666,49.97935486695217,26.73104891801063,90.94381683241222,-52.31008094190675,121.69678641180786,92.06806635145392,161.3164010037595,-1.5892118663320007,160.38844615149833,-1.6264393643457407,-0.1462239333333333,1.5030204,-0.7490427466666667,2.3982870800000002,1.6856799215241236,0.9189532139275239,0.9720163112639695,1.0403229215952008
LBP03_S07,LBP03,1685,1686,7,1685,1685,1715754870.4,2024-05-15 06:34:30.400000+00:00,2024-05-15 15:34:30.400000+09:00,2024,5,15,6,34,30,400,,,,,,,,,0.793701,-0.920898,1.463135,-307.067871,19.897461,239.074707,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.009270786666666678,-0.17691732,1.0098340533333334,-8.558756533333336,-6.8107096799999995,12.749837333333334,62.46695216261059,33.22090726261933,88.21118985256521,-49.81140285540232,123.02562270231263,95.59651394555652,163.57008642859472,-1.6239438996875462,162.03992176962672,-1.6400607948020967,0.8029717866666667,-0.74398068,0.45330094666666665,2.0002534133333336,1.18480069659197,0.908615410376377,0.9775320652364634,1.0400743361436355
LBP03_S07,LBP03,1686,1687,7,1686,1686,1715754870.44,2024-05-15 06:34:30.440000+00:00,2024-05-15 15:34:30.440000+09:00,2024,5,15,6,34,30,440,,,,,,,,,-0.309814,-0.435791,1.437744,176.696777,118.835449,62.438965,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.007880813333333342,-0.1756608133333333,1.0302018933333335,-3.9583333600000024,-7.4601237466666666,12.263183693333334,65.91088961366565,35.9296752274688,77.10925182941426,-47.174967270855696,124.46280971141138,98.6808840187331,165.69364927173268,-1.6162749375348822,163.48576637611,-1.65009802028036,-0.30193318666666663,-0.26013018666666665,0.40754210666666646,0.9696054799999998,0.5700192382123849,0.9038561644405807,0.9733470342782655,1.0379379251060403
LBP03_S07,LBP03,1687,1688,7,1687,1687,1715754870.48,2024-05-15 06:34:30.480000+00:00,2024-05-15 15:34:30.480000+09:00,2024,5,15,6,34,30,480,,,,,,,,,0.09375,-1.347168,1.917969,-71.166992,33.508301,152.587891,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.018183546666666675,-0.15864583999999998,1.03406256,-0.5810547066666686,-8.547363319999999,13.703613373333335,60.4842932512288,32.98640725759648,58.948325707867006,-44.755595540806546,125.78226600171524,101.03881704704777,167.43083444516813,-1.6862213523785667,164.6150213571859,-1.6722108438922358,0.11193354666666668,-1.18852216,0.8839064400000001,2.1843621466666665,1.4853971315287768,0.9493178388070453,0.9641718455690222,1.049094850935388
LBP03_S07,LBP03,1688,1689,7,1688,1688,1715754870.52,2024-05-15 06:34:30.520000+00:00,2024-05-15 15:34:30.520000+09:00,2024,5,15,6,34,30,520,,,,,,,,,-0.148926,1.204102,-0.041748,323.974609,323.608398,105.46875,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.019859973333333343,-0.15865886666666665,1.03170904,-1.5136718933333353,-9.881184933333333,11.520996173333334,47.21968234992351,23.366453735945182,36.30060718712395,-42.866808246809605,126.71692415115305,102.49084133453273,168.52036871861569,-1.696748117978657,165.34177761427372,-1.6866642352147498,-0.12906602666666667,1.3627608666666666,-1.0734570399999999,2.5652839333333333,1.7395646684395398,0.9926864767962743,0.9863281938677929,1.0543319208469268
LBP03_S07,LBP03,1689,1690,7,1689,1689,1715754870.56,2024-05-15 06:34:30.560000+00:00,2024-05-15 15:34:30.560000+09:00,2024,5,15,6,34,30,560,,,,,,,,,-0.708496,-1.862793,1.315918,-245.483398,-352.416992,-286.010742,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.017981720000000007,-0.1417903733333333,1.0172168533333332,-2.316894560000002,-7.058105506666667,10.680338626666668,28.045259781839476,7.455752872290228,12.38471912055341,-41.74499785553603,127.01515426604466,102.98623009935487,168.76509665586394,-1.698128810215243,165.61276913760125,-1.706381152704754,-0.69051428,-1.7210026266666667,0.2987011466666667,2.7102180533333335,1.8782657923993256,1.0535882496821323,1.0122494749233522,1.066274678214839
LBP03_S07,LBP03,1690,1691,7,1690,1690,1715754870.6,2024-05-15 06:34:30.600000+00:00,2024-05-15 15:34:30.600000+09:00,2024,5,15,6,34,30,600,,,,,,,,,0.060791,1.223145,0.352051,447.998047,14.526367,63.110352,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.02651688000000001,-0.1426302133333333,1.0092741466666666,-6.175944040000002,-4.527181026666667,8.864746186666666,5.8337118693075745,-12.757167689325543,-9.711248829853448,-41.51164938076372,126.50486755847164,102.59778014616073,168.08629641115257,-1.7563336107119625,165.41459716606195,-1.7375358222840973,0.08730788,1.3657752133333332,-0.6572231466666666,2.11030624,1.5181919719785903,1.1050132662583136,1.0163129499031718,1.0637496617710545
LBP03_S07,LBP03,1691,1692,7,1691,1691,1715754870.64,2024-05-15 06:34:30.640000+00:00,2024-05-15 15:34:30.640000+09:00,2024,5,15,6,34,30,640,,,,,,,,,-0.775146,-0.259766,0.636719,-179.992676,203.552246,-91.97998,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.03748042666666668,-0.14353190666666668,1.0045247866666667,-7.968750026666668,-5.63802088,7.696940186666668,-15.816902888161401,-33.90090883037011,-27.66396870268325,-42.14432549629018,125.14883120525684,101.4912213980534,166.54981880640943,-1.8285319092203092,164.77973154445618,-1.7660218928249705,-0.7376655733333333,-0.11623409333333332,-0.36780578666666663,1.2217054533333331,0.832431354070534,1.1189811511951608,1.014907556771704,1.0550307622566573
LBP03_S07,LBP03,1692,1693,7,1692,1692,1715754870.68,2024-05-15 06:34:30.680000+00:00,2024-05-15 15:34:30.680000+09:00,2024,5,15,6,34,30,680,,,,,,,,,0.144043,-0.417725,1.180908,22.216797,-173.400879,20.263672,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.03329748000000001,-0.15393556,1.0194922266666666,-9.531250026666669,-9.644368533333333,7.195638106666667,-33.2041533132893,-51.79080014085327,-40.18399360906733,-43.47249162882175,123.07719919962271,99.8838616536907,164.36131025912152,-1.7860521038840944,163.78814960594474,-1.8067836253763734,0.17734048000000002,-0.26378944000000004,0.16141577333333346,0.6025456933333335,0.3564962361413401,1.0629711476178603,0.9997931657032529,1.0462051978731517
LBP03_S07,LBP03,1693,1694,7,1693,1693,1715754870.72,2024-05-15 06:34:30.720000+00:00,2024-05-15 15:34:30.720000+09:00,2024,5,15,6,34,30,720,,,,,,,,,-1.228271,0.168213,3.966064,-205.688477,209.777832,66.894531,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.03367508000000001,-0.15857424,1.02269536,-6.525878933333335,-6.596679720000001,7.48535164,-43.42072009825133,-62.29102604803246,-46.91429809824027,-45.2093204327518,120.58555815770141,98.00728972976108,161.83382937559423,-1.78236491910428,162.5608896960148,-1.867807920723282,-1.1945959199999998,0.32678724000000003,2.94336864,4.4647518,3.193316185917535,1.16936591040757,1.0461664624266311,1.069450164792285
LBP03_S07,LBP03,1694,1695,7,1694,1694,1715754870.76,2024-05-15 06:34:30.760000+00:00,2024-05-15 15:34:30.760000+09:00,2024,5,15,6,34,30,760,,,,,,,,,-1.969727,-1.230713,2.848633,-373.046875,-402.893066,-112.670898,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.05318354666666668,-0.15691733333333333,1.0151497866666666,-4.8714193066666684,-7.06542972,6.188151120000001,-45.160168867435964,-62.37454071894168,-48.14173133514723,-47.015727187449244,118.09057652894374,96.0816204763552,159.3346812883665,-1.9007585621254295,161.24374540605305,-1.9275041956964845,-1.9165434533333334,-1.0737956666666666,1.8334832133333334,4.823822333333333,2.8614396089804335,1.2559968976618248,1.0769839335588791,1.0938872787109746
LBP03_S07,LBP03,1695,1696,7,1695,1695,1715754870.8,2024-05-15 06:34:30.800000+00:00,2024-05-15 15:34:30.800000+09:00,2024,5,15,6,34,30,800,,,,,,,,,0.977539,-2.031494,2.357666,-19.897461,-216.247559,13.122559,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.05129877333333334,-0.14732424,1.0003060400000001,-2.313639360000001,-8.955078146666667,3.9274089333333344,-38.9879038600573,-51.12749247239729,-44.543009306495726,-48.57524334185153,116.04547683004785,94.29990010409537,157.22143021253697,-1.908804605096282,159.98315418643807,-1.9884583734276844,1.0288377733333334,-1.8841697599999998,1.35735996,4.2703674933333335,2.5398875780922174,1.3361331714457412,1.1148599658558347,1.1135449912361999
LBP03_S07,LBP03,1696,1697,7,1696,1696,1715754870.84,2024-05-15 06:34:30.840000+00:00,2024-05-15 15:34:30.840000+09:00,2024,5,15,6,34,30,840,,,,,,,,,-0.510742,0.080322,0.602783,418.945312,107.055664,-43.334961,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.06761713333333334,-0.13995769333333333,0.9787956266666666,0.5558267866666649,-7.535807319999999,1.34684252,-26.87255992340206,-30.30345783730993,-37.08540592597949,-49.650145738787614,114.83333851655544,92.81648386705619,155.77782988661824,-2.0238922630489085,158.9001142541099,-2.0427945721205045,-0.4431248666666667,0.22027969333333333,-0.3760126266666667,1.0394171866666668,0.6215048561082565,1.3286010841390916,1.1090398421348675,1.0885390889689055
LBP03_S07,LBP03,1697,1698,7,1697,1697,1715754870.88,2024-05-15 06:34:30.880000+00:00,2024-05-15 15:34:30.880000+09:00,2024,5,15,6,34,30,880,,,,,,,,,-0.353271,0.430664,0.713623,71.716309,-26.062012,-127.258301,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.09968745333333334,-0.11253256,0.9612565600000001,-3.846842493333335,-9.516601586666667,0.13590501333333346,-11.221964884534598,-4.1059499050275,-27.057138560834463,-50.099024334169,114.66910052035435,91.73419832462281,155.15823534586883,-2.2964643058476537,158.06943687681562,-2.090563593834108,-0.25358354666666666,0.5431965599999999,-0.24763356000000014,1.0444136666666668,0.6486058109315339,1.295776386133846,1.1001292352207734,1.0837378767012027
LBP03_S07,LBP03,1698,1699,7,1698,1698,1715754870.92,2024-05-15 06:34:30.920000+00:00,2024-05-15 15:34:30.920000+09:00,2024,5,15,6,34,30,920,,,,,,,,,0.348633,0.137695,0.23999,-100.341797,-24.414062,-71.594238,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.10941401333333334,-0.12424479999999997,0.9683822,-11.740722706666668,-19.030761733333332,-1.9563801466666662,6.006401261977639,21.82578178468599,-16.102260322453603,-49.8587682836899,115.54213179174178,91.09010791172467,155.34892581899803,-2.2937108677106828,157.50985862760072,-2.139497033075133,0.45804701333333336,0.2619398,-0.7283921999999999,1.4483790133333332,0.8994302209001356,1.2766216398334804,1.1070187008198884,1.089487830983455
LBP03_S07,LBP03,1699,1700,7,1699,1699,1715754870.96,2024-05-15 06:34:30.960000+00:00,2024-05-15 15:34:30.960000+09:00,2024,5,15,6,34,30,960,,,,,,,,,0.355469,-0.265137,0.362305,-38.024902,84.716797,70.43457,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.11051428000000002,-0.12196941333333335,0.9596094133333334,-12.126464893333335,-20.495605480000002,-2.10123692,23.646584404403956,41.93165808636266,-6.125316658532313,-48.91290490751374,117.21939811519628,90.84509524538338,156.1591844597145,-2.307670587527242,157.18662247772508,-2.190442848080285,0.46598328,-0.14316758666666668,-0.5973044133333334,1.2064552800000001,0.7709798553133496,1.2564746437479877,1.117413479406855,1.075324020977
LBP03_S07,LBP03,1700,1701,7,1700,1700,1715754871.0,2024-05-15 06:34:31+00:00,2024-05-15 15:34:31+09:00,2024,5,15,6,34,31,0,6.0,34.0,31.0,40.533443,141.468781,-0.614,3.0,12.0,-0.06665,-0.025391,0.159668,-88.378906,222.717285,30.761719,-258.0,13.0,358.0,1582.0,0.0,1022.799988,32.189999,0.097116,-79.16198,3.761719,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.11431636000000002,-0.12825197333333332,0.9645964,-12.563476613333336,-22.941080733333333,-2.0564777999999997,41.07556295587099,52.27807902683526,0.9827202633869445,-47.269882389278905,119.3105212762697,90.88440405591885,157.2558970878707,-2.299695597640163,157.0242101948375,-2.2370971526854104,0.04766636000000002,0.10286097333333333,-0.8049284,0.9554557333333333,0.8128728011425221,1.248585503345102,1.1252906111954324,1.0766712181996922
LBP03_S07,LBP03,1701,1702,7,1701,1701,1715754871.04,2024-05-15 06:34:31.040000+00:00,2024-05-15 15:34:31.040000+09:00,2024,5,15,6,34,31,40,,,,,,,,,-0.408691,-0.951172,1.387695,38.574219,169.98291,53.222656,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.11870437333333332,-0.13142254666666667,0.9678646399999998,-11.525065160000002,-22.55208333333333,-0.9659830133333333,57.707132716827445,51.65365593258395,3.71676382109803,-44.961597080605806,121.37666751357305,91.03307460876277,158.2430450334667,-2.306222126356346,156.92458725587463,-2.2818649427387596,-0.2899866266666667,-0.8197494533333334,0.41983036000000007,1.52956644,0.9655769990340187,1.2724574644928068,1.119263990722396,1.079648760568026
LBP03_S07,LBP03,1702,1703,7,1702,1702,1715754871.08,2024-05-15 06:34:31.080000+00:00,2024-05-15 15:34:31.080000+09:00,2024,5,15,6,34,31,80,,,,,,,,,-0.314941,0.462891,1.373047,251.953125,27.34375,-57.556152,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.11609044000000002,-0.13693036,0.9657552666666667,-10.884602920000003,-23.08186849333333,-1.67887364,72.60690415435913,41.839286894890385,1.2756315524676667,-42.05732091443144,123.05023898936867,91.08409987086148,158.7655277669724,-2.2753864962943404,156.78615307979658,-2.31948251703803,-0.19885056,0.59982136,0.40729173333333324,1.2059636533333333,0.7518069999449555,1.2674929852924808,1.1207036467298657,1.0646212922302676
LBP03_S07,LBP03,1703,1704,7,1703,1703,1715754871.12,2024-05-15 06:34:31.120000+00:00,2024-05-15 15:34:31.120000+09:00,2024,5,15,6,34,31,120,,,,,,,,,-0.151855,-0.039307,1.376221,-26.550293,-61.035156,-0.427246,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.12097650666666666,-0.13796877333333335,0.9627897733333335,-7.1305339066666695,-21.08723958666667,-0.6787108799999997,84.40257336317923,26.93117722157124,-6.288189609722817,-38.681217979904275,124.12748607823151,90.83257228647257,158.60146787683806,-2.2918230691558006,156.52007202709063,-2.331115680485513,-0.030878493333333326,0.09866177333333334,0.41343122666666643,0.5429714933333332,0.4261607748853938,1.2233388395258178,1.1162950081252365,1.0614275045808745
LBP03_S07,LBP03,1704,1705,7,1704,1704,1715754871.16,2024-05-15 06:34:31.160000+00:00,2024-05-15 15:34:31.160000+09:00,2024,5,15,6,34,31,160,,,,,,,,,-0.147705,0.041016,1.147461,105.651855,-70.251465,-16.296387,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.13013665333333335,-0.12722658666666664,0.9597363866666666,-4.121907613333335,-18.07617188,-0.981445253333333,91.45006914606893,11.943468046285997,-18.103079802273115,-35.023215214061516,124.60522480008295,90.10844909438164,157.71055845949073,-2.367301608176687,156.0624466390654,-2.3491805123541254,-0.01756834666666665,0.16824258666666664,0.18772461333333346,0.3735355466666668,0.25269496477777426,1.2061804801286444,1.0954041312642224,1.0538831867817227
LBP03_S07,LBP03,1705,1706,7,1705,1705,1715754871.2,2024-05-15 06:34:31.200000+00:00,2024-05-15 15:34:31.200000+09:00,2024,5,15,6,34,31,200,,,,,,,,,0.218262,0.362549,0.87207,116.577148,-78.796387,-52.124023,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.12767897333333333,-0.1276042,0.9797884666666666,-2.1582031866666687,-18.455403653333335,-0.5973306799999997,92.14046622187763,1.1932948338416716,-32.64523366273673,-31.33759656518641,124.65295659343661,88.80263974787218,156.22520082290802,-2.3564825056297742,155.38159989131708,-2.371659531664453,0.34594097333333335,0.4901532,-0.10771846666666662,0.94381264,0.6095314467376329,1.1940716935951206,1.0964634819199104,1.0517761505607175
LBP03_S07,LBP03,1706,1707,7,1706,1706,1715754871.24,2024-05-15 06:34:31.240000+00:00,2024-05-15 15:34:31.240000+09:00,2024,5,15,6,34,31,240,,,,,,,,,-0.321045,-0.018799,0.849854,19.775391,-24.169922,2.685547,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.13115880000000002,-0.11995445333333334,0.9814714133333333,0.8365884799999979,-13.074544279999998,-0.6152343199999997,85.26225753891053,-2.976180386627716,-47.98011164092794,-27.927106263629987,124.53390937797151,86.88343528223506,154.39348812583785,-2.4000680060416086,154.47957203372167,-2.3914088530710083,-0.1898862,0.10115545333333334,-0.13161741333333332,0.42265906666666664,0.25221486510923513,1.1737955543319287,1.0767721408467772,1.0283591640680396
LBP03_S07,LBP03,1707,1708,7,1707,1707,1715754871.28,2024-05-15 06:34:31.280000+00:00,2024-05-15 15:34:31.280000+09:00,2024,5,15,6,34,31,280,,,,,,,,,-0.003662,0.952637,0.682373,133.300781,4.272461,-78.796387,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.1352147866666667,-0.12048505333333331,0.98905604,1.0774739066666645,-11.529134119999998,-0.7633462933333328,70.3649736352154,-0.7540593829900619,-62.0438897515192,-25.112507318221372,124.5037470026519,84.40167969217428,152.49742481880952,-2.4127959403224826,153.38706762553596,-2.408447526712341,0.1315527866666667,1.0731220533333332,-0.30668304,1.51135788,1.123811178113902,1.162281747253945,1.0775848627004292,1.0281328824388494
LBP03_S07,LBP03,1708,1709,7,1708,1708,1715754871.32,2024-05-15 06:34:31.320000+00:00,2024-05-15 15:34:31.320000+09:00,2024,5,15,6,34,31,320,,,,,,,,,-0.006592,0.199463,1.045166,41.503906,5.126953,-93.078613,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.14234694666666667,-0.11169273333333334,0.9839128133333332,2.7221679199999977,-9.536132826666666,-0.7373046266666663,48.06166965409578,5.396045945236419,-72.94160463069126,-23.19004053205754,124.71958884046137,81.48401550694663,150.77267193874533,-2.4743591863968106,152.15244183564113,-2.4386661397177187,0.13575494666666668,0.31115573333333335,0.06125318666666679,0.5081638666666668,0.34496267741234776,1.1330257533715131,1.0497356304584131,1.014958249208566
LBP03_S07,LBP03,1709,1710,7,1709,1709,1715754871.36,2024-05-15 06:34:31.360000+00:00,2024-05-15 15:34:31.360000+09:00,2024,5,15,6,34,31,360,,,,,,,,,-0.374268,0.310059,0.847656,29.23584,47.607422,-89.782715,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.14287102666666668,-0.09913414666666666,0.9824707599999999,1.7016601066666646,-8.63444012,-2.4454751999999997,20.18638904028746,11.648890625375222,-79.22590082102681,-22.382584970446043,125.18554446547638,78.31497947410556,149.35071698223138,-2.5324607806305193,150.82735184368485,-2.4678168568568877,-0.2313969733333333,0.4091931466666666,-0.13481475999999992,0.7754048799999999,0.48903845458271794,1.0851600946938569,1.0020566543106904,1.0097309057405988
LBP03_S07,LBP03,1710,1711,7,1710,1710,1715754871.4,2024-05-15 06:34:31.400000+00:00,2024-05-15 15:34:31.400000+09:00,2024,5,15,6,34,31,400,,,,,,,,,-0.104004,0.348633,0.971924,46.813965,26.672363,-79.467773,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.15192701333333333,-0.11357750666666667,0.9888054,-0.7690430133333354,-8.128255226666665,-3.5294595733333334,-10.278344319945461,14.0658637121101,-80.10312561458765,-22.79371874324386,125.7481790139608,75.11085444952205,148.23561851191678,-2.4971888117057133,149.45303597446474,-2.4950216800371994,0.047923013333333334,0.4622105066666667,-0.016881399999999935,0.5270149199999999,0.46499478421371954,1.0563678581987268,0.9824916342875519,1.0038106628905512
LBP03_S07,LBP03,1711,1712,7,1711,1711,1715754871.44,2024-05-15 06:34:31.440000+00:00,2024-05-15 15:34:31.440000+09:00,2024,5,15,6,34,31,440,,,,,,,,,-0.389404,0.606689,1.5271,3.601074,52.062988,-93.322754,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.14483717333333335,-0.11311526666666666,1.00147792,4.3481444799999975,-6.368001333333333,-2.923177026666667,-39.55474556763076,9.808193023690906,-75.51911636785954,-24.375908565949093,126.14050673490843,72.09008979480767,147.31800095160952,-2.4766088627696767,148.05099640906573,-2.5226599526821425,-0.24456682666666663,0.7198042666666666,0.52562208,1.4899931733333331,0.9242346487774993,1.0705364746213315,0.9871963195309561,1.0057435143926208
LBP03_S07,LBP03,1712,1713,7,1712,1712,1715754871.48,2024-05-15 06:34:31.480000+00:00,2024-05-15 15:34:31.480000+09:00,2024,5,15,6,34,31,480,,,,,,,,,-1.396729,-0.711426,0.571045,-145.996094,173.461914,-26.733398,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,-0.15370761333333335,-0.09655276,1.00344732,7.062174426666664,-2.6236979466666663,-1.4339192133333334,-63.682484867751995,-2.020852289101933,-66.11025851703404,-26.923207960659173,126.05967264334436,69.4456794541263,146.4192698680242,-2.5775726263481147,146.6203997904087,-2.5426179598295042,-1.2430213866666668,-0.61487324,-0.43240232,2.290296946666667,1.452633138586685,1.0692259149036476,1.0092718768553466,0.999189868680564
