,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1600,1716237244.0,2024-05-20 20:34:04+00:00,2024-05-21 05:34:04+09:00,2024,5,20,20,34,4,0,20.0,34.0,4.0,40.539001,141.557419,11.384,3.0,6.0,-0.027588,-0.259033,0.968262,24.536133,3.051758,-18.554688,-263.0,3.0,406.0,62.0,0.0,1007.0,22.18,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1625,1716237245.0,2024-05-20 20:34:05+00:00,2024-05-21 05:34:05+09:00,2024,5,20,20,34,5,0,20.0,34.0,5.0,40.539005,141.557419,10.491,3.0,6.0,-0.126465,0.141846,0.983154,12.207031,-12.878418,2.563477,-269.0,0.0,403.0,112.0,0.0,1007.299988,22.18,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1650,1716237246.0,2024-05-20 20:34:06+00:00,2024-05-21 05:34:06+09:00,2024,5,20,20,34,6,0,20.0,34.0,6.0,40.539009,141.557419,10.543,3.0,6.0,-0.010254,0.141846,1.01416,0.061035,-16.540527,-3.90625,-259.0,1.0,406.0,16.0,0.0,1006.799988,22.190001,-0.061441,53.808075,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1675,1716237247.0,2024-05-20 20:34:07+00:00,2024-05-21 05:34:07+09:00,2024,5,20,20,34,7,0,20.0,34.0,7.0,40.539021,141.557419,10.334,3.0,6.0,0.205566,0.198242,0.851807,8.056641,-2.990723,30.212402,-255.0,1.0,406.0,6.0,0.0,1007.200012,22.200001,-0.057477,50.462837,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1700,1716237248.0,2024-05-20 20:34:08+00:00,2024-05-21 05:34:08+09:00,2024,5,20,20,34,8,0,20.0,34.0,8.0,40.539024,141.557404,9.406,3.0,6.0,0.031006,0.070312,1.010986,-16.845703,0.610352,6.652832,-252.0,5.0,407.0,10.0,0.0,1007.5,22.200001,-0.054504,47.954868,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1725,1716237249.0,2024-05-20 20:34:09+00:00,2024-05-21 05:34:09+09:00,2024,5,20,20,34,9,0,20.0,34.0,9.0,40.539024,141.557404,8.765,3.0,6.0,0.4375,-0.000244,1.240967,35.461426,57.556152,-101.745605,-254.0,9.0,403.0,10.0,0.0,1007.299988,22.209999,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1750,1716237250.0,2024-05-20 20:34:10+00:00,2024-05-21 05:34:10+09:00,2024,5,20,20,34,10,0,20.0,34.0,10.0,40.539028,141.557388,7.115,3.0,6.0,0.106445,-0.141113,0.981689,-16.845703,-9.033203,-11.962891,-255.0,9.0,404.0,13.0,0.0,1007.200012,22.219999,-0.057477,50.462837,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1775,1716237251.0,2024-05-20 20:34:11+00:00,2024-05-21 05:34:11+09:00,2024,5,20,20,34,11,0,20.0,34.0,11.0,40.539032,141.557373,5.921,3.0,6.0,0.131104,0.067383,0.975586,-1.586914,2.380371,3.417969,-254.0,6.0,404.0,11.0,0.0,1007.400024,22.219999,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1800,1716237252.0,2024-05-20 20:34:12+00:00,2024-05-21 05:34:12+09:00,2024,5,20,20,34,12,0,20.0,34.0,12.0,40.539032,141.557373,5.452,3.0,6.0,0.143799,0.094238,1.019043,16.967773,-3.234863,8.666992,-257.0,4.0,406.0,15.0,0.0,1007.299988,22.23,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1825,1716237253.0,2024-05-20 20:34:13+00:00,2024-05-21 05:34:13+09:00,2024,5,20,20,34,13,0,20.0,34.0,13.0,40.539036,141.557373,5.107,3.0,6.0,0.095459,0.07959,0.942627,-8.605957,-16.235352,1.708984,-255.0,5.0,405.0,13.0,0.0,1007.299988,22.23,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1850,1716237254.0,2024-05-20 20:34:14+00:00,2024-05-21 05:34:14+09:00,2024,5,20,20,34,14,0,20.0,34.0,14.0,40.53904,141.557373,4.587,3.0,5.0,0.062012,0.067383,0.992188,0.366211,4.02832,-0.488281,-255.0,7.0,404.0,11.0,0.0,1007.099976,22.24,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1875,1716237255.0,2024-05-20 20:34:15+00:00,2024-05-21 05:34:15+09:00,2024,5,20,20,34,15,0,20.0,34.0,15.0,40.539043,141.557373,4.292,3.0,5.0,0.058838,0.076416,1.032227,2.197266,-0.366211,0.244141,-257.0,6.0,404.0,12.0,0.0,1007.099976,22.25,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1900,1716237256.0,2024-05-20 20:34:16+00:00,2024-05-21 05:34:16+09:00,2024,5,20,20,34,16,0,20.0,34.0,16.0,40.539047,141.557373,3.952,3.0,5.0,0.040527,0.05127,1.021484,0.488281,0.0,0.12207,-255.0,7.0,404.0,11.0,0.0,1006.900024,22.26,-0.06045,52.971413,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1925,1716237257.0,2024-05-20 20:34:17+00:00,2024-05-21 05:34:17+09:00,2024,5,20,20,34,17,0,20.0,34.0,17.0,40.539047,141.557373,3.814,3.0,6.0,0.034912,0.087646,1.009766,2.380371,-0.427246,0.915527,-256.0,7.0,405.0,35.0,0.0,1007.200012,22.26,-0.057477,50.462837,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1950,1716237258.0,2024-05-20 20:34:18+00:00,2024-05-21 05:34:18+09:00,2024,5,20,20,34,18,0,20.0,34.0,18.0,40.539047,141.557373,3.556,3.0,6.0,0.021484,0.090088,0.985107,-1.342773,1.586914,-0.244141,-257.0,6.0,406.0,21.0,0.0,1007.400024,22.27,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1975,1716237259.0,2024-05-20 20:34:19+00:00,2024-05-21 05:34:19+09:00,2024,5,20,20,34,19,0,20.0,34.0,19.0,40.539043,141.557373,3.482,3.0,6.0,0.005371,0.097168,0.990723,3.112793,-0.549316,1.220703,-257.0,4.0,406.0,10.0,0.0,1007.099976,22.280001,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2000,1716237260.0,2024-05-20 20:34:20+00:00,2024-05-21 05:34:20+09:00,2024,5,20,20,34,20,0,20.0,34.0,20.0,40.539043,141.557388,4.109,3.0,6.0,0.022705,0.083008,1.000977,-1.098633,-0.671387,0.12207,-257.0,6.0,404.0,11.0,0.0,1007.5,22.280001,-0.054504,47.954868,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2025,1716237261.0,2024-05-20 20:34:21+00:00,2024-05-21 05:34:21+09:00,2024,5,20,20,34,21,0,20.0,34.0,21.0,40.539043,141.557388,3.589,3.0,6.0,-0.006592,0.107178,0.999023,1.403809,0.305176,-0.488281,-258.0,7.0,403.0,8.0,0.0,1007.5,22.290001,-0.054504,47.954868,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2050,1716237262.0,2024-05-20 20:34:22+00:00,2024-05-21 05:34:22+09:00,2024,5,20,20,34,22,0,20.0,34.0,22.0,40.539043,141.557388,3.221,3.0,6.0,0.030029,0.128174,1.005127,0.549316,3.112793,-0.488281,-258.0,2.0,406.0,11.0,0.0,1006.700012,22.299999,-0.062432,54.644299,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2075,1716237263.0,2024-05-20 20:34:23+00:00,2024-05-21 05:34:23+09:00,2024,5,20,20,34,23,0,20.0,34.0,23.0,40.539043,141.557388,3.287,3.0,6.0,0.015869,0.09668,1.023682,1.464844,-0.854492,-0.366211,-260.0,5.0,405.0,8.0,0.0,1007.299988,22.309999,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2100,1716237264.0,2024-05-20 20:34:24+00:00,2024-05-21 05:34:24+09:00,2024,5,20,20,34,24,0,20.0,34.0,24.0,40.539043,141.557388,2.838,3.0,6.0,-0.015625,0.105225,1.018799,1.831055,-7.69043,1.586914,-259.0,5.0,404.0,11.0,0.0,1007.0,22.309999,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2125,1716237265.0,2024-05-20 20:34:25+00:00,2024-05-21 05:34:25+09:00,2024,5,20,20,34,25,0,20.0,34.0,25.0,40.539043,141.557373,2.372,3.0,6.0,-0.0354,0.106934,0.988281,18.432617,0.488281,5.981445,-257.0,5.0,406.0,10.0,0.0,1007.299988,22.32,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
2150,1716237266.0,2024-05-20 20:34:26+00:00,2024-05-21 05:34:26+09:00,2024,5,20,20,34,26,0,20.0,34.0,26.0,40.539047,141.557358,1.874,3.0,6.0,0.015137,0.182861,0.987793,0.244141,0.732422,2.258301,-258.0,3.0,407.0,15.0,0.0,1007.0,22.33,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
2175,1716237267.0,2024-05-20 20:34:27+00:00,2024-05-21 05:34:27+09:00,2024,5,20,20,34,27,0,20.0,34.0,27.0,40.539047,141.557358,1.427,3.0,6.0,-0.010742,0.160156,0.973145,0.610352,-0.549316,1.159668,-259.0,2.0,405.0,26.0,0.0,1007.400024,22.34,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2200,1716237268.0,2024-05-20 20:34:28+00:00,2024-05-21 05:34:28+09:00,2024,5,20,20,34,28,0,20.0,34.0,28.0,40.539043,141.557358,1.843,3.0,6.0,0.00708,0.115479,1.006592,0.610352,2.258301,1.220703,-259.0,5.0,404.0,8.0,0.0,1007.299988,22.34,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2225,1716237269.0,2024-05-20 20:34:29+00:00,2024-05-21 05:34:29+09:00,2024,5,20,20,34,29,0,20.0,34.0,29.0,40.539047,141.557327,-0.112,3.0,6.0,0.004395,0.074951,1.016602,-1.037598,-1.77002,2.624512,-258.0,7.0,403.0,11.0,0.0,1007.299988,22.35,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2250,1716237270.0,2024-05-20 20:34:30+00:00,2024-05-21 05:34:30+09:00,2024,5,20,20,34,30,0,20.0,34.0,30.0,40.539043,141.557327,0.019,3.0,6.0,0.008545,0.064697,0.999512,3.479004,5.187988,1.708984,-258.0,7.0,404.0,23.0,0.0,1007.099976,22.360001,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2275,1716237271.0,2024-05-20 20:34:31+00:00,2024-05-21 05:34:31+09:00,2024,5,20,20,34,31,0,20.0,34.0,31.0,40.539043,141.557327,-0.112,3.0,6.0,0.014893,0.077148,1.008057,2.746582,1.403809,1.281738,-259.0,7.0,403.0,38.0,0.0,1007.400024,22.360001,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2300,1716237272.0,2024-05-20 20:34:32+00:00,2024-05-21 05:34:32+09:00,2024,5,20,20,34,32,0,20.0,34.0,32.0,40.53904,141.557327,0.36,3.0,6.0,0.011719,0.110352,1.002441,0.854492,0.183105,0.183105,-259.0,5.0,405.0,13.0,0.0,1006.900024,22.370001,-0.06045,52.971413,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2325,1716237273.0,2024-05-20 20:34:33+00:00,2024-05-21 05:34:33+09:00,2024,5,20,20,34,33,0,20.0,34.0,33.0,40.53904,141.557327,0.411,3.0,6.0,0.008057,0.083496,1.005371,-1.098633,0.488281,0.0,-258.0,5.0,405.0,16.0,0.0,1007.599976,22.379999,-0.053513,47.119186,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2350,1716237274.0,2024-05-20 20:34:34+00:00,2024-05-21 05:34:34+09:00,2024,5,20,20,34,34,0,20.0,34.0,34.0,40.53904,141.557327,0.493,3.0,6.0,0.001221,0.091553,1.002441,1.953125,-1.89209,1.525879,-258.0,6.0,405.0,29.0,0.0,1007.0,22.389999,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2375,1716237275.0,2024-05-20 20:34:35+00:00,2024-05-21 05:34:35+09:00,2024,5,20,20,34,35,0,20.0,34.0,35.0,40.53904,141.557343,0.592,3.0,6.0,0.008545,0.094482,0.999512,-0.305176,-1.037598,-0.12207,-259.0,5.0,404.0,26.0,0.0,1007.599976,22.389999,-0.053513,47.119186,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2400,1716237276.0,2024-05-20 20:34:36+00:00,2024-05-21 05:34:36+09:00,2024,5,20,20,34,36,0,20.0,34.0,36.0,40.53904,141.557343,0.663,3.0,6.0,-0.00708,0.094238,1.004639,0.366211,1.403809,-0.12207,-258.0,7.0,403.0,20.0,0.0,1007.299988,22.4,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2425,1716237277.0,2024-05-20 20:34:37+00:00,2024-05-21 05:34:37+09:00,2024,5,20,20,34,37,0,20.0,34.0,37.0,40.539036,141.557343,0.831,3.0,6.0,0.008057,0.095215,1.026367,-0.183105,-1.525879,0.671387,-258.0,5.0,405.0,20.0,0.0,1007.099976,22.41,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2450,1716237278.0,2024-05-20 20:34:38+00:00,2024-05-21 05:34:38+09:00,2024,5,20,20,34,38,0,20.0,34.0,38.0,40.539036,141.557343,1.469,3.0,6.0,-0.005859,0.145996,0.991455,4.333496,0.732422,0.915527,-259.0,4.0,405.0,10.0,0.0,1007.0,22.42,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2475,1716237279.0,2024-05-20 20:34:39+00:00,2024-05-21 05:34:39+09:00,2024,5,20,20,34,39,0,20.0,34.0,39.0,40.539036,141.557343,1.363,3.0,6.0,-0.00708,0.13208,0.999512,1.77002,-1.89209,-0.427246,-259.0,4.0,406.0,11.0,0.0,1007.299988,22.42,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2500,1716237280.0,2024-05-20 20:34:40+00:00,2024-05-21 05:34:40+09:00,2024,5,20,20,34,40,0,20.0,34.0,40.0,40.539036,141.557343,1.297,3.0,6.0,-0.023438,0.116699,1.013428,1.464844,6.347656,1.586914,-259.0,4.0,406.0,9.0,0.0,1007.299988,22.43,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
2525,1716237281.0,2024-05-20 20:34:41+00:00,2024-05-21 05:34:41+09:00,2024,5,20,20,34,41,0,20.0,34.0,41.0,40.539036,141.557343,1.006,3.0,6.0,-0.028076,0.124512,0.981934,1.953125,-1.586914,1.89209,-259.0,4.0,407.0,15.0,0.0,1007.0,22.440001,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2550,1716237282.0,2024-05-20 20:34:42+00:00,2024-05-21 05:34:42+09:00,2024,5,20,20,34,42,0,20.0,34.0,42.0,40.539036,141.557343,1.037,3.0,6.0,-0.026367,0.119873,1.024658,-1.342773,-2.258301,-0.793457,-259.0,4.0,407.0,10.0,0.0,1007.099976,22.450001,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2575,1716237283.0,2024-05-20 20:34:43+00:00,2024-05-21 05:34:43+09:00,2024,5,20,20,34,43,0,20.0,34.0,43.0,40.539036,141.557358,1.653,3.0,6.0,-0.043213,0.099609,0.995117,0.427246,-1.77002,0.427246,-259.0,5.0,406.0,8.0,0.0,1006.900024,22.459999,-0.06045,52.971413,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2600,1716237284.0,2024-05-20 20:34:44+00:00,2024-05-21 05:34:44+09:00,2024,5,20,20,34,44,0,20.0,34.0,44.0,40.539036,141.557358,2.132,3.0,5.0,-0.024902,0.10083,1.012207,2.502441,4.211426,1.403809,-259.0,5.0,404.0,11.0,0.0,1007.5,22.459999,-0.054504,47.954868,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2625,1716237285.0,2024-05-20 20:34:45+00:00,2024-05-21 05:34:45+09:00,2024,5,20,20,34,45,0,20.0,34.0,45.0,40.539036,141.557358,1.939,3.0,5.0,-0.035156,0.101318,0.978027,-2.13623,0.366211,0.549316,-259.0,7.0,405.0,12.0,0.0,1007.0,22.469999,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2650,1716237286.0,2024-05-20 20:34:46+00:00,2024-05-21 05:34:46+09:00,2024,5,20,20,34,46,0,20.0,34.0,46.0,40.539032,141.557358,1.918,3.0,5.0,-0.019287,0.109619,1.005859,-0.183105,1.464844,-0.183105,-259.0,5.0,406.0,28.0,0.0,1007.299988,22.48,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2675,1716237287.0,2024-05-20 20:34:47+00:00,2024-05-21 05:34:47+09:00,2024,5,20,20,34,47,0,20.0,34.0,47.0,40.539032,141.557358,2.541,3.0,6.0,-0.024414,0.087158,1.008545,-0.488281,-1.281738,-0.183105,-259.0,5.0,404.0,20.0,0.0,1007.5,22.49,-0.054504,47.954868,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2700,1716237288.0,2024-05-20 20:34:48+00:00,2024-05-21 05:34:48+09:00,2024,5,20,20,34,48,0,20.0,34.0,48.0,40.539028,141.557373,3.183,3.0,6.0,-0.016846,0.119873,1.015869,-0.061035,0.183105,-0.061035,-258.0,6.0,406.0,16.0,0.0,1007.400024,22.5,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2725,1716237289.0,2024-05-20 20:34:49+00:00,2024-05-21 05:34:49+09:00,2024,5,20,20,34,49,0,20.0,34.0,49.0,40.539024,141.557373,3.722,3.0,6.0,-0.017334,0.115479,1.005371,2.13623,1.831055,0.0,-259.0,4.0,405.0,16.0,0.0,1007.099976,22.51,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2750,1716237290.0,2024-05-20 20:34:50+00:00,2024-05-21 05:34:50+09:00,2024,5,20,20,34,50,0,20.0,34.0,50.0,40.539024,141.557388,4.464,3.0,6.0,-0.023682,0.106445,1.00708,0.549316,-1.464844,0.671387,-259.0,4.0,403.0,14.0,0.0,1007.0,22.51,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2775,1716237291.0,2024-05-20 20:34:51+00:00,2024-05-21 05:34:51+09:00,2024,5,20,20,34,51,0,20.0,34.0,51.0,40.539021,141.557388,4.822,3.0,6.0,-0.024414,0.109375,0.993652,-0.12207,0.915527,-0.061035,-260.0,6.0,405.0,32.0,0.0,1007.0,22.52,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2800,1716237292.0,2024-05-20 20:34:52+00:00,2024-05-21 05:34:52+09:00,2024,5,20,20,34,52,0,20.0,34.0,52.0,40.539017,141.557388,5.289,3.0,6.0,-0.025391,0.116943,0.997559,1.159668,0.366211,0.183105,-260.0,5.0,406.0,44.0,0.0,1007.299988,22.530001,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2825,1716237293.0,2024-05-20 20:34:53+00:00,2024-05-21 05:34:53+09:00,2024,5,20,20,34,53,0,20.0,34.0,53.0,40.539017,141.557388,5.322,3.0,6.0,-0.019043,0.121826,1.005371,-0.12207,-0.427246,0.366211,-259.0,5.0,403.0,41.0,0.0,1007.299988,22.540001,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2850,1716237294.0,2024-05-20 20:34:54+00:00,2024-05-21 05:34:54+09:00,2024,5,20,20,34,54,0,20.0,34.0,54.0,40.539013,141.557388,6.079,3.0,6.0,-0.000977,0.112549,1.005371,-0.610352,0.0,-1.342773,-259.0,4.0,405.0,32.0,0.0,1007.099976,22.549999,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2875,1716237295.0,2024-05-20 20:34:55+00:00,2024-05-21 05:34:55+09:00,2024,5,20,20,34,55,0,20.0,34.0,55.0,40.539013,141.557404,6.597,3.0,6.0,-0.03418,0.120117,1.007568,0.183105,0.0,-0.183105,-260.0,6.0,402.0,35.0,0.0,1006.900024,22.559999,-0.06045,52.971413,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2900,1716237296.0,2024-05-20 20:34:56+00:00,2024-05-21 05:34:56+09:00,2024,5,20,20,34,56,0,20.0,34.0,56.0,40.539009,141.557404,6.543,3.0,6.0,-0.024658,0.140381,0.992676,1.89209,0.915527,0.488281,-259.0,5.0,404.0,35.0,0.0,1007.400024,22.559999,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2925,1716237297.0,2024-05-20 20:34:57+00:00,2024-05-21 05:34:57+09:00,2024,5,20,20,34,57,0,20.0,34.0,57.0,40.539009,141.557404,7.114,3.0,6.0,-0.032471,0.106445,0.999268,-1.89209,0.427246,-0.12207,-259.0,5.0,405.0,12.0,0.0,1007.400024,22.57,-0.055495,48.790623,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
2950,1716237298.0,2024-05-20 20:34:58+00:00,2024-05-21 05:34:58+09:00,2024,5,20,20,34,58,0,20.0,34.0,58.0,40.539005,141.557404,7.375,3.0,6.0,-0.02417,0.114746,1.001221,6.225586,-2.990723,4.02832,-260.0,5.0,405.0,12.0,0.0,1007.599976,22.58,-0.053513,47.119186,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
2975,1716237299.0,2024-05-20 20:34:59+00:00,2024-05-21 05:34:59+09:00,2024,5,20,20,34,59,0,20.0,34.0,59.0,40.539001,141.557419,8.46,3.0,6.0,-0.023682,0.159668,0.97998,8.239746,2.197266,-1.525879,-260.0,3.0,407.0,31.0,0.0,1007.700012,22.59,-0.052522,46.283058,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
3000,1716237300.0,2024-05-20 20:35:00+00:00,2024-05-21 05:35:00+09:00,2024,5,20,20,35,0,0,20.0,35.0,0.0,40.538998,141.557419,9.056,3.0,5.0,-0.039062,0.169189,0.979248,0.12207,-3.295898,0.183105,-260.0,2.0,406.0,38.0,0.0,1007.299988,22.6,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,0.0
3025,1716237301.0,2024-05-20 20:35:01+00:00,2024-05-21 05:35:01+09:00,2024,5,20,20,35,1,0,20.0,35.0,1.0,40.538998,141.557419,9.104,3.0,5.0,-0.023682,0.139648,1.010498,1.098633,0.732422,-0.732422,-259.0,4.0,405.0,13.0,0.0,1007.099976,22.610001,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
3050,1716237302.0,2024-05-20 20:35:02+00:00,2024-05-21 05:35:02+09:00,2024,5,20,20,35,2,0,20.0,35.0,2.0,40.538994,141.557404,9.049,3.0,5.0,-0.035156,0.128418,0.997314,-6.469727,0.305176,-2.624512,-259.0,5.0,406.0,10.0,0.0,1007.400024,22.620001,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
3075,1716237303.0,2024-05-20 20:35:03+00:00,2024-05-21 05:35:03+09:00,2024,5,20,20,35,3,0,20.0,35.0,3.0,40.538994,141.557419,9.711,3.0,5.0,-0.026367,0.126953,0.998779,2.13623,1.281738,0.549316,-260.0,5.0,406.0,10.0,0.0,1007.099976,22.629999,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
3100,1716237304.0,2024-05-20 20:35:04+00:00,2024-05-21 05:35:04+09:00,2024,5,20,20,35,4,0,20.0,35.0,4.0,40.538994,141.557419,9.816,3.0,5.0,-0.032959,0.124268,1.015381,-0.793457,0.0,-0.244141,-260.0,3.0,404.0,10.0,0.0,1007.299988,22.639999,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
3125,1716237305.0,2024-05-20 20:35:05+00:00,2024-05-21 05:35:05+09:00,2024,5,20,20,35,5,0,20.0,35.0,5.0,40.538994,141.557419,9.886,3.0,5.0,-0.029785,0.125,0.989258,-1.159668,0.488281,-0.610352,-259.0,5.0,405.0,23.0,0.0,1007.299988,22.639999,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
3150,1716237306.0,2024-05-20 20:35:06+00:00,2024-05-21 05:35:06+09:00,2024,5,20,20,35,6,0,20.0,35.0,6.0,40.53899,141.557419,9.719,3.0,6.0,-0.028076,0.114502,0.993896,-1.586914,0.671387,0.12207,-260.0,4.0,405.0,41.0,0.0,1007.200012,22.65,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
3175,1716237307.0,2024-05-20 20:35:07+00:00,2024-05-21 05:35:07+09:00,2024,5,20,20,35,7,0,20.0,35.0,7.0,40.538994,141.557419,9.933,3.0,6.0,-0.037354,0.125977,0.998779,0.854492,-2.746582,0.732422,-258.0,3.0,407.0,41.0,0.0,1007.200012,22.66,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
3200,1716237308.0,2024-05-20 20:35:08+00:00,2024-05-21 05:35:08+09:00,2024,5,20,20,35,8,0,20.0,35.0,8.0,40.538994,141.557419,9.717,3.0,6.0,-0.029785,0.133301,1.008545,-1.220703,0.915527,-0.549316,-259.0,5.0,405.0,40.0,0.0,1007.299988,22.67,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
