unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715397972.56,2024-05-11 03:26:12.560000+00:00,2024-05-11 12:26:12.560000+09:00,2024,5,11,3,26,12,560,,,,,,,,,0.234375,0.003174,0.785156,17.578125,-78.674316,11.657715,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.6,2024-05-11 03:26:12.600000+00:00,2024-05-11 12:26:12.600000+09:00,2024,5,11,3,26,12,600,,,,,,,,,0.0896,0.077637,1.464111,-8.911133,63.049316,14.526367,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.64,2024-05-11 03:26:12.640000+00:00,2024-05-11 12:26:12.640000+09:00,2024,5,11,3,26,12,640,,,,,,,,,-0.560303,0.267334,1.73291,-27.954102,13.061523,15.74707,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.68,2024-05-11 03:26:12.680000+00:00,2024-05-11 12:26:12.680000+09:00,2024,5,11,3,26,12,680,,,,,,,,,-0.169678,0.288086,1.699463,-8.361816,-32.165527,2.868652,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.72,2024-05-11 03:26:12.720000+00:00,2024-05-11 12:26:12.720000+09:00,2024,5,11,3,26,12,720,,,,,,,,,-0.044922,0.105469,1.10791,32.409668,108.703613,-17.51709,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.76,2024-05-11 03:26:12.760000+00:00,2024-05-11 12:26:12.760000+09:00,2024,5,11,3,26,12,760,,,,,,,,,-0.562744,0.019043,0.068604,18.493652,37.29248,-24.658203,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.8,2024-05-11 03:26:12.800000+00:00,2024-05-11 12:26:12.800000+09:00,2024,5,11,3,26,12,800,,,,,,,,,-0.062744,-0.04248,0.33374,18.615723,-85.998535,10.559082,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.84,2024-05-11 03:26:12.840000+00:00,2024-05-11 12:26:12.840000+09:00,2024,5,11,3,26,12,840,,,,,,,,,0.37793,0.19165,0.642578,9.765625,-94.299316,6.958008,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.88,2024-05-11 03:26:12.880000+00:00,2024-05-11 12:26:12.880000+09:00,2024,5,11,3,26,12,880,,,,,,,,,0.081055,0.080811,1.396729,-19.348145,41.870117,9.216309,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.92,2024-05-11 03:26:12.920000+00:00,2024-05-11 12:26:12.920000+09:00,2024,5,11,3,26,12,920,,,,,,,,,-0.444824,0.082275,1.847412,-31.25,0.976562,22.399902,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.96,2024-05-11 03:26:12.960000+00:00,2024-05-11 12:26:12.960000+09:00,2024,5,11,3,26,12,960,,,,,,,,,-0.06665,0.205078,1.716064,15.625,-18.554688,15.319824,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.0,2024-05-11 03:26:13+00:00,2024-05-11 12:26:13+09:00,2024,5,11,3,26,13,0,3.0,26.0,12.0,40.540462,141.527283,16.976999,3.0,18.0,-0.043945,0.063477,0.928467,46.325684,106.201172,5.126953,-497.0,52.0,575.0,690.0,0.0,1027.900024,32.490002,0.147656,-121.192451,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.04,2024-05-11 03:26:13.040000+00:00,2024-05-11 12:26:13.040000+09:00,2024,5,11,3,26,13,40,,,,,,,,,-0.395752,0.219971,-0.054688,62.683105,75.012207,-7.324219,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.08,2024-05-11 03:26:13.080000+00:00,2024-05-11 12:26:13.080000+09:00,2024,5,11,3,26,13,80,,,,,,,,,-0.037354,-0.076172,0.303223,3.662109,-73.974609,-2.441406,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.12,2024-05-11 03:26:13.120000+00:00,2024-05-11 12:26:13.120000+09:00,2024,5,11,3,26,13,120,,,,,,,,,0.198486,0.193115,0.522461,42.602539,-110.595703,5.371094,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.16,2024-05-11 03:26:13.160000+00:00,2024-05-11 12:26:13.160000+09:00,2024,5,11,3,26,13,160,,,,,,,,,0.37793,0.216553,1.169922,-52.307129,-5.737305,5.004883,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.2,2024-05-11 03:26:13.200000+00:00,2024-05-11 12:26:13.200000+09:00,2024,5,11,3,26,13,200,,,,,,,,,-0.231934,0.297363,1.55249,-8.850098,31.311035,18.432617,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.24,2024-05-11 03:26:13.240000+00:00,2024-05-11 12:26:13.240000+09:00,2024,5,11,3,26,13,240,,,,,,,,,-0.189697,0.162354,1.684814,25.20752,-19.836426,21.606445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.28,2024-05-11 03:26:13.280000+00:00,2024-05-11 12:26:13.280000+09:00,2024,5,11,3,26,13,280,,,,,,,,,0.063232,0.322266,1.184082,34.790039,62.072754,0.976562,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.32,2024-05-11 03:26:13.320000+00:00,2024-05-11 12:26:13.320000+09:00,2024,5,11,3,26,13,320,,,,,,,,,-0.304688,0.244629,-0.01001,30.456543,95.275879,-18.005371,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.36,2024-05-11 03:26:13.360000+00:00,2024-05-11 12:26:13.360000+09:00,2024,5,11,3,26,13,360,,,,,,,,,-0.055908,-0.150879,0.270996,-30.517578,-73.974609,4.760742,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.4,2024-05-11 03:26:13.400000+00:00,2024-05-11 12:26:13.400000+09:00,2024,5,11,3,26,13,400,,,,,,,,,0.224609,0.080322,0.520752,21.789551,-120.666504,6.591797,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.44,2024-05-11 03:26:13.440000+00:00,2024-05-11 12:26:13.440000+09:00,2024,5,11,3,26,13,440,,,,,,,,,0.438232,0.078613,0.954834,-8.239746,-47.668457,13.671875,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.48,2024-05-11 03:26:13.480000+00:00,2024-05-11 12:26:13.480000+09:00,2024,5,11,3,26,13,480,,,,,,,,,-0.024658,0.322754,1.27124,-6.103516,28.503418,7.873535,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.52,2024-05-11 03:26:13.520000+00:00,2024-05-11 12:26:13.520000+09:00,2024,5,11,3,26,13,520,,,,,,,,,-0.190674,0.087158,1.706543,-0.610352,-10.437012,9.58252,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.56,2024-05-11 03:26:13.560000+00:00,2024-05-11 12:26:13.560000+09:00,2024,5,11,3,26,13,560,,,,,,,,,0.009521,0.128662,1.432617,10.986328,50.90332,-9.521484,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.6,2024-05-11 03:26:13.600000+00:00,2024-05-11 12:26:13.600000+09:00,2024,5,11,3,26,13,600,,,,,,,,,-0.140625,0.098145,0.544922,50.78125,129.699707,-29.11377,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.64,2024-05-11 03:26:13.640000+00:00,2024-05-11 12:26:13.640000+09:00,2024,5,11,3,26,13,640,,,,,,,,,-0.238281,-0.287842,0.281982,-132.019043,-25.45166,3.417969,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.68,2024-05-11 03:26:13.680000+00:00,2024-05-11 12:26:13.680000+09:00,2024,5,11,3,26,13,680,,,,,,,,,0.119629,-0.143555,0.69458,27.34375,-76.782227,16.418457,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.72,2024-05-11 03:26:13.720000+00:00,2024-05-11 12:26:13.720000+09:00,2024,5,11,3,26,13,720,,,,,,,,,0.379883,0.316895,0.804199,24.658203,-63.476562,33.630371,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.76,2024-05-11 03:26:13.760000+00:00,2024-05-11 12:26:13.760000+09:00,2024,5,11,3,26,13,760,,,,,,,,,-0.009277,0.275146,1.377441,-22.094727,58.532715,23.498535,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.8,2024-05-11 03:26:13.800000+00:00,2024-05-11 12:26:13.800000+09:00,2024,5,11,3,26,13,800,,,,,,,,,-0.533447,-0.040771,1.880615,-12.573242,-22.338867,23.681641,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.84,2024-05-11 03:26:13.840000+00:00,2024-05-11 12:26:13.840000+09:00,2024,5,11,3,26,13,840,,,,,,,,,-0.021973,0.351074,1.584229,32.775879,-11.779785,1.953125,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.88,2024-05-11 03:26:13.880000+00:00,2024-05-11 12:26:13.880000+09:00,2024,5,11,3,26,13,880,,,,,,,,,-0.117188,0.126709,0.786377,34.606934,116.943359,-37.536621,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.92,2024-05-11 03:26:13.920000+00:00,2024-05-11 12:26:13.920000+09:00,2024,5,11,3,26,13,920,,,,,,,,,-0.36377,-0.068848,-0.056152,-110.900879,-2.624512,-41.137695,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397973.96,2024-05-11 03:26:13.960000+00:00,2024-05-11 12:26:13.960000+09:00,2024,5,11,3,26,13,960,,,,,,,,,0.059814,-0.1604,0.568115,-19.65332,-87.280273,-1.586914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397974.0,2024-05-11 03:26:14+00:00,2024-05-11 12:26:14+09:00,2024,5,11,3,26,14,0,3.0,26.0,13.0,40.540482,141.5271,16.77,3.0,18.0,0.415283,0.209229,0.977295,-52.062988,-34.057617,-0.305176,-493.0,55.0,573.0,761.0,0.0,1028.699951,32.540001,0.155583,-127.769485,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.04,2024-05-11 03:26:14.040000+00:00,2024-05-11 12:26:14.040000+09:00,2024,5,11,3,26,14,40,,,,,,,,,-0.194336,0.311523,1.457764,-23.986816,60.60791,5.859375,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.08,2024-05-11 03:26:14.080000+00:00,2024-05-11 12:26:14.080000+09:00,2024,5,11,3,26,14,80,,,,,,,,,-0.4375,-0.116699,1.885742,-18.127441,-19.592285,7.995605,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.12,2024-05-11 03:26:14.120000+00:00,2024-05-11 12:26:14.120000+09:00,2024,5,11,3,26,14,120,,,,,,,,,-0.045654,0.185547,1.412842,17.089844,26.245117,-4.882812,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.16,2024-05-11 03:26:14.160000+00:00,2024-05-11 12:26:14.160000+09:00,2024,5,11,3,26,14,160,,,,,,,,,-0.155762,0.121826,0.331055,59.997559,101.074219,-10.009766,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.2,2024-05-11 03:26:14.200000+00:00,2024-05-11 12:26:14.200000+09:00,2024,5,11,3,26,14,200,,,,,,,,,-0.008301,0.14624,0.202881,1.586914,-73.181152,1.403809,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.24,2024-05-11 03:26:14.240000+00:00,2024-05-11 12:26:14.240000+09:00,2024,5,11,3,26,14,240,,,,,,,,,0.091064,0.046387,0.315918,-43.273926,-105.773926,-0.427246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.28,2024-05-11 03:26:14.280000+00:00,2024-05-11 12:26:14.280000+09:00,2024,5,11,3,26,14,280,,,,,,,,,0.432617,0.122559,0.819092,-2.502441,-79.833984,16.540527,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.32,2024-05-11 03:26:14.320000+00:00,2024-05-11 12:26:14.320000+09:00,2024,5,11,3,26,14,320,,,,,,,,,0.031982,0.318359,1.252441,-30.700684,29.846191,20.812988,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.36,2024-05-11 03:26:14.360000+00:00,2024-05-11 12:26:14.360000+09:00,2024,5,11,3,26,14,360,,,,,,,,,-0.415771,-0.044434,1.763428,-19.53125,1.525879,9.82666,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.4,2024-05-11 03:26:14.400000+00:00,2024-05-11 12:26:14.400000+09:00,2024,5,11,3,26,14,400,,,,,,,,,-0.124756,0.253174,1.602295,17.578125,4.516602,2.441406,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.44,2024-05-11 03:26:14.440000+00:00,2024-05-11 12:26:14.440000+09:00,2024,5,11,3,26,14,440,,,,,,,,,-0.074463,0.062256,0.973389,20.629883,111.633301,-26.245117,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.48,2024-05-11 03:26:14.480000+00:00,2024-05-11 12:26:14.480000+09:00,2024,5,11,3,26,14,480,,,,,,,,,-0.35376,0.188965,-0.17041,-14.404297,51.391602,-36.193848,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.52,2024-05-11 03:26:14.520000+00:00,2024-05-11 12:26:14.520000+09:00,2024,5,11,3,26,14,520,,,,,,,,,-0.047607,-0.162354,0.438721,-2.441406,-86.425781,-1.77002,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.56,2024-05-11 03:26:14.560000+00:00,2024-05-11 12:26:14.560000+09:00,2024,5,11,3,26,14,560,,,,,,,,,0.353271,0.19873,0.67749,26.184082,-93.62793,15.258789,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.6,2024-05-11 03:26:14.600000+00:00,2024-05-11 12:26:14.600000+09:00,2024,5,11,3,26,14,600,,,,,,,,,0.047119,0.332275,1.276123,-28.076172,51.879883,2.13623,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.64,2024-05-11 03:26:14.640000+00:00,2024-05-11 12:26:14.640000+09:00,2024,5,11,3,26,14,640,,,,,,,,,-0.57959,0.127441,1.710938,-45.227051,11.901855,-10.742188,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.68,2024-05-11 03:26:14.680000+00:00,2024-05-11 12:26:14.680000+09:00,2024,5,11,3,26,14,680,,,,,,,,,-0.144775,0.283447,1.5896,-16.479492,-12.207031,-10.192871,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.72,2024-05-11 03:26:14.720000+00:00,2024-05-11 12:26:14.720000+09:00,2024,5,11,3,26,14,720,,,,,,,,,-0.13916,-0.011963,1.128174,23.132324,109.924316,-16.479492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.76,2024-05-11 03:26:14.760000+00:00,2024-05-11 12:26:14.760000+09:00,2024,5,11,3,26,14,760,,,,,,,,,-0.518311,0.102783,-0.090332,11.84082,18.615723,-30.456543,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.8,2024-05-11 03:26:14.800000+00:00,2024-05-11 12:26:14.800000+09:00,2024,5,11,3,26,14,800,,,,,,,,,0.13623,0.090088,0.294678,22.949219,-110.839844,-2.624512,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.84,2024-05-11 03:26:14.840000+00:00,2024-05-11 12:26:14.840000+09:00,2024,5,11,3,26,14,840,,,,,,,,,0.443848,0.193848,0.845703,-14.038086,-87.585449,13.305664,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.88,2024-05-11 03:26:14.880000+00:00,2024-05-11 12:26:14.880000+09:00,2024,5,11,3,26,14,880,,,,,,,,,0.113037,0.245117,1.399658,-42.724609,48.64502,1.77002,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.92,2024-05-11 03:26:14.920000+00:00,2024-05-11 12:26:14.920000+09:00,2024,5,11,3,26,14,920,,,,,,,,,-0.561279,0.064697,1.853271,-72.937012,8.789062,1.586914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397974.96,2024-05-11 03:26:14.960000+00:00,2024-05-11 12:26:14.960000+09:00,2024,5,11,3,26,14,960,,,,,,,,,-0.020752,0.248535,1.623535,9.033203,9.216309,-5.432129,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715397975.0,2024-05-11 03:26:15+00:00,2024-05-11 12:26:15+09:00,2024,5,11,3,26,15,0,3.0,26.0,14.0,40.540493,141.526917,16.252001,3.0,15.0,-0.15625,-0.050049,0.931396,55.908203,128.234863,-22.766113,-494.0,60.0,569.0,671.0,0.0,1027.800049,32.59,0.146665,-120.370155,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.04,2024-05-11 03:26:15.040000+00:00,2024-05-11 12:26:15.040000+09:00,2024,5,11,3,26,15,40,,,,,,,,,-0.361572,0.174316,-0.166992,-8.056641,-9.460449,-10.681152,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.08,2024-05-11 03:26:15.080000+00:00,2024-05-11 12:26:15.080000+09:00,2024,5,11,3,26,15,80,,,,,,,,,0.015869,-0.021973,0.3479,-27.648926,-87.95166,13.85498,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.12,2024-05-11 03:26:15.120000+00:00,2024-05-11 12:26:15.120000+09:00,2024,5,11,3,26,15,120,,,,,,,,,0.42749,0.024658,0.873535,-25.634766,-69.335938,21.850586,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.16,2024-05-11 03:26:15.160000+00:00,2024-05-11 12:26:15.160000+09:00,2024,5,11,3,26,15,160,,,,,,,,,0.058105,0.248779,1.336182,8.300781,43.029785,16.052246,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.2,2024-05-11 03:26:15.200000+00:00,2024-05-11 12:26:15.200000+09:00,2024,5,11,3,26,15,200,,,,,,,,,-0.547119,-0.196533,2.026367,-7.751465,4.699707,9.70459,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.24,2024-05-11 03:26:15.240000+00:00,2024-05-11 12:26:15.240000+09:00,2024,5,11,3,26,15,240,,,,,,,,,-0.049561,0.414307,1.651855,4.272461,-10.925293,-7.446289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.28,2024-05-11 03:26:15.280000+00:00,2024-05-11 12:26:15.280000+09:00,2024,5,11,3,26,15,280,,,,,,,,,-0.053223,0.214111,0.891113,51.452637,114.990234,-18.371582,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.32,2024-05-11 03:26:15.320000+00:00,2024-05-11 12:26:15.320000+09:00,2024,5,11,3,26,15,320,,,,,,,,,-0.403809,-0.168457,0.043213,49.01123,-0.549316,-26.306152,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.36,2024-05-11 03:26:15.360000+00:00,2024-05-11 12:26:15.360000+09:00,2024,5,11,3,26,15,360,,,,,,,,,0.067139,0.10791,0.316162,-7.446289,-101.44043,-9.399414,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.4,2024-05-11 03:26:15.400000+00:00,2024-05-11 12:26:15.400000+09:00,2024,5,11,3,26,15,400,,,,,,,,,0.380615,-0.141846,0.904053,-56.274414,-64.453125,2.01416,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.44,2024-05-11 03:26:15.440000+00:00,2024-05-11 12:26:15.440000+09:00,2024,5,11,3,26,15,440,,,,,,,,,-0.01416,0.076416,1.462158,1.159668,42.84668,0.488281,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.48,2024-05-11 03:26:15.480000+00:00,2024-05-11 12:26:15.480000+09:00,2024,5,11,3,26,15,480,,,,,,,,,-0.563721,0.040039,1.8125,-4.150391,-7.141113,8.483887,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.52,2024-05-11 03:26:15.520000+00:00,2024-05-11 12:26:15.520000+09:00,2024,5,11,3,26,15,520,,,,,,,,,-0.121094,0.381592,1.585938,27.22168,10.253906,3.417969,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.56,2024-05-11 03:26:15.560000+00:00,2024-05-11 12:26:15.560000+09:00,2024,5,11,3,26,15,560,,,,,,,,,-0.0625,0.222656,0.750244,51.086426,113.891602,-9.58252,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.6,2024-05-11 03:26:15.600000+00:00,2024-05-11 12:26:15.600000+09:00,2024,5,11,3,26,15,600,,,,,,,,,-0.310547,-0.232422,0.092529,15.869141,-11.169434,-16.296387,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.64,2024-05-11 03:26:15.640000+00:00,2024-05-11 12:26:15.640000+09:00,2024,5,11,3,26,15,640,,,,,,,,,0.123779,0.038818,0.518799,33.081055,-119.32373,0.610352,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.68,2024-05-11 03:26:15.680000+00:00,2024-05-11 12:26:15.680000+09:00,2024,5,11,3,26,15,680,,,,,,,,,0.414307,-0.237549,0.998779,-70.3125,-59.936523,15.380859,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.72,2024-05-11 03:26:15.720000+00:00,2024-05-11 12:26:15.720000+09:00,2024,5,11,3,26,15,720,,,,,,,,,-0.132324,0.011475,1.390869,55.419922,30.822754,13.122559,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.76,2024-05-11 03:26:15.760000+00:00,2024-05-11 12:26:15.760000+09:00,2024,5,11,3,26,15,760,,,,,,,,,-0.4021,0.094971,1.798828,66.28418,-23.376465,19.165039,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.8,2024-05-11 03:26:15.800000+00:00,2024-05-11 12:26:15.800000+09:00,2024,5,11,3,26,15,800,,,,,,,,,-0.087891,0.287598,1.661865,-15.258789,36.193848,-10.437012,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.84,2024-05-11 03:26:15.840000+00:00,2024-05-11 12:26:15.840000+09:00,2024,5,11,3,26,15,840,,,,,,,,,0.012939,0.412354,0.9021,0.610352,127.319336,-33.569336,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.88,2024-05-11 03:26:15.880000+00:00,2024-05-11 12:26:15.880000+09:00,2024,5,11,3,26,15,880,,,,,,,,,-0.427002,-0.283936,0.126221,-35.15625,19.470215,-63.171387,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.92,2024-05-11 03:26:15.920000+00:00,2024-05-11 12:26:15.920000+09:00,2024,5,11,3,26,15,920,,,,,,,,,0.012939,0.018555,0.150879,19.714355,-114.013672,-7.69043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397975.96,2024-05-11 03:26:15.960000+00:00,2024-05-11 12:26:15.960000+09:00,2024,5,11,3,26,15,960,,,,,,,,,0.522461,0.242188,0.627197,-83.679199,-101.989746,21.54541,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715397976.0,2024-05-11 03:26:16+00:00,2024-05-11 12:26:16+09:00,2024,5,11,3,26,16,0,3.0,26.0,15.0,40.540508,141.526733,15.75,3.0,15.0,0.012939,-0.163086,1.569336,-49.377441,49.133301,32.287598,-489.0,55.0,573.0,725.0,0.0,1027.800049,32.639999,0.146665,-120.370155,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397976.04,2024-05-11 03:26:16.040000+00:00,2024-05-11 12:26:16.040000+09:00,2024,5,11,3,26,16,40,,,,,,,,,-0.35791,0.131104,1.643311,-36.315918,24.536133,35.03418,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397976.08,2024-05-11 03:26:16.080000+00:00,2024-05-11 12:26:16.080000+09:00,2024,5,11,3,26,16,80,,,,,,,,,0.171875,0.375977,1.257568,76.477051,14.587402,19.287109,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397976.12,2024-05-11 03:26:16.120000+00:00,2024-05-11 12:26:16.120000+09:00,2024,5,11,3,26,16,120,,,,,,,,,-0.158447,-0.091797,0.521484,27.587891,103.57666,-21.118164,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397976.16,2024-05-11 03:26:16.160000+00:00,2024-05-11 12:26:16.160000+09:00,2024,5,11,3,26,16,160,,,,,,,,,-0.252441,0.077393,-0.064941,101.074219,-25.512695,-5.737305,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
